"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"89055099999","2022-07-08","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  10.6","24","   8.0","24"," 982.1","24","957.1","24","  6.3","24"," 10.5","24"," 28.0","999.9","  15.8"," ","   1.0","*"," 0.00","G","  5.9","101000"
"89055099999","2022-07-09","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -7.3","24"," -11.6","24"," 989.3","24","963.3","24","  3.5","24"," 16.8","24"," 34.0","999.9","  16.9"," "," -11.9","*"," 0.01","G","  5.9","101000"
"89055099999","2022-07-10","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY"," -16.2","24"," -21.2","24","1002.1","24","975.0","24","  6.4","24"," 19.4","24"," 40.0","999.9","  -9.8","*"," -23.6"," "," 0.00","G","  5.5","100000"
"89055099999","2022-07-11","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -1.2","24","  -5.5","24","1004.9","24","978.4","24","  8.7","24","  8.1","24"," 15.0","999.9","   8.1","*"," -20.7"," "," 0.00","I","999.9","000000"
"89055099999","2022-07-12","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -0.8","23","  -4.8","23","1008.8","23","982.3","23","  8.6","23","  2.8","23","  6.0","999.9","   8.4"," "," -10.1"," "," 0.00","I","  4.7","100000"
"89055099999","2022-07-13","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  21.6","18","  11.7","18","1008.5","18","982.9","18","  9.3","18","  8.4","18"," 14.0","999.9","  33.8","*","  -2.2"," "," 0.00","I","999.9","000000"
"89055099999","2022-07-14","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.3","15","  28.0","15","1005.7","15","981.0","15","  9.2","15"," 14.5","15"," 22.9","999.9","  36.5","*","  20.1"," "," 0.00","I","999.9","000000"
"89055099999","2022-07-15","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  36.6","24","  23.1","24","1006.1","24","981.7","24","  9.0","24"," 11.2","24"," 27.0","999.9","  41.7","*","  27.1"," "," 0.00","I","  2.0","000000"
"89055099999","2022-07-16","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  27.4","24","  26.1","24"," 992.0","24","967.7","24","  5.4","24"," 31.4","24"," 40.0","999.9","  41.7"," ","  24.4"," "," 0.00","I","  2.0","000000"
"89055099999","2022-07-17","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.3","24","  28.0","24"," 987.9","24","963.6","24","  4.0","24"," 28.7","24"," 39.0","999.9","  30.9"," ","  25.2"," "," 0.00","I","  0.8","100000"
"89055099999","2022-07-18","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  18.4","24","  16.6","24"," 985.3","24","960.8","24","  0.1","24"," 26.2","24"," 38.1","999.9","  29.8"," ","   2.5","*"," 0.03","G","  3.9","101000"
"89055099999","2022-07-19","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -4.3","24","  -8.4","24"," 978.6","24","953.0","24","  0.1","24"," 35.5","24"," 51.1","999.9","   2.8","*","  -8.9"," "," 0.12","G","  5.9","101000"
"89055099999","2022-07-20","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -4.9","13","  -9.2","13"," 974.0","13","948.3","13","  0.1","13"," 47.3","13"," 54.0","999.9","  -0.4","*","  -9.8"," "," 0.00","G","  5.9","100000"
"89055099999","2022-07-21","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   1.2","12","  -2.7","12"," 978.0","12","952.5","12","  2.6","12"," 35.6","12"," 41.0","999.9","   3.4"," ","  -2.2"," "," 0.00","I","  5.9","000000"
"89055099999","2022-07-22","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   6.3","24","   3.3","24"," 983.0","24","957.6","24","  0.3","24"," 39.8","24"," 48.0","999.9","  10.8","*","  -0.8"," "," 0.00","I","  5.5","100000"
"89055099999","2022-07-23","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  11.1","24","   8.4","24"," 991.1","24","965.8","24","  4.3","24"," 27.3","24"," 41.0","999.9","  12.6","*","   7.2"," "," 0.00","I","  5.1","100000"
"89055099999","2022-07-24","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  20.9","24","  19.3","24"," 981.5","24","956.7","24","  5.3","24"," 16.7","24"," 35.0","999.9","  30.9","*","   5.5"," ","99.99"," ","  4.7","101000"
"89055099999","2022-07-25","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  22.1","24","  19.7","24"," 969.9","24","945.8","24","  7.9","24"," 14.9","24"," 40.0","999.9","  31.3"," ","  16.2","*"," 0.00","G","  3.9","100000"
"89055099999","2022-07-26","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  22.1","24","  20.2","24"," 974.2","24","949.9","24","  8.0","24"," 15.3","24"," 28.9","999.9","  30.0","*","  11.1","*"," 0.00","I","999.9","000000"
"89055099999","2022-07-27","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.5","23","  26.9","23"," 968.4","23","944.6","23","  9.3","23"," 16.1","23"," 29.9","999.9","  36.0","*","  22.5"," "," 0.00","I","  3.1","000000"
"89055099999","2022-07-28","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  14.0","24","  11.1","24"," 973.4","24","949.0","24","  9.0","24"," 18.8","24"," 31.1","999.9","  36.5"," ","   6.8","*"," 0.00","I","999.9","000000"
"89055099999","2022-07-29","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  13.4","23","  11.2","23"," 966.5","23","942.0","23","  4.6","23"," 25.0","23"," 36.9","999.9","  20.5","*","   2.7","*"," 0.00","G","  2.0","001000"
"89055099999","2022-07-30","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   0.6","24","  -3.0","24"," 971.1","24","945.9","24","  0.1","24"," 38.1","24"," 42.9","999.9","  20.1"," ","  -2.2"," "," 0.24","G","  2.4","101000"
"89055099999","2022-07-31","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -1.1","24","  -4.8","24"," 983.1","24","957.4","24","  2.0","24"," 28.3","24"," 32.1","999.9","   1.6"," ","  -3.3","*"," 0.00","G","  3.1","100000"
"89055099999","2022-08-01","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   4.9","23","   1.7","23"," 996.2","23","970.3","23","  5.5","23"," 14.4","23"," 24.1","999.9","  18.3","*","  -5.4"," "," 0.08","A","999.9","101000"
"89055099999","2022-08-02","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   7.2","24","   4.3","24"," 992.9","24","967.5","24","  0.1","24"," 26.8","24"," 45.1","999.9","  27.1"," ","  -4.0","*"," 0.31","G","  3.1","101000"
"89055099999","2022-08-03","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   1.0","24","  -2.6","24","1007.0","24","980.7","24","  0.1","24"," 46.1","24"," 54.0","999.9","   3.0","*","  -4.7"," "," 0.16","G","  2.4","100000"
"89055099999","2022-08-04","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   0.0","24","  -3.6","24","1020.5","24","993.9","24","  3.1","24"," 21.9","24"," 42.0","999.9","   5.0","*","  -5.3"," "," 0.00","G","  2.4","100000"
"89055099999","2022-08-05","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  21.1","24","  18.1","24","1003.8","24","978.4","24","  5.4","24"," 27.2","24"," 38.1","999.9","  26.4","*","  -5.3"," "," 0.00","I","  2.4","100000"
"89055099999","2022-08-06","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  24.3","24","  20.4","24","1001.5","24","976.6","24","  9.3","24"," 13.5","24"," 22.9","999.9","  35.2","*","  16.7"," "," 0.00","I","999.9","000000"
"89055099999","2022-08-07","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  35.1","24","  25.5","24"," 995.9","24","971.6","24","  9.3","24"," 13.2","24"," 28.9","999.9","  41.4","*","  20.5"," "," 0.00","I","999.9","000000"
"89055099999","2022-08-08","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  15.4","24","  13.2","24","1008.4","24","983.2","24","  5.9","24"," 13.0","24"," 22.0","999.9","  41.5"," ","  10.0"," "," 0.00","I","  2.0","100000"
"89055099999","2022-08-09","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  13.7","23","  11.0","23","1006.2","23","980.7","23","  2.0","23","  8.9","23"," 22.0","999.9","  23.4"," ","   7.9","*","99.99"," ","  2.4","101000"
"89055099999","2022-08-10","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  15.0","20","  12.9","20"," 998.8","20","973.3","20","  0.4","20"," 11.1","20"," 32.1","999.9","  27.3","*","   6.4"," "," 0.08","G","  2.0","101000"
"89055099999","2022-08-11","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  23.1","23","  19.8","23"," 991.6","23","966.8","23","  7.2","23"," 12.4","23"," 17.1","999.9","  33.6","*","   4.8"," "," 0.00","G","  2.8","100000"
"89055099999","2022-08-12","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.7","24","  24.6","24"," 990.4","24","966.1","24","  9.3","24"," 18.8","24"," 26.0","999.9","  33.8"," ","  26.1","*"," 0.00","I","  2.8","000000"
"89055099999","2022-08-13","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  21.5","24","  19.1","24"," 994.0","24","969.3","24","  6.8","24"," 13.5","24"," 22.0","999.9","  30.9"," ","  11.5","*"," 0.00","I","999.9","100000"
"89055099999","2022-08-14","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   5.6","24","   2.5","24"," 993.6","24","968.2","24","  0.1","24"," 33.4","24"," 40.0","999.9","  24.6"," ","  -0.0","*"," 0.00","I","  2.4","100000"
"89055099999","2022-08-15","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   1.0","24","  -2.5","24"," 999.0","24","973.0","24","  1.0","24"," 29.9","24"," 36.9","999.9","   4.5"," ","  -4.0"," "," 0.00","I","  2.4","100000"
"89055099999","2022-08-16","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -3.6","23","  -8.0","23","1005.0","23","978.6","23","  3.8","23"," 24.2","23"," 31.1","999.9","   5.0","*","  -9.8"," "," 0.00","I","  2.4","100000"
"89055099999","2022-08-17","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  13.3","23","   8.4","23","1003.8","23","978.0","23","  8.9","23","  8.1","23"," 12.0","999.9","  21.2","*"," -10.1"," "," 0.00","I","999.9","100000"
"89055099999","2022-08-18","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  18.8","22","  12.3","22"," 994.8","22","969.7","22","  8.8","22"," 13.6","22"," 31.1","999.9","  23.7","*","  11.8"," "," 0.00","I","  2.4","000000"
"89055099999","2022-08-19","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  16.8","24","  14.7","24"," 984.1","24","959.4","24","  5.7","24"," 22.1","24"," 29.9","999.9","  25.2"," ","   8.6","*"," 0.02","G","  3.1","001000"
"89055099999","2022-08-20","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   5.2","24","   2.1","24"," 999.3","24","973.6","24","  4.4","24"," 17.1","24"," 31.1","999.9","  14.2"," ","  -1.8"," "," 0.00","G","  3.1","100000"
"89055099999","2022-08-21","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  24.1","24","  22.6","24"," 994.6","24","969.6","24","  2.4","24"," 23.4","24"," 38.1","999.9","  29.8","*","   2.8"," "," 0.00","I","  2.4","100000"
"89055099999","2022-08-22","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.6","24","  26.1","24"," 974.8","24","950.8","24","  7.5","24"," 15.1","24"," 33.0","999.9","  31.3"," ","  25.3"," "," 0.00","I","  2.4","100000"
"89055099999","2022-08-23","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.4","24","  28.4","24"," 970.0","24","946.2","24","  8.4","24"," 24.6","24"," 41.0","999.9","  32.7"," ","  27.1"," "," 0.00","I","  2.4","000000"
"89055099999","2022-08-24","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.3","24","  23.7","24"," 965.8","24","941.9","24","  6.6","24"," 26.3","24"," 40.0","999.9","  32.4"," ","  23.0","*"," 0.00","I","  2.4","100000"
"89055099999","2022-08-25","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  23.8","24","  21.7","24"," 962.8","24","938.9","24","  7.4","24"," 21.4","24"," 32.1","999.9","  29.5"," ","  10.8","*"," 0.00","I","  2.4","000000"
"89055099999","2022-08-26","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   3.3","24","  -0.0","24"," 973.7","24","948.7","24","  2.8","24"," 36.8","24"," 54.0","999.9","  29.3"," ","   0.3","*"," 0.00","I","  2.4","100000"
"89055099999","2022-08-27","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -4.6","24","  -8.6","24"," 989.7","24","963.7","24","  2.1","24"," 38.1","24"," 51.1","999.9","   3.4"," ","  -9.4","*"," 0.00","I","  2.0","100000"
"89055099999","2022-08-28","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -8.5","24"," -12.9","24"," 999.5","24","972.9","24","  4.9","24"," 12.3","24"," 27.0","999.9","  -0.4","*"," -17.0"," "," 0.00","I","  2.0","100000"
"89055099999","2022-08-29","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   9.7","23","   7.1","23"," 983.5","23","958.2","23","  1.3","23"," 23.3","23"," 39.0","999.9","  23.0"," ","  -9.8"," "," 0.00","G","  2.0","101000"
"89055099999","2022-08-30","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  10.4","23","   7.1","23"," 988.7","23","963.2","23","  5.0","23"," 17.0","23"," 42.0","999.9","  32.0","*","  -9.8"," "," 0.00","I","  2.0","100000"
"89055099999","2022-08-31","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.1","24","  29.0","24"," 981.8","24","957.6","24","  8.1","24"," 28.9","24"," 42.9","999.9","  34.2","*","   8.6"," "," 0.00","I","  2.0","000000"
"89055099999","2022-09-01","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.4","23","  26.4","23"," 979.8","23","955.8","23","  8.5","23"," 25.6","23"," 42.0","999.9","  34.9"," ","  27.0","*"," 0.00","I","  2.0","100000"
"89055099999","2022-09-02","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   8.6","24","   5.1","24"," 979.4","24","954.6","24","  2.6","24"," 13.1","24"," 20.0","999.9","  33.1"," ","   0.3","*"," 0.20","G","  2.0","101000"
"89055099999","2022-09-03","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   2.0","24","  -1.4","24"," 983.1","24","957.6","24","  8.0","24"," 16.7","24"," 24.1","999.9","   7.9"," ","  -3.5"," "," 0.01","G","  3.9","000000"
"89055099999","2022-09-04","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -1.0","24","  -4.8","24"," 988.9","24","963.0","24","  7.3","24"," 15.4","24"," 28.0","999.9","   3.7","*","  -6.9","*"," 0.00","G","999.9","101000"
"89055099999","2022-09-05","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   3.3","24","   0.0","24"," 977.7","24","952.2","24","  3.1","24"," 17.0","24"," 38.1","999.9","  11.1","*","  -9.0"," "," 0.01","G","  3.9","101000"
"89055099999","2022-09-06","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -5.7","24","  -9.9","24"," 978.5","24","952.8","24","  0.0","24"," 48.2","24"," 55.9","999.9","  11.1"," ","  -8.0"," "," 0.28","G","  5.9","101000"
"89055099999","2022-09-07","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  -2.6","22","  -6.5","22","1003.7","22","977.2","22","  3.0","22"," 19.1","22"," 49.0","999.9","   4.3","*","  -9.8"," "," 0.00","G","  5.5","101000"
"89055099999","2022-09-08","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  16.7","24","  13.8","24"," 996.6","24","971.2","24","  6.8","24"," 17.4","24"," 27.0","999.9","  25.2","*","  -8.0"," "," 0.63","G","  4.7","101000"
"89055099999","2022-09-09","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  28.2","24","  27.3","24"," 973.9","24","949.9","24","  6.1","24"," 26.2","24"," 36.9","999.9","  32.0","*","  15.4"," "," 0.00","G","  3.9","100000"
"89055099999","2022-09-10","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   7.2","24","   4.2","24"," 972.0","24","947.2","24","  7.3","24"," 14.3","24"," 24.1","999.9","  32.2"," ","   1.9","*"," 0.00","I","999.9","100000"
"89055099999","2022-09-11","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.0","24","  24.1","24"," 976.8","24","952.3","24","  7.5","24"," 19.0","24"," 32.1","999.9","  34.0"," ","   1.0"," "," 0.00","I","  3.9","100000"
"89055099999","2022-09-12","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  13.7","24","  11.0","24"," 983.6","24","958.7","24","  5.7","24"," 23.9","24"," 41.0","999.9","  33.4"," ","  -0.8"," "," 0.00","I","  3.9","000000"
"89055099999","2022-09-13","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.1","23","  28.0","23"," 996.6","23","972.1","23","  9.3","23"," 22.3","23"," 35.9","999.9","  34.9"," ","   8.8"," "," 0.00","I","  3.9","000000"
"89055099999","2022-09-14","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.5","23","  28.5","23"," 984.4","23","960.2","23","  4.3","23"," 31.5","23"," 47.0","999.9","  39.2","*","  26.2"," "," 0.00","G","  3.9","101000"
"89055099999","2022-09-15","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.8","22","  27.9","22"," 978.8","22","954.8","22","  6.4","22"," 27.0","22"," 49.9","999.9","  34.0"," ","  26.2"," "," 0.00","G","  3.1","100000"
"89055099999","2022-09-16","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  14.0","22","  11.7","22"," 975.8","22","951.3","22","  7.1","22"," 16.8","22"," 22.0","999.9","  28.6"," ","   8.6","*"," 0.00","H","  3.1","101000"
"89055099999","2022-09-17","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   5.7","20","   2.6","20"," 987.2","20","961.8","20","  7.0","20"," 12.2","20"," 17.1","999.9","  10.9"," ","   1.0"," "," 0.00","G","  2.8","101000"
"89055099999","2022-09-18","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  13.8","22","  11.1","22","1000.7","22","975.1","22","  9.3","22","  9.5","22"," 15.9","999.9","  31.6","*","   1.0"," "," 0.00","I","999.9","000000"
"89055099999","2022-09-19","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  37.3","23","  27.8","23","1003.9","23","979.5","23","  9.3","23","  7.2","23"," 12.0","999.9","  42.1","*","  32.4"," "," 0.00","C","  2.0","000000"
"89055099999","2022-09-20","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  35.9","21","  28.4","21","1002.1","21","977.9","21","  9.3","21"," 18.8","21"," 26.0","999.9","  41.4","*","  33.4","*"," 0.00","A","999.9","000000"
"89055099999","2022-09-21","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  33.7","18","  29.3","18"," 998.2","18","973.9","18","  9.3","18"," 25.1","18"," 38.1","999.9","  36.1"," ","  29.8","*"," 0.00","C","  1.6","000000"
"89055099999","2022-09-22","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.2","21","  29.7","21"," 986.3","21","962.1","21","  5.8","21"," 31.7","21"," 45.1","999.9","  33.4","*","  27.7"," "," 0.00","B","  1.6","100000"
"89055099999","2022-09-23","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.6","22","  30.3","21"," 992.5","22","968.2","22","  6.9","22"," 26.0","22"," 34.0","999.9","  34.3","*","  28.6"," "," 0.00","B","  1.6","000000"
"89055099999","2022-09-24","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.2","21","  27.8","21"," 987.8","21","963.6","21","  4.0","21"," 18.7","21"," 33.0","999.9","  34.5"," ","  26.2"," "," 0.00","C","  1.6","100000"
"89055099999","2022-09-25","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  27.2","24","  23.1","24"," 985.8","24","961.5","24","  9.3","24","  7.4","24"," 17.1","999.9","  34.0"," ","  20.8","*"," 0.00","C","999.9","000000"
"89055099999","2022-09-26","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  16.7","24","  14.5","24"," 988.4","24","963.7","24","  5.3","24"," 11.8","24"," 20.0","999.9","  30.4"," ","   7.5","*"," 0.00","D","999.9","101000"
"89055099999","2022-09-27","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","   4.0","24","   0.7","24"," 989.4","24","963.9","24","  3.7","24"," 24.1","24"," 32.1","999.9","  19.6"," ","   0.5"," "," 0.08","G","  2.0","001000"
"89055099999","2022-09-28","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  14.9","23","  12.5","23"," 993.9","23","968.4","23","  7.2","23"," 23.2","23"," 55.9","999.9","  26.8","*","   1.0"," "," 0.00","G","  2.0","001000"
"89055099999","2022-09-29","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  31.2","24","  28.5","24"," 980.4","24","956.3","24","  7.0","24"," 28.7","24"," 47.0","999.9","  33.4","*","  16.2"," "," 0.04","G","  1.6","101000"
"89055099999","2022-09-30","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.1","24","  28.3","24"," 977.7","24","953.7","24","  8.2","24"," 25.7","24"," 36.9","999.9","  34.3"," ","  27.3","*"," 0.00","G","999.9","100000"
"89055099999","2022-10-01","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  30.7","24","  25.6","24"," 976.0","24","952.1","24","  9.3","24","  9.5","24"," 18.1","999.9","  33.6"," ","  27.3","*"," 0.00","C","999.9","000000"
"89055099999","2022-10-02","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  25.8","24","  22.4","24"," 985.0","24","960.8","24","  8.7","24","  8.4","24"," 22.0","999.9","  33.4"," ","  22.3","*"," 0.00","H","999.9","101000"
"89055099999","2022-10-03","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.0","24","  23.4","24"," 998.5","24","973.8","24","  9.3","24","  9.1","24"," 15.9","999.9","  34.2","*","  20.8"," "," 0.00","G","  0.8","001000"
"89055099999","2022-10-04","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  24.7","23","  22.4","23"," 999.5","23","974.8","23","  6.8","23","  8.0","23"," 14.0","999.9","  34.9"," ","  23.4","*"," 0.00","B","999.9","100000"
"89055099999","2022-10-05","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  20.7","24","  19.3","24"," 988.1","24","963.5","24","  0.6","24"," 13.0","24"," 15.9","999.9","  27.3","*","  11.8","*"," 0.08","G","  1.2","101000"
"89055099999","2022-10-06","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  17.4","24","  15.6","24"," 982.6","24","957.8","24","  0.8","24","  7.0","24"," 11.1","999.9","  27.5"," ","  10.6"," "," 0.04","G","  2.0","100000"
"89055099999","2022-10-07","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  29.7","22","  27.8","22"," 971.5","22","947.5","22","  9.1","22"," 17.2","22"," 28.9","999.9","  32.5","*","  18.1"," "," 0.00","G","999.9","000000"
"89055099999","2022-10-08","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  26.7","24","  24.0","24"," 968.9","24","944.9","24","  9.3","24","  9.8","24"," 27.0","999.9","  32.7"," ","  23.0","*"," 0.00","C","999.9","000000"
"89055099999","2022-10-09","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  20.9","24","  19.0","24"," 948.1","22","924.5","22","  3.2","24"," 30.4","24"," 55.9","999.9","  31.8"," ","   9.3","*"," 0.01","G","  1.2","101000"
"89055099999","2022-10-10","-64.2333333","-56.7166666","208.0","BASE MARAMBIO CENTRO MET. ANTARTICO, AY","  10.0","24","   7.4","24"," 967.3","24","942.6","24","  8.0","24"," 20.8","24"," 35.9","999.9","  29.3"," ","   7.3","*"," 0.00","G","999.9","000000"
