"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"95708099999","2022-07-26","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  44.9","21","  36.3","21","1020.8","21","997.3","21","999.9"," 0"," 10.1","21"," 19.0","999.9","  61.3"," ","  35.2","*"," 0.00","G","999.9","000000"
"95708099999","2022-07-27","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.6","24","  42.2","24","1024.9","24","001.4","24","999.9"," 0","  7.6","24"," 15.9","999.9","  60.6"," ","  35.1"," "," 0.00","G","999.9","000000"
"95708099999","2022-07-28","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.1","24","  40.7","24","1025.8","24","002.2","24","999.9"," 0","  5.3","24","  9.9","999.9","  61.2"," ","  35.6"," "," 0.02","G","999.9","010000"
"95708099999","2022-07-29","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  40.9","24","  32.9","24","1027.0","24","003.4","24","999.9"," 0","  3.7","24","  8.0","999.9","  58.6"," ","  25.0","*"," 0.01","G","999.9","010000"
"95708099999","2022-07-30","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  46.9","24","  34.8","24","1024.0","24","000.4","24","999.9"," 0","  6.1","24"," 13.0","999.9","  62.6"," ","  24.3"," "," 0.00","G","999.9","000000"
"95708099999","2022-07-31","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  53.1","24","  44.6","24","1017.2","24","993.8","24","999.9"," 0"," 13.6","24"," 22.0","999.9","  58.5"," ","  33.6"," "," 0.25","G","999.9","010000"
"95708099999","2022-08-01","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  43.3","23","  35.9","23","1019.9","23","996.5","23","999.9"," 0","  3.3","23","  8.9","999.9","  60.3"," ","  29.1","*"," 0.01","G","999.9","010000"
"95708099999","2022-08-02","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  55.6","23","  44.1","23","1016.2","23","992.9","23","999.9"," 0"," 10.6","23"," 19.0","999.9","  62.6","*","  28.6"," "," 0.01","G","999.9","010000"
"95708099999","2022-08-03","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  66.5","24","  54.1","24","1009.1","24","986.0","24","999.9"," 0"," 17.6","24"," 24.1","999.9","  73.2","*","  61.3","*"," 0.09","G","999.9","010000"
"95708099999","2022-08-04","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  58.7","24","  56.0","24","1004.4","24","981.4","24","999.9"," 0"," 11.9","24"," 22.0","999.9","  69.1"," ","  52.9","*"," 0.62","G","999.9","010000"
"95708099999","2022-08-05","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  55.3","24","  41.4","24","1008.1","24","985.0","24","999.9"," 0"," 10.1","24"," 17.1","999.9","  67.8"," ","  41.4","*"," 0.00","G","999.9","000000"
"95708099999","2022-08-06","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.4","24","  39.2","24","1014.4","24","991.1","24","999.9"," 0","  6.5","24"," 14.0","999.9","  61.3"," ","  37.4","*"," 0.00","G","999.9","000000"
"95708099999","2022-08-07","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  46.1","24","  40.6","24","1021.1","24","997.7","24","999.9"," 0","  4.9","24"," 12.0","999.9","  59.5"," ","  36.7"," "," 0.00","G","999.9","000000"
"95708099999","2022-08-08","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  44.5","24","  40.8","24","1024.7","24","001.2","24","999.9"," 0","  3.5","24"," 13.0","999.9","  58.6"," ","  35.1","*"," 0.05","G","999.9","000000"
"95708099999","2022-08-09","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  42.7","24","  38.0","24","1026.2","24","002.6","24","999.9"," 0","  3.0","24","  7.0","999.9","  58.5"," ","  31.8","*"," 0.01","G","999.9","010000"
"95708099999","2022-08-10","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  53.3","20","  43.4","20","1024.1","20","000.6","20","999.9"," 0","  6.8","20"," 12.0","999.9","  63.9"," ","  31.1"," "," 0.00","G","999.9","000000"
"95708099999","2022-08-11","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  54.3","23","  48.4","23","1018.4","23","995.1","23","999.9"," 0","  8.4","23"," 15.0","999.9","  57.2"," ","  42.4"," "," 0.06","G","999.9","010000"
"95708099999","2022-08-12","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  53.0","24","  47.8","24","1014.3","24","991.1","24","999.9"," 0","  9.3","24"," 13.0","999.9","  64.2"," ","  44.2","*"," 0.01","G","999.9","000000"
"95708099999","2022-08-13","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  47.2","24","  44.2","24","1012.5","24","989.3","24","999.9"," 0","  6.7","24"," 11.1","999.9","  58.5"," ","  41.4","*"," 0.85","G","999.9","010010"
"95708099999","2022-08-14","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  47.3","24","  44.6","24","1012.4","24","989.2","24","999.9"," 0","  9.1","24"," 14.0","999.9","  56.1"," ","  40.5"," "," 0.12","G","999.9","010000"
"95708099999","2022-08-15","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  47.9","24","  44.7","24","1011.3","24","988.1","24","999.9"," 0","  6.0","24"," 13.0","999.9","  59.0"," ","  38.7","*"," 0.07","G","999.9","010000"
"95708099999","2022-08-16","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  47.4","23","  44.0","23","1018.0","23","994.6","23","999.9"," 0","  6.7","23"," 17.1","999.9","  57.4"," ","  37.9"," "," 0.01","G","999.9","000000"
"95708099999","2022-08-17","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  51.4","23","  46.8","23","1019.5","23","996.1","23","999.9"," 0","  6.2","23"," 13.0","999.9","  62.2"," ","  39.0"," "," 0.00","G","999.9","000000"
"95708099999","2022-08-18","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  57.6","24","  47.3","24","1013.9","24","990.7","24","999.9"," 0"," 10.0","24"," 15.9","999.9","  68.7"," ","  42.8"," "," 0.20","G","999.9","010000"
"95708099999","2022-08-19","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  46.3","24","  38.2","24","1020.8","24","997.5","24","999.9"," 0","  7.8","24"," 17.1","999.9","  59.9"," ","  36.0","*"," 0.01","G","999.9","010000"
"95708099999","2022-08-20","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  49.3","24","  42.5","24","1024.5","24","001.1","24","999.9"," 0","  5.9","24"," 13.0","999.9","  63.1"," ","  35.2"," "," 0.01","G","999.9","000000"
"95708099999","2022-08-21","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  50.0","24","  44.2","24","1024.6","24","001.2","24","999.9"," 0","  5.2","24"," 12.0","999.9","  61.3"," ","  37.4"," "," 0.00","G","999.9","000000"
"95708099999","2022-08-22","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  56.1","24","  43.5","24","1014.7","24","991.4","24","999.9"," 0"," 12.5","24"," 17.1","999.9","  65.8"," ","  37.6"," "," 0.18","G","999.9","010000"
"95708099999","2022-08-23","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  42.7","24","  36.5","24","1021.1","24","997.7","24","999.9"," 0","  9.9","24"," 19.0","999.9","  58.1"," ","  34.7","*"," 0.06","G","999.9","010000"
"95708099999","2022-08-24","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  47.5","24","  39.9","24","1025.5","24","002.0","24","999.9"," 0","  7.2","24"," 15.0","999.9","  55.8"," ","  34.2"," "," 0.01","G","999.9","000000"
"95708099999","2022-08-25","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  49.1","24","  46.1","24","1026.5","24","003.0","24","999.9"," 0","  3.5","24","  7.0","999.9","  55.9"," ","  38.8"," "," 0.03","G","999.9","010000"
"95708099999","2022-08-26","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.4","24","  43.2","24","1026.9","24","003.4","24","999.9"," 0","  2.7","24","  8.0","999.9","  64.4"," ","  36.5","*"," 0.01","G","999.9","000000"
"95708099999","2022-08-27","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  57.0","24","  48.1","24","1025.3","24","001.8","24","999.9"," 0","  7.4","24"," 20.0","999.9","  68.5"," ","  35.6"," "," 0.00","G","999.9","000000"
"95708099999","2022-08-28","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  58.4","24","  47.8","24","1023.2","24","999.7","24","999.9"," 0","  9.9","24"," 20.0","999.9","  72.5"," ","  44.4"," "," 0.07","G","999.9","010000"
"95708099999","2022-08-29","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  57.6","23","  54.5","23","1018.3","22","995.0","22","999.9"," 0"," 12.5","23"," 25.1","999.9","  62.4"," ","  45.5"," "," 0.92","G","999.9","010010"
"95708099999","2022-08-30","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  54.1","24","  46.7","24","1022.1","24","998.7","24","999.9"," 0","  6.1","24"," 13.0","999.9","  63.5"," ","  41.7","*"," 0.01","G","999.9","010000"
"95708099999","2022-08-31","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.9","24","  42.5","24","1023.4","24","000.0","24","999.9"," 0","  2.0","24","  6.0","999.9","  64.0"," ","  37.4","*"," 0.00","G","999.9","000000"
"95708099999","2022-09-01","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  53.9","22","  45.6","22","1022.8","22","999.6","22","999.9"," 0","  5.2","22"," 11.1","999.9","  66.0"," ","  35.6"," "," 0.00","G","999.9","000000"
"95708099999","2022-09-02","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  49.9","24","  40.6","24","1023.5","24","000.3","24","999.9"," 0","  6.7","24"," 11.1","999.9","  61.0"," ","  37.9","*"," 0.00","G","999.9","000000"
"95708099999","2022-09-03","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  49.5","24","  40.4","24","1025.4","24","002.2","24","999.9"," 0","  6.6","24"," 12.0","999.9","  62.6"," ","  35.6","*"," 0.00","G","999.9","000000"
"95708099999","2022-09-04","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.6","24","  39.3","24","1024.5","24","001.3","24","999.9"," 0","  4.2","24"," 13.0","999.9","  63.9"," ","  34.5"," "," 0.00","G","999.9","000000"
"95708099999","2022-09-05","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  49.1","24","  40.8","24","1022.9","24","999.7","24","999.9"," 0","  2.6","24","  6.0","999.9","  63.7"," ","  33.6"," "," 0.00","G","999.9","000000"
"95708099999","2022-09-06","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  53.0","24","  42.3","24","1021.2","24","998.1","24","999.9"," 0","  6.1","24"," 11.1","999.9","  67.3"," ","  34.3"," "," 0.00","G","999.9","000000"
"95708099999","2022-09-07","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  56.2","22","  51.6","22","1016.7","22","993.7","22","999.9"," 0"," 10.9","22"," 21.0","999.9","  59.4"," ","  39.7"," "," 0.47","G","999.9","010000"
"95708099999","2022-09-08","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  56.3","24","  53.5","24","1011.5","24","988.6","24","999.9"," 0"," 12.3","24"," 22.9","999.9","  62.1"," ","  50.5","*"," 0.42","G","999.9","010000"
"95708099999","2022-09-09","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  57.5","24","  52.2","24","1010.6","24","987.7","24","999.9"," 0"," 10.8","24"," 18.1","999.9","  69.6"," ","  50.4"," "," 0.21","G","999.9","010010"
"95708099999","2022-09-10","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  51.3","24","  47.9","24","1015.8","24","992.8","24","999.9"," 0","  9.9","24"," 21.0","999.9","  61.5"," ","  41.5","*"," 0.05","G","999.9","010000"
"95708099999","2022-09-11","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.2","24","  40.8","24","1019.2","24","996.2","24","999.9"," 0","  4.6","24"," 12.0","999.9","  62.4"," ","  35.8","*"," 0.01","G","999.9","000000"
"95708099999","2022-09-12","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  52.3","24","  43.8","24","1022.8","24","999.7","24","999.9"," 0","  4.3","24","  9.9","999.9","  62.2"," ","  34.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-09-13","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  46.3","24","  36.3","24","1025.9","24","002.7","24","999.9"," 0","  3.1","24","  9.9","999.9","  61.5"," ","  31.6","*"," 0.00","G","999.9","000000"
"95708099999","2022-09-14","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  56.8","24","  47.2","24","1018.8","24","995.8","24","999.9"," 0","  7.4","24"," 12.0","999.9","  66.4"," ","  31.5"," "," 0.30","G","999.9","010000"
"95708099999","2022-09-15","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  53.8","23","  51.8","23","1008.0","23","985.2","23","999.9"," 0","  7.1","23"," 13.0","999.9","  63.7"," ","  44.4","*"," 0.70","G","999.9","010010"
"95708099999","2022-09-16","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  57.7","23","  44.7","23","1007.0","23","984.2","23","999.9"," 0","  8.7","23"," 14.0","999.9","  70.7"," ","  42.6"," "," 0.00","G","999.9","000000"
"95708099999","2022-09-17","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  54.0","24","  42.1","24","1011.4","24","988.6","24","999.9"," 0"," 10.2","24"," 19.0","999.9","  64.4"," ","  42.8"," "," 0.00","G","999.9","000000"
"95708099999","2022-09-18","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  51.0","24","  41.8","24","1015.5","24","992.5","24","999.9"," 0","  6.1","24"," 14.0","999.9","  65.5"," ","  42.3","*"," 0.00","G","999.9","000000"
"95708099999","2022-09-19","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  48.1","24","  38.4","24","1019.8","24","996.7","24","999.9"," 0","  4.5","24"," 13.0","999.9","  63.1"," ","  34.2","*"," 0.00","G","999.9","000000"
"95708099999","2022-09-20","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  57.7","24","  45.8","24","1016.7","24","993.6","24","999.9"," 0","  7.8","24"," 13.0","999.9","  71.1"," ","  32.7"," "," 0.56","G","999.9","010000"
"95708099999","2022-09-21","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  56.1","24","  54.5","24","1013.4","24","990.5","24","999.9"," 0","  6.8","24"," 17.1","999.9","  64.4"," ","  45.9"," "," 0.80","G","999.9","010000"
"95708099999","2022-09-22","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  59.8","24","  55.3","24","1015.2","24","992.2","24","999.9"," 0","  3.7","24","  8.0","999.9","  71.1"," ","  50.7"," "," 0.00","G","999.9","000000"
"95708099999","2022-09-23","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  60.9","24","  54.8","24","1013.5","24","990.6","24","999.9"," 0","  5.7","24","  9.9","999.9","  73.0"," ","  49.1"," "," 0.00","G","999.9","000000"
"95708099999","2022-09-24","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  53.0","24","  45.8","24","1015.6","24","992.6","24","999.9"," 0","  5.8","24"," 13.0","999.9","  68.2"," ","  38.3","*"," 0.00","G","999.9","000000"
"95708099999","2022-09-25","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  55.2","24","  45.8","24","1016.8","24","993.7","24","999.9"," 0","  4.0","24","  8.9","999.9","  68.4"," ","  37.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-09-26","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  59.8","24","  53.8","24","1013.9","24","990.9","24","999.9"," 0","  6.0","24","  9.9","999.9","  68.7"," ","  43.3"," "," 0.14","G","999.9","010000"
"95708099999","2022-09-27","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  54.4","24","  47.4","24","1012.3","24","989.4","24","999.9"," 0","  7.0","24"," 14.0","999.9","  69.3"," ","  41.2","*"," 0.08","G","999.9","010000"
"95708099999","2022-09-28","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  51.7","24","  47.1","24","1016.3","24","993.3","24","999.9"," 0","  5.9","24"," 11.1","999.9","  61.9"," ","  39.4"," "," 0.01","G","999.9","000000"
"95708099999","2022-09-29","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  59.0","24","  51.1","24","1022.0","24","998.8","24","999.9"," 0","  7.4","24"," 13.0","999.9","  68.9"," ","  41.0"," "," 0.00","G","999.9","000000"
"95708099999","2022-09-30","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  58.1","24","  47.7","24","1022.5","24","999.4","24","999.9"," 0","  7.1","24"," 15.0","999.9","  70.0"," ","  46.9"," "," 0.00","G","999.9","000000"
"95708099999","2022-10-01","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  54.2","24","  45.2","24","1019.2","24","996.4","24","999.9"," 0","  4.4","24"," 11.1","999.9","  68.5"," ","  38.7","*"," 0.00","G","999.9","000000"
"95708099999","2022-10-02","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  52.1","24","  42.8","24","1019.0","24","996.2","24","999.9"," 0","  3.2","24","  9.9","999.9","  68.0"," ","  36.3","*"," 0.00","G","999.9","000000"
"95708099999","2022-10-03","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  58.3","23","  46.6","23","1018.9","23","996.2","23","999.9"," 0","  5.1","23","  8.0","999.9","  70.9","*","  36.0"," "," 0.00","G","999.9","000000"
"95708099999","2022-10-04","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.6","24","  50.6","24","1019.3","24","996.5","24","999.9"," 0","  8.0","24"," 13.0","999.9","  72.7"," ","  43.7"," "," 0.37","G","999.9","010000"
"95708099999","2022-10-05","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  56.2","24","  53.8","24","1018.4","24","995.7","24","999.9"," 0"," 12.1","24"," 18.1","999.9","  62.1"," ","  53.2"," "," 1.53","G","999.9","010000"
"95708099999","2022-10-06","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.2","24","  57.9","24","1015.7","24","993.0","24","999.9"," 0"," 10.6","24"," 15.0","999.9","  67.5"," ","  53.4"," "," 0.00","G","999.9","000000"
"95708099999","2022-10-07","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  60.4","24","  58.5","24","1013.3","24","990.7","24","999.9"," 0","  6.9","24"," 14.0","999.9","  67.6"," ","  53.6","*"," 0.09","G","999.9","010000"
"95708099999","2022-10-08","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  49.4","24","  48.5","24","1018.5","24","995.8","24","999.9"," 0","  7.3","24"," 12.0","999.9","  61.9"," ","  42.8","*"," 0.53","G","999.9","010000"
"95708099999","2022-10-09","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  49.3","24","  39.5","24","1023.7","24","000.8","24","999.9"," 0","  5.4","24"," 12.0","999.9","  63.5"," ","  34.2","*"," 0.00","G","999.9","000000"
"95708099999","2022-10-10","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  54.2","23","  43.2","23","1022.0","23","999.1","23","999.9"," 0","  4.8","23"," 12.0","999.9","  66.2"," ","  33.4"," "," 0.00","G","999.9","000000"
"95708099999","2022-10-11","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.1","24","  52.8","24","1018.7","24","996.0","24","999.9"," 0"," 10.3","24"," 17.1","999.9","  72.1"," ","  41.4"," "," 0.00","G","999.9","000000"
"95708099999","2022-10-12","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  63.2","24","  54.3","24","1016.6","24","993.9","24","999.9"," 0"," 10.2","24"," 18.1","999.9","  69.1"," ","  54.3"," "," 0.02","G","999.9","000000"
"95708099999","2022-10-13","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.3","14","  52.5","14","1011.1","14","988.5","14","999.9"," 0"," 15.3","14"," 22.9","999.9","  72.7","*","  51.3","*"," 0.00","G","999.9","010000"
"95708099999","2022-10-14","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  53.0","22","  44.4","22","1017.7","22","995.0","22","999.9"," 0","  4.2","22"," 14.0","999.9","  67.6"," ","  41.5","*"," 0.01","G","999.9","000000"
"95708099999","2022-10-15","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  58.6","24","  47.6","24","1020.0","24","997.2","24","999.9"," 0","  4.4","24","  8.0","999.9","  70.0"," ","  39.6"," "," 0.00","G","999.9","000000"
"95708099999","2022-10-16","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  56.0","22","  44.2","22","1020.2","22","997.4","22","999.9"," 0","  6.4","22"," 12.0","999.9","  68.4"," ","  43.9"," "," 0.00","C","999.9","000000"
"95708099999","2022-10-17","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  56.8","18","  45.9","18","1017.7","18","995.0","18","999.9"," 0","  3.5","18","  8.0","999.9","  72.1"," ","  49.3","*"," 0.00","C","999.9","000000"
"95708099999","2022-10-18","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  65.2","23","  56.5","23","1015.3","23","992.6","23","999.9"," 0","  5.9","23"," 11.1","999.9","  74.3"," ","  48.7"," "," 0.00","G","999.9","000000"
"95708099999","2022-10-19","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  67.3","24","  61.3","24","1012.9","24","990.3","24","999.9"," 0"," 10.5","24"," 15.0","999.9","  76.1"," ","  58.6"," "," 0.62","G","999.9","010000"
"95708099999","2022-10-20","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  64.7","22","  63.7","22","1011.0","22","988.4","22","999.9"," 0","  7.4","22"," 15.0","999.9","  74.5"," ","  60.4","*"," 0.00","G","999.9","010000"
"95708099999","2022-10-21","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  66.3","22","  63.7","22","1009.1","22","986.6","22","999.9"," 0","  9.3","22"," 14.0","999.9","  76.3"," ","  62.1","*"," 0.35","G","999.9","010000"
"95708099999","2022-10-22","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  65.8","24","  62.7","24","1010.2","24","987.6","24","999.9"," 0","  5.4","24"," 14.0","999.9","  77.9"," ","  56.8","*"," 0.02","G","999.9","010000"
"95708099999","2022-10-23","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  69.9","24","  62.8","24","1008.8","24","986.3","24","999.9"," 0","  6.8","24"," 11.1","999.9","  81.7"," ","  55.4"," "," 0.02","G","999.9","010000"
"95708099999","2022-10-24","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.6","24","  59.5","24","1005.7","24","983.2","24","999.9"," 0","  5.0","24"," 11.1","999.9","  75.6"," ","  53.2","*"," 0.35","G","999.9","010010"
"95708099999","2022-10-25","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  67.3","23","  59.0","23","1004.6","23","982.1","23","999.9"," 0","  8.4","23"," 15.0","999.9","  77.2"," ","  52.5"," "," 0.02","G","999.9","000000"
"95708099999","2022-10-26","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  63.6","24","  53.8","24","1004.0","24","981.6","24","999.9"," 0","  6.6","24"," 15.9","999.9","  78.8"," ","  52.3","*"," 0.40","G","999.9","010000"
"95708099999","2022-10-27","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  61.7","24","  52.1","24","1006.0","24","983.6","24","999.9"," 0","  9.1","24"," 17.1","999.9","  73.8"," ","  51.1","*"," 0.01","G","999.9","000000"
"95708099999","2022-10-28","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  58.9","24","  45.5","24","1008.2","24","985.6","24","999.9"," 0","  9.6","24"," 19.0","999.9","  70.9"," ","  48.2","*"," 0.00","G","999.9","000000"
"95708099999","2022-10-29","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  58.6","24","  46.2","24","1010.0","24","987.4","24","999.9"," 0","  6.4","24"," 15.0","999.9","  72.5"," ","  43.7","*"," 0.00","G","999.9","000000"
"95708099999","2022-10-30","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  67.1","24","  53.7","24","1005.4","24","982.9","24","999.9"," 0"," 10.8","24"," 18.1","999.9","  74.7"," ","  43.3"," "," 0.00","G","999.9","000000"
"95708099999","2022-10-31","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.6","24","  58.3","24"," 994.6","24","972.4","24","999.9"," 0"," 15.2","24"," 22.9","999.9","  77.4"," ","  51.1","*"," 1.38","G","999.9","010000"
"95708099999","2022-11-01","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  50.2","24","  43.7","24","1001.7","24","979.6","24","999.9"," 0"," 14.5","24"," 20.0","999.9","  68.2"," ","  45.0","*"," 0.39","G","999.9","010000"
"95708099999","2022-11-02","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  53.1","23","  42.3","23","1014.3","23","992.0","23","999.9"," 0","  9.2","23"," 15.0","999.9","  61.9"," ","  44.2"," "," 0.00","G","999.9","000000"
"95708099999","2022-11-03","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  56.0","24","  44.6","24","1021.8","24","999.3","24","999.9"," 0","  6.0","24"," 13.0","999.9","  68.2"," ","  40.5","*"," 0.00","G","999.9","000000"
"95708099999","2022-11-04","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  59.8","24","  47.6","24","1024.7","24","002.1","24","999.9"," 0","  4.6","24"," 14.0","999.9","  73.6"," ","  40.3"," "," 0.00","G","999.9","000000"
"95708099999","2022-11-05","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  63.7","24","  51.5","24","1023.2","24","000.7","24","999.9"," 0","  7.2","24"," 12.0","999.9","  79.0"," ","  48.0"," "," 0.00","G","999.9","000000"
"95708099999","2022-11-06","-33.0666666","147.2166666","194.0","CONDOBOLIN AIRPORT, AS","  62.6","24","  52.9","24","1020.4","24","997.9","24","999.9"," 0","  5.1","24","  8.0","999.9","  78.1"," ","  49.5","*"," 0.16","G","999.9","010010"
