"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"99734099999","2022-08-09","42.58","-87.8","196.0","KENOSHA, WI US","  63.8","24","9999.9"," 0","1019.0","24","999.9"," 0","999.9"," 0","  9.0","24"," 13.0","999.9","  66.7","*","  61.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-10","42.58","-87.8","196.0","KENOSHA, WI US","  67.4","19","9999.9"," 0","1020.0","19","999.9"," 0","999.9"," 0","  5.1","19","  9.9","999.9","  75.9","*","  62.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-11","42.58","-87.8","196.0","KENOSHA, WI US","  69.5","23","9999.9"," 0","1020.8","23","999.9"," 0","999.9"," 0","  9.2","23"," 15.0","999.9","  81.1","*","  63.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-12","42.58","-87.8","196.0","KENOSHA, WI US","  66.4","24","9999.9"," 0","1023.5","24","999.9"," 0","999.9"," 0","  7.7","24"," 13.0","999.9","  70.5","*","  63.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-13","42.58","-87.8","196.0","KENOSHA, WI US","  68.4","24","9999.9"," 0","1018.7","24","999.9"," 0","999.9"," 0","  7.4","24"," 11.1","999.9","  75.2","*","  66.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-14","42.58","-87.8","196.0","KENOSHA, WI US","  66.4","24","9999.9"," 0","1013.5","24","999.9"," 0","999.9"," 0"," 11.2","24"," 15.9","999.9","  68.4","*","  64.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-15","42.58","-87.8","196.0","KENOSHA, WI US","  65.5","24","9999.9"," 0","1017.4","24","999.9"," 0","999.9"," 0"," 10.7","24"," 15.9","999.9","  68.0","*","  64.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-16","42.58","-87.8","196.0","KENOSHA, WI US","  66.7","23","9999.9"," 0","1019.5","23","999.9"," 0","999.9"," 0","  9.8","23"," 15.0","999.9","  68.5","*","  65.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-17","42.58","-87.8","196.0","KENOSHA, WI US","  67.0","24","9999.9"," 0","1020.0","24","999.9"," 0","999.9"," 0","  7.4","24"," 14.0","999.9","  69.6","*","  64.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-18","42.58","-87.8","196.0","KENOSHA, WI US","  68.4","24","9999.9"," 0","1017.0","24","999.9"," 0","999.9"," 0","  6.9","24"," 15.0","999.9","  74.5","*","  63.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-19","42.58","-87.8","196.0","KENOSHA, WI US","  72.2","24","9999.9"," 0","1013.5","24","999.9"," 0","999.9"," 0","  7.9","24"," 15.0","999.9","  78.8","*","  68.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-20","42.58","-87.8","196.0","KENOSHA, WI US","  69.2","24","9999.9"," 0","1013.9","24","999.9"," 0","999.9"," 0","  9.2","24"," 18.1","999.9","  75.7","*","  64.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-21","42.58","-87.8","196.0","KENOSHA, WI US","  67.8","24","9999.9"," 0","1014.7","24","999.9"," 0","999.9"," 0","  9.1","24"," 18.1","999.9","  68.9","*","  66.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-22","42.58","-87.8","196.0","KENOSHA, WI US","  68.2","24","9999.9"," 0","1017.0","24","999.9"," 0","999.9"," 0","  5.8","24","  8.9","999.9","  71.6","*","  63.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-23","42.58","-87.8","196.0","KENOSHA, WI US","  70.9","24","9999.9"," 0","1015.9","24","999.9"," 0","999.9"," 0","  6.4","24","  9.9","999.9","  77.0","*","  65.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-24","42.58","-87.8","196.0","KENOSHA, WI US","  72.5","24","9999.9"," 0","1016.9","24","999.9"," 0","999.9"," 0","  7.3","24"," 13.0","999.9","  77.0","*","  67.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-25","42.58","-87.8","196.0","KENOSHA, WI US","  71.6","24","9999.9"," 0","1015.4","24","999.9"," 0","999.9"," 0","  6.7","24"," 11.1","999.9","  78.4","*","  65.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-26","42.58","-87.8","196.0","KENOSHA, WI US","  67.8","24","9999.9"," 0","1017.4","24","999.9"," 0","999.9"," 0","  9.7","24"," 14.0","999.9","  71.6","*","  64.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-27","42.58","-87.8","196.0","KENOSHA, WI US","  67.6","24","9999.9"," 0","1018.0","24","999.9"," 0","999.9"," 0","  4.8","24","  8.9","999.9","  75.0","*","  60.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-28","42.58","-87.8","196.0","KENOSHA, WI US","  72.7","24","9999.9"," 0","1012.2","24","999.9"," 0","999.9"," 0"," 10.0","24"," 14.0","999.9","  76.1","*","  71.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-29","42.58","-87.8","196.0","KENOSHA, WI US","  74.6","24","9999.9"," 0","1009.0","24","999.9"," 0","999.9"," 0","  9.3","24"," 14.0","999.9","  80.2","*","  70.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-30","42.58","-87.8","196.0","KENOSHA, WI US","  72.3","24","9999.9"," 0","1012.1","24","999.9"," 0","999.9"," 0"," 10.1","24"," 15.9","999.9","  78.8","*","  65.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-08-31","42.58","-87.8","196.0","KENOSHA, WI US","  72.0","24","9999.9"," 0","1015.4","24","999.9"," 0","999.9"," 0","  9.7","24"," 13.0","999.9","  83.8","*","  63.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-01","42.58","-87.8","196.0","KENOSHA, WI US","  74.5","23","9999.9"," 0","1015.9","23","999.9"," 0","999.9"," 0","  8.0","23"," 12.0","999.9","  83.3","*","  68.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-02","42.58","-87.8","196.0","KENOSHA, WI US","  75.8","24","9999.9"," 0","1016.2","24","999.9"," 0","999.9"," 0","  8.0","24"," 14.0","999.9","  81.0","*","  72.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-03","42.58","-87.8","196.0","KENOSHA, WI US","  73.2","24","9999.9"," 0","1017.9","24","999.9"," 0","999.9"," 0","  9.5","24"," 20.0","999.9","  81.3","*","  67.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-04","42.58","-87.8","196.0","KENOSHA, WI US","  67.5","24","9999.9"," 0","1020.2","24","999.9"," 0","999.9"," 0"," 16.7","24"," 22.0","999.9","  68.7","*","  65.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-05","42.58","-87.8","196.0","KENOSHA, WI US","  66.5","24","9999.9"," 0","1019.3","24","999.9"," 0","999.9"," 0"," 12.4","24"," 17.1","999.9","  68.2","*","  65.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-06","42.58","-87.8","196.0","KENOSHA, WI US","  67.8","24","9999.9"," 0","1019.9","24","999.9"," 0","999.9"," 0","  6.2","24"," 15.0","999.9","  70.7","*","  65.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-07","42.58","-87.8","196.0","KENOSHA, WI US","  69.0","23","9999.9"," 0","1020.7","23","999.9"," 0","999.9"," 0","  4.9","23","  7.0","999.9","  76.6","*","  64.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-08","42.58","-87.8","196.0","KENOSHA, WI US","  69.9","24","9999.9"," 0","1016.4","24","999.9"," 0","999.9"," 0","  6.5","24"," 14.0","999.9","  74.8","*","  64.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-09","42.58","-87.8","196.0","KENOSHA, WI US","  69.8","24","9999.9"," 0","1012.9","24","999.9"," 0","999.9"," 0","  8.2","24"," 15.0","999.9","  73.9","*","  63.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-10","42.58","-87.8","196.0","KENOSHA, WI US","  71.1","24","9999.9"," 0","1015.7","24","999.9"," 0","999.9"," 0","  6.0","24"," 11.1","999.9","  75.0","*","  65.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-11","42.58","-87.8","196.0","KENOSHA, WI US","  67.1","24","9999.9"," 0","1014.2","24","999.9"," 0","999.9"," 0"," 17.3","24"," 31.1","999.9","  72.3","*","  59.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-12","42.58","-87.8","196.0","KENOSHA, WI US","  58.9","24","9999.9"," 0","1007.8","24","999.9"," 0","999.9"," 0"," 10.2","24"," 21.0","999.9","  64.9","*","  55.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-13","42.58","-87.8","196.0","KENOSHA, WI US","  64.5","24","9999.9"," 0","1010.5","24","999.9"," 0","999.9"," 0","  5.8","24"," 12.0","999.9","  74.3","*","  60.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-14","42.58","-87.8","196.0","KENOSHA, WI US","  65.0","23","9999.9"," 0","1018.4","23","999.9"," 0","999.9"," 0","  8.3","23"," 12.0","999.9","  68.5","*","  60.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-15","42.58","-87.8","196.0","KENOSHA, WI US","  66.6","24","9999.9"," 0","1022.3","24","999.9"," 0","999.9"," 0","  7.8","24"," 11.1","999.9","  71.4","*","  60.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-16","42.58","-87.8","196.0","KENOSHA, WI US","  69.9","24","9999.9"," 0","1019.5","24","999.9"," 0","999.9"," 0","  6.1","24"," 12.0","999.9","  75.7","*","  65.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-17","42.58","-87.8","196.0","KENOSHA, WI US","  73.5","24","9999.9"," 0","1016.5","24","999.9"," 0","999.9"," 0","  7.5","24"," 15.0","999.9","  82.9","*","  68.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-18","42.58","-87.8","196.0","KENOSHA, WI US","  72.0","24","9999.9"," 0","1013.3","24","999.9"," 0","999.9"," 0","  6.3","24"," 12.0","999.9","  78.3","*","  67.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-19","42.58","-87.8","196.0","KENOSHA, WI US","  70.1","24","9999.9"," 0","1014.1","24","999.9"," 0","999.9"," 0","  6.9","24"," 14.0","999.9","  75.9","*","  66.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-20","42.58","-87.8","196.0","KENOSHA, WI US","  68.2","24","9999.9"," 0","1014.5","24","999.9"," 0","999.9"," 0","  9.6","24"," 27.0","999.9","  76.3","*","  64.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-21","42.58","-87.8","196.0","KENOSHA, WI US","  77.4","23","9999.9"," 0","1009.6","23","999.9"," 0","999.9"," 0"," 11.2","23"," 18.1","999.9","  79.9","*","  69.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-22","42.58","-87.8","196.0","KENOSHA, WI US","  58.2","24","9999.9"," 0","1019.0","24","999.9"," 0","999.9"," 0"," 12.2","24"," 19.0","999.9","  68.4","*","  51.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-23","42.58","-87.8","196.0","KENOSHA, WI US","  56.5","24","9999.9"," 0","1023.2","24","999.9"," 0","999.9"," 0","  9.0","24"," 15.0","999.9","  59.9","*","  50.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-24","42.58","-87.8","196.0","KENOSHA, WI US","  57.9","24","9999.9"," 0","1014.4","24","999.9"," 0","999.9"," 0","  6.8","24","  9.9","999.9","  63.9","*","  52.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-25","42.58","-87.8","196.0","KENOSHA, WI US","  59.8","24","9999.9"," 0","1007.2","24","999.9"," 0","999.9"," 0","  8.4","24"," 17.1","999.9","  65.5","*","  56.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-26","42.58","-87.8","196.0","KENOSHA, WI US","  55.2","24","9999.9"," 0","1009.8","24","999.9"," 0","999.9"," 0"," 11.9","24"," 15.9","999.9","  63.3","*","  50.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-27","42.58","-87.8","196.0","KENOSHA, WI US","  52.1","24","9999.9"," 0","1016.7","24","999.9"," 0","999.9"," 0"," 11.8","24"," 18.1","999.9","  57.2","*","  45.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-28","42.58","-87.8","196.0","KENOSHA, WI US","  50.4","23","9999.9"," 0","1028.7","23","999.9"," 0","999.9"," 0"," 11.8","23"," 14.0","999.9","  54.3","*","  44.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-29","42.58","-87.8","196.0","KENOSHA, WI US","  53.6","24","9999.9"," 0","1032.1","24","999.9"," 0","999.9"," 0","  6.2","24"," 12.0","999.9","  60.6","*","  44.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-09-30","42.58","-87.8","196.0","KENOSHA, WI US","  55.9","24","9999.9"," 0","1026.5","24","999.9"," 0","999.9"," 0","  5.3","24","  8.9","999.9","  63.0","*","  47.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-01","42.58","-87.8","196.0","KENOSHA, WI US","  59.9","24","9999.9"," 0","1023.1","24","999.9"," 0","999.9"," 0","  9.9","24"," 14.0","999.9","  61.3","*","  56.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-02","42.58","-87.8","196.0","KENOSHA, WI US","  59.3","24","9999.9"," 0","1026.6","24","999.9"," 0","999.9"," 0"," 14.7","24"," 19.0","999.9","  62.2","*","  56.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-03","42.58","-87.8","196.0","KENOSHA, WI US","  59.2","24","9999.9"," 0","1028.0","24","999.9"," 0","999.9"," 0","  8.8","24"," 15.0","999.9","  62.8","*","  56.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-04","42.58","-87.8","196.0","KENOSHA, WI US","  56.4","24","9999.9"," 0","1024.1","24","999.9"," 0","999.9"," 0","  6.1","24","  9.9","999.9","  65.1","*","  48.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-05","42.58","-87.8","196.0","KENOSHA, WI US","  61.4","23","9999.9"," 0","1019.7","23","999.9"," 0","999.9"," 0","  5.8","23","  9.9","999.9","  73.9","*","  54.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-06","42.58","-87.8","196.0","KENOSHA, WI US","  61.5","24","9999.9"," 0","1016.3","24","999.9"," 0","999.9"," 0","  7.5","24"," 22.0","999.9","  69.6","*","  55.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-07","42.58","-87.8","196.0","KENOSHA, WI US","  48.2","24","9999.9"," 0","1026.0","24","999.9"," 0","999.9"," 0"," 16.7","24"," 28.9","999.9","  55.9","*","  42.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-08","42.58","-87.8","196.0","KENOSHA, WI US","  45.4","24","9999.9"," 0","1027.5","24","999.9"," 0","999.9"," 0","  9.2","24"," 17.1","999.9","  56.7","*","  36.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-09","42.58","-87.8","196.0","KENOSHA, WI US","  54.2","24","9999.9"," 0","1019.5","24","999.9"," 0","999.9"," 0"," 10.8","24"," 14.0","999.9","  66.7","*","  45.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-10","42.58","-87.8","196.0","KENOSHA, WI US","  57.4","24","9999.9"," 0","1020.7","24","999.9"," 0","999.9"," 0","  9.6","24"," 14.0","999.9","  59.2","*","  56.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-11","42.58","-87.8","196.0","KENOSHA, WI US","  58.6","24","9999.9"," 0","1017.9","24","999.9"," 0","999.9"," 0","  7.0","24"," 15.9","999.9","  69.8","*","  51.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-12","42.58","-87.8","196.0","KENOSHA, WI US","  60.4","24","9999.9"," 0","1007.1","24","999.9"," 0","999.9"," 0"," 13.1","24"," 20.0","999.9","  64.2","*","  50.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-13","42.58","-87.8","196.0","KENOSHA, WI US","  49.9","14","9999.9"," 0","1004.7","14","999.9"," 0","999.9"," 0"," 10.8","14"," 19.0","999.9","  55.2","*","  43.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-14","42.58","-87.8","196.0","KENOSHA, WI US","  44.6","22","9999.9"," 0","1004.4","22","999.9"," 0","999.9"," 0","  7.9","22"," 17.1","999.9","  55.8","*","  39.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-15","42.58","-87.8","196.0","KENOSHA, WI US","  42.8","24","9999.9"," 0","1009.4","24","999.9"," 0","999.9"," 0","  8.6","24"," 13.0","999.9","  53.2","*","  35.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-16","42.58","-87.8","196.0","KENOSHA, WI US","  47.0","22","9999.9"," 0","1013.1","22","999.9"," 0","999.9"," 0","  8.8","22"," 13.0","999.9","  50.5","*","  41.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-17","42.58","-87.8","196.0","KENOSHA, WI US","  39.3","18","9999.9"," 0","1010.2","18","999.9"," 0","999.9"," 0"," 16.9","18"," 24.1","999.9","  43.0","*","  34.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-18","42.58","-87.8","196.0","KENOSHA, WI US","  39.3","23","9999.9"," 0","1014.8","23","999.9"," 0","999.9"," 0"," 16.5","23"," 21.0","999.9","  45.7","*","  35.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-19","42.58","-87.8","196.0","KENOSHA, WI US","  39.6","24","9999.9"," 0","1015.0","24","999.9"," 0","999.9"," 0"," 12.8","24"," 20.0","999.9","  45.9","*","  32.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-20","42.58","-87.8","196.0","KENOSHA, WI US","  41.1","22","9999.9"," 0","1009.3","22","999.9"," 0","999.9"," 0","  7.4","22","  9.9","999.9","  59.0","*","  33.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-21","42.58","-87.8","196.0","KENOSHA, WI US","  57.8","22","9999.9"," 0","1006.0","22","999.9"," 0","999.9"," 0","  9.8","22"," 15.9","999.9","  75.2","*","  46.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-22","42.58","-87.8","196.0","KENOSHA, WI US","  62.0","24","9999.9"," 0","1007.3","24","999.9"," 0","999.9"," 0"," 11.4","24"," 18.1","999.9","  70.7","*","  55.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-23","42.58","-87.8","196.0","KENOSHA, WI US","  59.7","24","9999.9"," 0","1011.9","24","999.9"," 0","999.9"," 0"," 11.8","24"," 15.0","999.9","  68.4","*","  55.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-24","42.58","-87.8","196.0","KENOSHA, WI US","  58.6","24","9999.9"," 0","1011.3","24","999.9"," 0","999.9"," 0"," 13.6","24"," 18.1","999.9","  61.0","*","  56.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-25","42.58","-87.8","196.0","KENOSHA, WI US","  58.2","24","9999.9"," 0","1006.3","24","999.9"," 0","999.9"," 0"," 11.7","24"," 20.0","999.9","  69.6","*","  50.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-26","42.58","-87.8","196.0","KENOSHA, WI US","  44.9","24","9999.9"," 0","1010.6","24","999.9"," 0","999.9"," 0"," 11.5","24"," 19.0","999.9","  49.6","*","  41.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-27","42.58","-87.8","196.0","KENOSHA, WI US","  45.1","24","9999.9"," 0","1025.0","24","999.9"," 0","999.9"," 0","  5.8","24"," 12.0","999.9","  50.5","*","  38.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-28","42.58","-87.8","196.0","KENOSHA, WI US","  50.6","24","9999.9"," 0","1028.9","24","999.9"," 0","999.9"," 0"," 11.3","24"," 17.1","999.9","  53.8","*","  48.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-29","42.58","-87.8","196.0","KENOSHA, WI US","  49.2","24","9999.9"," 0","1027.4","24","999.9"," 0","999.9"," 0","  4.3","24","  7.0","999.9","  58.5","*","  40.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-30","42.58","-87.8","196.0","KENOSHA, WI US","  50.8","24","9999.9"," 0","1018.8","24","999.9"," 0","999.9"," 0","  1.9","24","  7.0","999.9","  53.8","*","  47.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-10-31","42.58","-87.8","196.0","KENOSHA, WI US","  52.8","24","9999.9"," 0","1011.1","24","999.9"," 0","999.9"," 0","  4.3","24","  8.9","999.9","  55.0","*","  51.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-01","42.58","-87.8","196.0","KENOSHA, WI US","  53.9","24","9999.9"," 0","1016.7","24","999.9"," 0","999.9"," 0","  7.1","24"," 12.0","999.9","  67.6","*","  46.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-02","42.58","-87.8","196.0","KENOSHA, WI US","  54.9","24","9999.9"," 0","1023.2","24","999.9"," 0","999.9"," 0","  6.8","24"," 13.0","999.9","  59.9","*","  49.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-03","42.58","-87.8","196.0","KENOSHA, WI US","  59.5","24","9999.9"," 0","1019.6","24","999.9"," 0","999.9"," 0"," 10.1","24"," 15.9","999.9","  70.5","*","  52.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-04","42.58","-87.8","196.0","KENOSHA, WI US","  62.6","24","9999.9"," 0","1011.9","24","999.9"," 0","999.9"," 0"," 11.3","24"," 15.9","999.9","  66.2","*","  56.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-05","42.58","-87.8","196.0","KENOSHA, WI US","  57.6","24","9999.9"," 0","1000.8","24","999.9"," 0","999.9"," 0"," 15.2","24"," 28.0","999.9","  66.6","*","  48.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-06","42.58","-87.8","196.0","KENOSHA, WI US","  50.5","24","9999.9"," 0","1009.3","24","999.9"," 0","999.9"," 0"," 12.4","24"," 20.0","999.9","  59.5","*","  44.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-07","42.58","-87.8","196.0","KENOSHA, WI US","  47.0","24","9999.9"," 0","1027.4","24","999.9"," 0","999.9"," 0","  9.7","24"," 15.0","999.9","  55.4","*","  39.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-08","42.58","-87.8","196.0","KENOSHA, WI US","  46.5","24","9999.9"," 0","1036.4","24","999.9"," 0","999.9"," 0"," 15.5","24"," 20.0","999.9","  50.4","*","  44.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-09","42.58","-87.8","196.0","KENOSHA, WI US","  51.6","24","9999.9"," 0","1025.5","24","999.9"," 0","999.9"," 0"," 11.9","24"," 21.0","999.9","  54.7","*","  49.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-10","42.58","-87.8","196.0","KENOSHA, WI US","  63.9","24","9999.9"," 0","1015.1","24","999.9"," 0","999.9"," 0"," 11.6","24"," 15.9","999.9","  75.0","*","  54.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-11","42.58","-87.8","196.0","KENOSHA, WI US","  50.2","24","9999.9"," 0","1010.3","24","999.9"," 0","999.9"," 0"," 11.4","24"," 15.9","999.9","  66.7","*","  34.7","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-12","42.58","-87.8","196.0","KENOSHA, WI US","  33.7","24","9999.9"," 0","1014.7","24","999.9"," 0","999.9"," 0","  9.7","24"," 13.0","999.9","  35.8","*","  32.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-13","42.58","-87.8","196.0","KENOSHA, WI US","  32.4","24","9999.9"," 0","1023.1","24","999.9"," 0","999.9"," 0","  8.7","24"," 12.0","999.9","  34.9","*","  27.9","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-14","42.58","-87.8","196.0","KENOSHA, WI US","  33.4","24","9999.9"," 0","1027.2","24","999.9"," 0","999.9"," 0","  5.0","24"," 12.0","999.9","  39.4","*","  29.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-15","42.58","-87.8","196.0","KENOSHA, WI US","  37.8","24","9999.9"," 0","1023.7","24","999.9"," 0","999.9"," 0"," 13.7","24"," 19.0","999.9","  40.6","*","  34.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-16","42.58","-87.8","196.0","KENOSHA, WI US","  34.2","23","9999.9"," 0","1018.7","23","999.9"," 0","999.9"," 0","  8.8","23"," 14.0","999.9","  37.6","*","  33.3","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-17","42.58","-87.8","196.0","KENOSHA, WI US","  30.8","24","9999.9"," 0","1018.7","24","999.9"," 0","999.9"," 0"," 10.5","24"," 18.1","999.9","  33.1","*","  28.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-18","42.58","-87.8","196.0","KENOSHA, WI US","  27.2","24","9999.9"," 0","1018.5","24","999.9"," 0","999.9"," 0"," 14.7","24"," 21.0","999.9","  31.3","*","  24.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-19","42.58","-87.8","196.0","KENOSHA, WI US","  22.2","24","9999.9"," 0","1016.4","24","999.9"," 0","999.9"," 0"," 14.8","24"," 18.1","999.9","  25.5","*","  20.1","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-20","42.58","-87.8","196.0","KENOSHA, WI US","  19.6","24","9999.9"," 0","1024.3","24","999.9"," 0","999.9"," 0"," 10.1","24"," 13.0","999.9","  32.9","*","  12.2","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-21","42.58","-87.8","196.0","KENOSHA, WI US","  35.7","24","9999.9"," 0","1018.7","24","999.9"," 0","999.9"," 0"," 13.0","24"," 17.1","999.9","  42.8","*","  31.8","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-22","42.58","-87.8","196.0","KENOSHA, WI US","  38.4","24","9999.9"," 0","1022.9","24","999.9"," 0","999.9"," 0","  7.5","24"," 14.0","999.9","  47.3","*","  30.4","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-23","42.58","-87.8","196.0","KENOSHA, WI US","  41.6","24","9999.9"," 0","1020.0","24","999.9"," 0","999.9"," 0","  5.5","24"," 11.1","999.9","  50.0","*","  34.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-24","42.58","-87.8","196.0","KENOSHA, WI US","  45.6","23","9999.9"," 0","1019.8","23","999.9"," 0","999.9"," 0","  4.9","23","  8.0","999.9","  49.5","*","  40.6","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-25","42.58","-87.8","196.0","KENOSHA, WI US","  42.9","24","9999.9"," 0","1020.0","24","999.9"," 0","999.9"," 0","  9.3","24"," 14.0","999.9","  50.2","*","  34.5","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-26","42.58","-87.8","196.0","KENOSHA, WI US","  44.6","23","9999.9"," 0","1017.2","23","999.9"," 0","999.9"," 0","  8.6","23"," 15.9","999.9","  54.7","*","  39.0","*"," 0.00","I","999.9","000000"
"99734099999","2022-11-27","42.58","-87.8","196.0","KENOSHA, WI US","  43.6","23","9999.9"," 0","1003.7","23","999.9"," 0","999.9"," 0","  9.9","23"," 22.0","999.9","  49.3","*","  40.5","*"," 0.00","I","999.9","000000"
