"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"99999900421","2022-07-22","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  80.1","24","  70.0","24","9999.9"," 0","000.3","24","  8.9","24","  1.1","24","  5.1","999.9","  95.7","*","  66.6","*"," 0.00","I","999.9","100000"
"99999900421","2022-07-23","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  83.9","24","  75.3","24","9999.9"," 0","002.5","24","  8.4","24","  2.9","24","  8.9"," 14.0","  95.7","*","  74.7","*"," 0.00","I","999.9","100000"
"99999900421","2022-07-24","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  85.2","24","  73.0","24","9999.9"," 0","001.8","24"," 10.0","24","  4.8","24"," 11.1"," 14.0","  94.8","*","  76.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-07-25","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  81.5","24","  74.3","24","9999.9"," 0","001.0","24","  9.3","24","  3.5","24","  8.9"," 15.0","  89.2","*","  77.4","*","99.99"," ","999.9","010000"
"99999900421","2022-07-26","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  77.1","24","  72.2","24","9999.9"," 0","001.7","24","  9.3","24","  2.6","24","  8.9","999.9","  87.6","*","  72.5","*","99.99"," ","999.9","010000"
"99999900421","2022-07-27","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  81.7","24","  73.1","24","9999.9"," 0","000.0","24"," 10.0","24","  4.7","24","  9.9"," 15.0","  91.6","*","  76.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-07-28","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  80.0","24","  73.8","24","9999.9"," 0","999.8","24","  9.4","24","  4.2","24"," 12.0"," 22.0","  88.2","*","  74.8","*","99.99"," ","999.9","010000"
"99999900421","2022-07-29","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  75.6","24","  69.5","24","9999.9"," 0","001.8","24","  9.3","24","  3.1","24","  8.0"," 15.0","  82.6","*","  71.6","*","99.99"," ","999.9","010000"
"99999900421","2022-07-30","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  71.8","24","  64.5","24","9999.9"," 0","006.5","24"," 10.0","24","  1.9","24","  6.0","999.9","  79.5","*","  64.8","*","99.99"," ","999.9","010000"
"99999900421","2022-07-31","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  72.4","24","  68.6","24","9999.9"," 0","005.2","24","  9.0","24","  2.2","24","  7.0","999.9","  77.9","*","  68.0","*","99.99"," ","999.9","010000"
"99999900421","2022-08-01","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  79.2","24","  72.8","24","9999.9"," 0","002.7","24","  9.3","24","  6.5","24"," 14.0"," 20.0","  89.1","*","  73.8","*"," 0.00","I","999.9","000000"
"99999900421","2022-08-02","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  77.6","24","  68.1","24","9999.9"," 0","002.4","24","  9.8","24","  5.8","24"," 17.1"," 22.9","  88.2","*","  69.8","*","99.99"," ","999.9","010000"
"99999900421","2022-08-03","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  82.3","24","  73.1","24","9999.9"," 0","000.3","24","  9.8","24","  3.9","24","  9.9"," 14.0","  92.3","*","  71.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-08-04","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  79.3","24","  72.6","24","9999.9"," 0","001.1","24","  9.8","24","  3.9","24"," 15.9"," 22.9","  86.0","*","  73.2","*","99.99"," ","999.9","010000"
"99999900421","2022-08-05","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  76.6","24","  72.0","24","9999.9"," 0","003.5","24","  8.7","24","  3.5","24","  8.9"," 14.0","  85.5","*","  72.1","*","99.99"," ","999.9","010000"
"99999900421","2022-08-06","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  81.5","24","  73.0","24","9999.9"," 0","005.2","24"," 10.0","24","  3.2","24","  9.9"," 14.0","  91.4","*","  73.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-08-07","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  81.6","24","  73.0","24","9999.9"," 0","006.1","24"," 10.0","24","  4.5","24"," 12.0"," 17.1","  90.3","*","  74.8","*","99.99"," ","999.9","010000"
"99999900421","2022-08-08","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  80.9","24","  72.6","24","9999.9"," 0","003.8","24"," 10.0","24","  5.0","24","  9.9"," 15.0","  91.9","*","  73.9","*","99.99"," ","999.9","010000"
"99999900421","2022-08-09","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  79.3","24","  71.2","24","9999.9"," 0","002.4","24"," 10.0","24","  4.1","24"," 11.1"," 17.1","  88.2","*","  71.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-08-10","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  76.8","24","  71.8","24","9999.9"," 0","004.4","24","  9.8","24","  3.5","24"," 11.1","999.9","  85.1","*","  72.5","*","99.99"," ","999.9","010000"
"99999900421","2022-08-11","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  77.4","24","  70.1","24","9999.9"," 0","004.3","24","  9.3","24","  2.8","24","  7.0","999.9","  84.7","*","  69.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-08-12","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  73.9","24","  64.2","24","9999.9"," 0","005.1","24","  9.9","24","  4.3","24","  9.9"," 14.0","  80.6","*","  65.8","*"," 0.00","I","999.9","000000"
"99999900421","2022-08-13","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  70.5","24","  59.0","24","9999.9"," 0","005.4","24"," 10.0","24","  1.8","24","  5.1","999.9","  83.8","*","  58.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-08-14","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  73.9","24","  63.3","24","9999.9"," 0","000.6","24"," 10.0","24","  4.0","24"," 15.0"," 19.0","  86.9","*","  64.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-08-15","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  76.6","24","  68.9","24","9999.9"," 0","998.8","24","  9.4","24","  4.2","24"," 11.1"," 14.0","  83.5","*","  70.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-08-16","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  72.1","24","  66.6","24","9999.9"," 0","000.9","24","  9.4","24","  3.0","24","  6.0","999.9","  76.8","*","  68.9","*","99.99"," ","999.9","010000"
"99999900421","2022-08-17","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  71.0","24","  63.6","24","9999.9"," 0","001.9","24","  8.0","24","  2.1","24","  7.0","999.9","  82.6","*","  61.2","*"," 0.00","I","999.9","100000"
"99999900421","2022-08-18","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  72.3","24","  62.3","24","9999.9"," 0","001.7","24","  9.5","24","  1.2","24","  5.1","999.9","  85.3","*","  61.0","*"," 0.00","I","999.9","000000"
"99999900421","2022-08-19","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  73.4","24","  64.2","24","9999.9"," 0","000.6","24","  8.0","24","  0.9","24","  5.1","999.9","  87.3","*","  61.7","*"," 0.00","I","999.9","100000"
"99999900421","2022-08-20","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  77.2","24","  67.1","24","9999.9"," 0","001.5","24","  9.9","24","  3.0","24","  8.9","999.9","  88.2","*","  66.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-08-21","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  76.8","24","  70.4","24","9999.9"," 0","000.6","24","  9.3","24","  4.1","24"," 11.1"," 19.0","  84.6","*","  72.1","*","99.99"," ","999.9","010000"
"99999900421","2022-08-22","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  74.3","24","  65.6","24","9999.9"," 0","001.3","24","  9.0","24","  2.3","24","  7.0","999.9","  84.2","*","  64.8","*"," 0.00","I","999.9","100000"
"99999900421","2022-08-23","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  72.9","24","  63.1","24","9999.9"," 0","001.0","24","  7.7","24","  0.6","24","  5.1","999.9","  85.3","*","  61.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-08-24","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  73.6","24","  64.1","24","9999.9"," 0","002.0","24","  7.7","24","  1.7","24","  6.0","999.9","  86.2","*","  63.0","*"," 0.00","I","999.9","100000"
"99999900421","2022-08-25","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  75.2","24","  65.3","24","9999.9"," 0","002.6","24","  9.5","24","  1.5","24","  5.1","999.9","  88.7","*","  64.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-08-26","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  77.5","24","  68.2","24","9999.9"," 0","001.8","24","  8.9","24","  0.5","24","  6.0","999.9","  89.6","*","  66.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-08-27","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  77.1","24","  68.3","24","9999.9"," 0","001.0","24","  8.3","24","  1.4","24","  6.0","999.9","  91.8","*","  66.2","*"," 0.00","I","999.9","100000"
"99999900421","2022-08-28","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  81.6","24","  70.5","24","9999.9"," 0","999.2","24","  9.6","24","  2.6","24","  9.9"," 14.0","  93.6","*","  69.6","*","99.99"," ","999.9","010000"
"99999900421","2022-08-29","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  79.9","24","  71.6","24","9999.9"," 0","000.3","24","  9.6","24","  4.5","24"," 12.0"," 24.1","  88.7","*","  73.6","*","99.99"," ","999.9","010000"
"99999900421","2022-08-30","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  78.4","24","  69.7","24","9999.9"," 0","000.9","24","  9.8","24","  3.1","24","  8.0","999.9","  86.9","*","  72.7","*","99.99"," ","999.9","010000"
"99999900421","2022-08-31","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  72.4","24","  60.6","24","9999.9"," 0","003.2","24","  9.4","24","  1.4","24","  6.0","999.9","  82.9","*","  59.9","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-01","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  71.3","24","  62.0","24","9999.9"," 0","003.3","24","  9.0","24","  2.0","24","  8.0","999.9","  85.6","*","  59.0","*"," 0.00","I","999.9","100000"
"99999900421","2022-09-02","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  75.0","24","  65.3","24","9999.9"," 0","002.3","24","  8.5","24","  0.0","24","  6.0","999.9","  91.2","*","  64.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-03","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  79.0","24","  71.0","24","9999.9"," 0","003.4","24","  9.8","24","  1.4","24","  8.0","999.9","  86.9","*","  73.8","*","99.99"," ","999.9","010000"
"99999900421","2022-09-04","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  74.5","24","  70.1","24","9999.9"," 0","001.6","24"," 10.0","24","  2.6","24","  7.0","999.9","  81.5","*","  70.7","*","99.99"," ","999.9","010000"
"99999900421","2022-09-05","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  75.3","19","  70.6","19","9999.9"," 0","999.7","19","  7.0","19","  0.8","19","  5.1","999.9","  84.9","*","  69.6","*"," 0.00","I","999.9","100000"
"99999900421","2022-09-06","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  76.4","20","  71.3","20","9999.9"," 0","001.7","20","  6.7","20","  1.8","20","  6.0","999.9","  82.6","*","  71.4","*","99.99"," ","999.9","110000"
"99999900421","2022-09-07","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  75.7","22","  66.9","22","9999.9"," 0","003.4","22","  6.9","22","  4.1","22","  9.9"," 15.0","  85.5","*","  68.5","*"," 0.00","I","999.9","100000"
"99999900421","2022-09-08","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  72.2","23","  62.8","23","9999.9"," 0","000.5","23","  7.9","23","  2.0","23","  8.9"," 14.0","  83.5","*","  62.4","*"," 0.00","I","999.9","100000"
"99999900421","2022-09-09","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  71.4","16","  62.3","16","9999.9"," 0","998.2","16","  9.6","16","  1.7","16","  5.1","999.9","  85.1","*","  60.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-10","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  74.6","20","  67.2","20","9999.9"," 0","001.2","20","  9.1","20","  1.7","20","  7.0","999.9","  82.9","*","  66.2","*","99.99"," ","999.9","010000"
"99999900421","2022-09-11","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  75.4","20","  69.7","20","9999.9"," 0","001.3","20"," 10.0","20","  3.6","20","  9.9"," 14.0","  84.4","*","  72.0","*","99.99"," ","999.9","010000"
"99999900421","2022-09-12","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  70.8","12","  53.6","12","9999.9"," 0","000.5","12"," 10.0","12","  6.7","12","  9.9"," 19.0","  79.0","*","  56.8","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-13","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  68.9","15","  56.1","15","9999.9"," 0","999.1","15"," 10.0","15","  5.1","15","  8.0","999.9","  80.8","*","  57.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-14","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  71.3","17","  60.2","17","9999.9"," 0","004.4","17","  8.8","17","  1.8","17","  6.0","999.9","  83.5","*","  58.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-15","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  68.5","13","  60.6","13","9999.9"," 0","007.6","13","  6.1","13","  1.9","13","  8.0","999.9","  83.1","*","  58.1","*"," 0.00","I","999.9","100000"
"99999900421","2022-09-16","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  73.1","11","  61.7","11","9999.9"," 0","006.4","11","  7.5","11","  0.9","11","  4.1","999.9","  87.6","*","  59.4","*"," 0.00","I","999.9","100000"
"99999900421","2022-09-17","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  77.3","15","  60.9","15","9999.9"," 0","005.3","15"," 10.0","15","  3.4","15","  8.0","999.9","  86.9","*","  64.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-18","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  73.8"," 9","  61.6"," 9","9999.9"," 0","003.0"," 9"," 10.0"," 9","  3.9"," 9","  8.0","999.9","  89.2","*","  62.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-19","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  78.1","17","  67.7","17","9999.9"," 0","001.6","17"," 10.0","17","  6.0","17"," 15.0"," 22.0","  94.3","*","  70.2","*","99.99"," ","999.9","010000"
"99999900421","2022-09-20","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  82.7","17","  70.6","17","9999.9"," 0","001.0","17","  8.6","17","  1.8","17","  7.0","999.9","  97.0","*","  71.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-21","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  84.5","10","  70.5","10","9999.9"," 0","999.8","10"," 10.0","10","  3.0","10","  8.9","999.9","  99.0","*","  74.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-22","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  77.4"," 5","  63.6"," 5","9999.9"," 0","000.0"," 5"," 10.0"," 5","  6.2"," 5"," 12.0","999.9","  82.0","*","  71.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-23","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  61.3"," 9","  46.2"," 9","9999.9"," 0","006.3"," 9"," 10.0"," 9","  5.1"," 9","  8.0","999.9","  74.5","*","  49.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-24","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  71.9","10","  53.7","10","9999.9"," 0","001.6","10"," 10.0","10","  5.3","10"," 11.1"," 17.1","  87.8","*","  62.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-25","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  80.6"," 5","  50.0"," 5","9999.9"," 0","997.3"," 5"," 10.0"," 5","  8.2"," 5","  9.9"," 14.0","  81.5","*","  79.9","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-26","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  66.4"," 7","  42.6"," 7","9999.9"," 0","999.5"," 7"," 10.0"," 7","  6.3"," 7","  8.9"," 20.0","  76.1","*","  57.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-28","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  56.3","14","  40.1","14","9999.9"," 0","011.9","14"," 10.0","14","  4.3","14"," 11.1"," 15.9","  68.7","*","  44.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-29","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  59.8","18","  44.4","18","9999.9"," 0","013.6","18"," 10.0","18","  7.2","18"," 14.0"," 18.1","  73.2","*","  45.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-09-30","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  57.8","22","  46.8","22","9999.9"," 0","007.9","22"," 10.0","22","  5.6","22","  8.9"," 15.9","  75.7","*","  47.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-10-01","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  60.6"," 7","  46.1"," 7","9999.9"," 0","002.4"," 7"," 10.0"," 7","  4.2"," 7","  9.9","999.9","  78.1","*","  48.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-10-03","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  73.0"," 6","  46.7"," 6","9999.9"," 0","008.0"," 6"," 10.0"," 6","  7.9"," 6"," 11.1"," 15.9","  77.0","*","  66.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-10-04","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  58.6","24","  42.5","24","9999.9"," 0","008.0","24","  8.8","24","  2.2","24","  8.9","999.9","  76.1","*","  42.8","*"," 0.00","I","999.9","100000"
"99999900421","2022-10-05","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  57.5","23","  41.5","23","9999.9"," 0","006.0","23","  9.6","23","  0.3","23","  4.1","999.9","  79.9","*","  41.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-10-06","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  55.7"," 7","  46.9"," 7","9999.9"," 0","004.0"," 7"," 10.0"," 7","  0.4"," 7","  2.9","999.9","  62.8","*","  51.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-10-07","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  65.9"," 4","  44.8"," 4","9999.9"," 0","006.9"," 4"," 10.0"," 4","  6.5"," 4","  8.9","999.9","  68.5","*","  59.4","*"," 0.00","I","999.9","000000"
"99999900421","2022-10-08","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  52.7","24","  37.1","24","9999.9"," 0","013.9","24"," 10.0","24","  3.6","24","  9.9","999.9","  63.7","*","  38.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-10-09","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  51.0","24","  35.8","24","9999.9"," 0","011.2","24","  8.8","24","  1.5","24","  9.9","999.9","  71.4","*","  34.7","*"," 0.00","I","999.9","100000"
"99999900421","2022-10-10","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  57.2","24","  39.4","24","9999.9"," 0","009.3","24"," 10.0","24","  1.4","24","  9.9","999.9","  78.6","*","  40.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-10-11","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  62.8","24","  41.9","24","9999.9"," 0","008.3","24"," 10.0","24","  2.9","24","  8.9"," 15.9","  82.0","*","  46.0","*"," 0.00","I","999.9","000000"
"99999900421","2022-10-12","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  68.9","24","  52.7","24","9999.9"," 0","000.3","24"," 10.0","24","  5.9","24"," 15.9"," 21.0","  81.7","*","  60.8","*","99.99"," ","999.9","010000"
"99999900421","2022-10-13","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  60.8","24","  43.2","24","9999.9"," 0","996.8","24","  8.7","24","  8.2","24"," 19.0"," 32.1","  71.6","*","  43.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-10-14","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  49.0","17","  35.1","17","9999.9"," 0","997.3","17"," 10.0","17","  3.8","17"," 14.0","999.9","  68.9","*","  39.9","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-02","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  62.0","24","  52.1","24","9999.9"," 0","010.3","24"," 10.0","24","  1.1","24","  6.0","999.9","  76.6","*","  54.3","*","99.99"," ","999.9","010000"
"99999900421","2022-11-03","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  60.4","24","  48.2","24","9999.9"," 0","009.1","24","  6.2","24","  1.9","24","  8.0","999.9","  79.7","*","  44.4","*"," 0.00","I","999.9","100000"
"99999900421","2022-11-04","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  68.4","24","  52.1","24","9999.9"," 0","004.7","24"," 10.0","24","  6.0","24"," 15.9"," 21.0","  81.1","*","  59.0","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-05","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  69.8","24","  55.0","24","9999.9"," 0","996.0","24","  9.7","24"," 13.5","24"," 31.1"," 42.0","  74.8","*","  62.8","*","99.99"," ","999.9","010000"
"99999900421","2022-11-06","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  59.8","24","  46.2","24","9999.9"," 0","001.3","24","  9.9","24","  4.5","24","  8.9","999.9","  76.5","*","  46.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-07","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  61.4","24","  46.4","24","9999.9"," 0","010.4","24","  9.8","24","  4.6","24"," 13.0"," 15.9","  73.4","*","  52.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-08","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  65.3","24","  31.3","24","9999.9"," 0","014.9","24"," 10.0","24","  6.7","24","  9.9","999.9","  75.4","*","  60.3","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-09","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  63.3","24","  37.3","24","9999.9"," 0","011.8","24"," 10.0","24","  2.2","24","  7.0","999.9","  83.7","*","  48.2","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-10","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  65.6","24","  44.4","24","9999.9"," 0","006.0","24"," 10.0","24","  3.5","24","  9.9","999.9","  79.2","*","  47.1","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-11","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  61.3","24","  47.6","24","9999.9"," 0","995.3","24"," 10.0","24","  4.0","24"," 13.0"," 19.0","  69.6","*","  50.5","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-12","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  38.3","24","  28.8","24","9999.9"," 0","002.5","24","  8.5","24","  9.0","24"," 17.1"," 22.9","  50.0","*","  32.0","*","99.99"," ","999.9","011000"
"99999900421","2022-11-13","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  35.7","24","  23.6","24","9999.9"," 0","011.8","24"," 10.0","24","  5.1","24","  8.9"," 15.0","  42.3","*","  32.9","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-14","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  35.5","24","  25.0","24","9999.9"," 0","011.3","24"," 10.0","24","  2.7","24","  9.9","999.9","  50.5","*","  23.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-15","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  42.5","24","  35.3","24","9999.9"," 0","005.7","24","  9.4","24","  2.9","24"," 12.0"," 20.0","  47.5","*","  36.7","*","99.99"," ","999.9","010000"
"99999900421","2022-11-16","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  42.0","24","  27.1","24","9999.9"," 0","010.2","24"," 10.0","24","  8.2","24"," 19.0"," 22.9","  46.9","*","  36.7","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-17","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  34.6","24","  20.3","24","9999.9"," 0","012.3","24"," 10.0","24","  6.0","24"," 13.0"," 27.0","  41.9","*","  28.6","*"," 0.00","I","999.9","000000"
"99999900421","2022-11-18","37.35","-87.4","124.4","MADISONVILLE MUNICIPAL AIRPORT, KY US","  35.5","24","  17.7","24","9999.9"," 0","012.0","24"," 10.0","24","  6.7","24"," 14.0"," 20.0","  43.0","*","  28.8","*","99.99"," ","999.9","001000"
