"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"A0001704868","2022-11-03","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  59.7","24","  50.3","24","9999.9"," 0","999.0","24"," 10.0","24","  7.3","24"," 18.1"," 24.1","  73.0","*","  49.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-04","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  65.6","24","  56.3","24","9999.9"," 0","991.4","24","  9.8","24"," 11.0","24"," 17.1"," 25.1","  74.5","*","  61.0","*","99.99"," ","999.9","010000"
"A0001704868","2022-11-05","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  59.1","24","  54.6","24","9999.9"," 0","980.6","24","  9.0","24"," 16.8","24"," 26.0"," 35.9","  71.8","*","  45.9","*","99.99"," ","999.9","010000"
"A0001704868","2022-11-06","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  50.1","24","  42.0","24","9999.9"," 0","990.3","24"," 10.0","24","  8.3","24"," 13.0"," 19.0","  61.9","*","  44.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-07","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  44.7","24","  33.5","24","9999.9"," 0","007.9","24"," 10.0","24","  3.1","24","  9.9","999.9","  54.1","*","  32.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-08","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  43.9","24","  35.6","24","9999.9"," 0","013.1","24"," 10.0","24","  6.1","24"," 12.0"," 18.1","  57.9","*","  35.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-09","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  56.8","24","  44.7","24","9999.9"," 0","004.4","24"," 10.0","24","  5.4","24"," 11.1"," 15.9","  75.2","*","  46.4","*","99.99"," ","999.9","010000"
"A0001704868","2022-11-10","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  67.1","24","  55.0","24","9999.9"," 0","995.0","24"," 10.0","24","  9.9","24"," 15.0"," 22.9","  75.0","*","  60.3","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-11","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  43.8","24","  36.6","24","9999.9"," 0","992.4","24"," 10.0","24"," 11.8","24"," 18.1"," 25.1","  65.8","*","  31.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-12","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  30.8","24","  25.0","24","9999.9"," 0","996.8","24","  9.9","24"," 10.2","24"," 15.0"," 22.9","  32.2","*","  29.3","*","99.99"," ","999.9","001000"
"A0001704868","2022-11-13","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  30.4","24","  24.6","24","9999.9"," 0","004.4","24","  9.9","24","  5.2","24","  9.9"," 17.1","  36.5","*","  24.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-14","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  28.0","24","  21.9","24","9999.9"," 0","005.8","24"," 10.0","24","  2.7","24","  9.9"," 15.0","  41.2","*","  19.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-15","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  32.7","24","  29.1","24","9999.9"," 0","002.0","24","  5.8","24","  4.5","24","  9.9","999.9","  36.5","*","  30.2","*","99.99"," ","999.9","011000"
"A0001704868","2022-11-16","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  31.5","24","  30.9","24","9999.9"," 0","000.8","24","  5.4","24","  6.3","24"," 13.0"," 19.0","  32.4","*","  30.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-17","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  29.6","24","  25.5","24","9999.9"," 0","001.9","24"," 10.0","24","  8.8","24"," 15.0"," 20.0","  35.1","*","  26.2","*","99.99"," ","999.9","010000"
"A0001704868","2022-11-18","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  25.5","24","  19.5","24","9999.9"," 0","002.5","24","  9.9","24"," 10.7","24"," 15.0"," 25.1","  32.4","*","  21.2","*","99.99"," ","999.9","001000"
"A0001704868","2022-11-19","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  22.6","24","  13.8","24","9999.9"," 0","000.1","24","  9.9","24"," 10.4","24"," 19.0"," 28.9","  29.5","*","  17.6","*","99.99"," ","999.9","001000"
"A0001704868","2022-11-20","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  21.9","24","  10.9","24","9999.9"," 0","006.5","24"," 10.0","24","  8.4","24"," 15.9"," 24.1","  36.5","*","  12.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-21","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  35.8","24","  20.2","24","9999.9"," 0","000.9","24"," 10.0","24","  9.5","24"," 15.0"," 21.0","  48.2","*","  29.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-22","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  31.9","24","  24.0","24","9999.9"," 0","002.8","24"," 10.0","24","  1.6","24","  7.0","999.9","  54.5","*","  17.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-23","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  39.0","24","  33.6","24","9999.9"," 0","000.1","24"," 10.0","24","  2.6","24","  8.0","999.9","  58.1","*","  26.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-24","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  44.6","24","  39.3","24","9999.9"," 0","999.0","24","  9.8","24","  4.4","24","  8.9","999.9","  48.9","*","  39.2","*","99.99"," ","999.9","010000"
"A0001704868","2022-11-25","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  42.0","24","  36.6","24","9999.9"," 0","001.7","24","  7.9","24","  4.1","24","  9.9","999.9","  53.1","*","  31.3","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-26","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  37.5","24","  29.0","24","9999.9"," 0","998.4","24"," 10.0","24","  3.3","24","  9.9"," 15.9","  54.5","*","  25.3","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-27","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  41.9","24","  38.2","24","9999.9"," 0","982.5","24","  8.5","24","  6.1","24"," 14.0"," 21.0","  46.8","*","  36.3","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-28","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  37.4","24","  35.7","24","9999.9"," 0","991.2","24","  9.0","24","  2.3","24","  8.9","999.9","  44.6","*","  28.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-29","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  44.8","24","  42.8","24","9999.9"," 0","986.1","24","  8.4","24","  9.7","24"," 20.0"," 27.0","  58.5","*","  37.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-11-30","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  29.2","24","  22.0","24","9999.9"," 0","993.7","24","  9.9","24"," 14.1","24"," 21.0"," 28.0","  54.5","*","  21.7","*","99.99"," ","999.9","010000"
"A0001704868","2022-12-01","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  24.5","19","  16.8","19","9999.9"," 0","009.5","19"," 10.0","19","  5.6","19"," 13.0"," 17.1","  36.1","*","  14.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-02","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  41.2","24","  29.1","24","9999.9"," 0","994.9","24"," 10.0","24"," 11.5","24"," 17.1"," 27.0","  53.8","*","  32.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-03","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  33.5","24","  24.9","24","9999.9"," 0","000.0","24"," 10.0","24"," 12.5","24"," 21.0"," 32.1","  51.4","*","  18.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-04","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  24.9","24","  15.4","24","9999.9"," 0","005.7","24"," 10.0","24","  4.1","24"," 11.1"," 14.0","  40.3","*","  14.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-05","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  33.4","24","  25.4","24","9999.9"," 0","993.0","24"," 10.0","24","  4.4","24","  9.9","999.9","  44.2","*","  24.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-06","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  37.4","24","  37.0","24","9999.9"," 0","993.8","24","  3.9","24","  1.2","24","  5.1","999.9","  43.0","*","  32.2","*","99.99"," ","999.9","110000"
"A0001704868","2022-12-07","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  40.2","24","  38.7","24","9999.9"," 0","000.9","24","  4.4","24","  1.3","24","  7.0","999.9","  46.0","*","  37.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-08","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  36.1","24","  34.2","24","9999.9"," 0","006.7","24","  4.7","24","  4.1","24","  9.9"," 15.9","  44.1","*","  31.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-09","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  38.1","24","  36.8","24","9999.9"," 0","999.7","24","  5.3","24","  8.4","24"," 15.0"," 22.0","  42.8","*","  35.8","*","99.99"," ","999.9","010000"
"A0001704868","2022-12-10","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  37.8","24","  37.8","24","9999.9"," 0","000.8","24","  2.9","24","  3.0","24","  8.0","999.9","  40.5","*","  36.5","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-11","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  35.8","24","  34.1","24","9999.9"," 0","002.4","24","  8.2","24","  3.6","24","  8.9","999.9","  39.6","*","  32.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-12","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  35.3","24","  31.3","24","9999.9"," 0","004.0","24"," 10.0","24","  3.5","24","  9.9","999.9","  38.3","*","  33.4","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-13","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  34.0","24","  31.8","24","9999.9"," 0","000.0","24","  9.4","24","  9.5","24"," 20.0"," 26.0","  38.3","*","  31.1","*","99.99"," ","999.9","011000"
"A0001704868","2022-12-14","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  42.5","24","  42.4","24","9999.9"," 0","987.3","24","  5.3","24","  9.3","24"," 17.1"," 24.1","  51.3","*","  35.6","*","99.99"," ","999.9","011000"
"A0001704868","2022-12-15","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  36.4","21","  35.0","21","9999.9"," 0","981.3","21","  7.2","20","  7.0","21"," 17.1"," 22.9","  48.6","*","  31.1","*","99.99"," ","999.9","011000"
"A0001704868","2022-12-16","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  29.8","24","  24.6","24","9999.9"," 0","984.7","24"," 10.0","24","  9.6","24"," 15.0"," 22.9","  31.5","*","  27.5","*","99.99"," ","999.9","011000"
"A0001704868","2022-12-17","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  24.5","24","  18.6","24","9999.9"," 0","988.3","24","  9.8","24","  8.6","24"," 15.9"," 21.0","  28.0","*","  21.0","*","99.99"," ","999.9","001000"
"A0001704868","2022-12-18","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  18.1","24","  12.8","24","9999.9"," 0","998.9","24","  9.8","24","  8.7","24"," 13.0"," 21.0","  22.8","*","  11.7","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-19","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  17.4","24","  12.5","24","9999.9"," 0","008.3","24"," 10.0","24","  2.3","24","  5.1","999.9","  27.9","*","  10.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-20","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  27.5","24","  24.8","24","9999.9"," 0","009.4","24","  9.9","24","  2.4","24","  8.9","999.9","  32.7","*","  24.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-21","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  17.9","24","  14.0","24","9999.9"," 0","009.8","24"," 10.0","24","  3.6","24","  8.9","999.9","  28.0","*","  10.8","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-22","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  19.8","24","  18.4","24","9999.9"," 0","995.2","24","  4.0","24","  6.8","24"," 20.0"," 28.9","  29.8","*","  -4.0","*","99.99"," ","999.9","011000"
"A0001704868","2022-12-23","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  -6.3","24"," -11.2","24","9999.9"," 0","996.5","24","  2.5","24"," 17.8","24"," 26.0"," 36.9","  -1.3","*","  -9.6","*","99.99"," ","999.9","001000"
"A0001704868","2022-12-24","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","   3.0","24","  -3.1","24","9999.9"," 0","997.7","24","  8.6","24"," 13.9","24"," 19.0"," 29.9","  14.0","*","  -2.2","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-25","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","   7.5","24","  -0.7","24","9999.9"," 0","000.3","24"," 10.0","24","  9.6","24"," 15.9"," 22.9","  16.7","*","   2.1","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-26","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  17.3","24","  13.2","24","9999.9"," 0","998.9","24","  7.4","24","  5.5","24"," 11.1","999.9","  20.1","*","  14.9","*","99.99"," ","999.9","001000"
"A0001704868","2022-12-27","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  11.1","24","   7.5","24","9999.9"," 0","002.4","24"," 10.0","24","  4.1","24"," 14.0"," 20.0","  24.4","*","   0.9","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-28","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  31.9","24","  25.4","24","9999.9"," 0","989.0","24"," 10.0","24"," 12.2","24"," 19.0"," 28.9","  46.0","*","  23.0","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-29","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  50.9","24","  45.7","24","9999.9"," 0","987.1","24"," 10.0","24"," 13.5","24"," 21.0"," 28.0","  62.8","*","  44.6","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-30","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  45.2","24","  41.9","24","9999.9"," 0","993.3","24","  9.2","24","  8.0","24"," 17.1"," 24.1","  58.1","*","  34.3","*"," 0.00","I","999.9","000000"
"A0001704868","2022-12-31","41.01917","-89.38639","173.1","LACON MARSHALL CO AIRPORT, IL US","  28.3","24","  27.0","24","9999.9"," 0","993.8","24","  7.6","24","  1.5","24","  7.0","999.9","  37.6","*","  21.9","*"," 0.00","I","999.9","000000"
