"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"93004099999","2022-09-08","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.3","24","  46.9","24","1025.7","24","000.0","24","999.9"," 0"," 12.4","24"," 19.0","999.9","  64.6"," ","  49.1","*"," 0.00","G","999.9","000000"
"93004099999","2022-09-09","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.4","24","  48.2","24","1025.2","24","999.5","24","999.9"," 0","  5.6","24"," 12.0","999.9","  62.2"," ","  49.1"," "," 0.50","G","999.9","000000"
"93004099999","2022-09-10","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.1","24","  48.0","24","1019.4","24","993.9","24","999.9"," 0"," 13.8","24"," 36.9","999.9","  60.8"," ","  51.1","*"," 0.25","G","999.9","000000"
"93004099999","2022-09-11","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.5","24","  55.5","24","1007.5","24","982.3","24","999.9"," 0"," 24.9","24"," 40.0","999.9","  59.5"," ","  50.9"," "," 0.00","G","999.9","000000"
"93004099999","2022-09-12","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.0","24","  52.7","24","1014.9","24","989.6","24","999.9"," 0"," 16.5","24"," 27.0","999.9","  61.2"," ","  55.0"," "," 0.50","G","999.9","000000"
"93004099999","2022-09-13","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.1","24","  53.2","24","1019.4","24","993.9","24","999.9"," 0"," 12.3","24"," 18.1","999.9","  62.8"," ","  51.4","*"," 0.00","G","999.9","000000"
"93004099999","2022-09-14","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  53.0","23","  45.1","23","1019.3","23","993.7","23","999.9"," 0","  9.9","23"," 13.0","999.9","  58.6"," ","  50.2","*"," 0.20","G","999.9","000000"
"93004099999","2022-09-15","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  52.8","24","  43.0","24","1017.7","24","992.1","24","999.9"," 0"," 14.0","24"," 19.0","999.9","  59.4"," ","  49.1","*"," 0.00","G","999.9","000000"
"93004099999","2022-09-16","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  54.9","24","  41.9","24","1023.3","24","997.6","24","999.9"," 0"," 10.7","24"," 17.1","999.9","  61.0"," ","  48.9"," "," 0.01","G","999.9","000000"
"93004099999","2022-09-17","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  54.4","24","  43.7","24","1026.4","24","000.6","24","999.9"," 0","  9.4","24"," 24.1","999.9","  61.5"," ","  50.4","*"," 0.01","G","999.9","000000"
"93004099999","2022-09-18","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  59.0","24","  53.6","24","1023.1","24","997.7","24","999.9"," 0"," 22.5","24"," 28.9","999.9","  61.3"," ","  49.6"," "," 0.00","G","999.9","000000"
"93004099999","2022-09-19","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  59.2","24","  58.9","24","1020.7","24","995.3","24","999.9"," 0"," 19.8","24"," 31.1","999.9","  62.1"," ","  57.4"," "," 0.00","G","999.9","000000"
"93004099999","2022-09-20","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.7","24","  57.1","24","1019.0","24","993.5","24","999.9"," 0"," 14.6","24"," 24.1","999.9","  60.6","*","  56.1","*"," 0.76","G","999.9","000000"
"93004099999","2022-09-21","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.7","23","  52.7","23","1019.5","23","994.0","23","999.9"," 0"," 13.7","23"," 17.1","999.9","  62.8"," ","  53.4","*"," 0.02","G","999.9","000000"
"93004099999","2022-09-22","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.7","24","  52.4","24","1017.4","24","992.0","24","999.9"," 0"," 12.3","24"," 18.1","999.9","  62.8"," ","  53.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-09-23","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.4","20","  52.9","20","1015.7","20","990.3","20","999.9"," 0"," 17.6","20"," 24.1","999.9","  61.0"," ","  53.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-09-24","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.2","19","  48.8","19","1020.4","19","994.8","19","999.9"," 0"," 10.6","19"," 18.1","999.9","  60.6","*","  53.1","*"," 0.00","C","999.9","000000"
"93004099999","2022-09-28","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  59.1","21","  56.1","21","1020.7","21","995.3","21","999.9"," 0"," 24.9","21"," 32.1","999.9","  61.2","*","  57.9"," "," 0.04","D","999.9","000000"
"93004099999","2022-09-29","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.6"," 5","  58.6"," 5","1017.5"," 5","992.2"," 5","999.9"," 0"," 23.8"," 5"," 31.1","999.9","  59.7","*","  57.6","*"," 0.08","A","999.9","000000"
"93004099999","2022-10-11","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  59.7","24","  54.1","24","1023.3","24","997.9","24","999.9"," 0"," 12.7","24"," 18.1","999.9","  66.9"," ","  55.6"," "," 0.01","G","999.9","000000"
"93004099999","2022-10-12","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.9","24","  51.0","24","1021.2","24","995.8","24","999.9"," 0"," 13.0","24"," 20.0","999.9","  68.2"," ","  54.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-10-13","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.6","22","  51.6","22","1017.8","22","992.4","22","999.9"," 0"," 16.7","22"," 29.9","999.9","  68.5"," ","  54.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-10-14","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  55.8","22","  51.8","22","1016.7","22","991.3","22","999.9"," 0"," 19.5","22"," 27.0","999.9","  65.5","*","  52.2"," "," 0.38","G","999.9","000000"
"93004099999","2022-10-15","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.3","24","  52.4","24","1016.3","24","990.9","24","999.9"," 0"," 10.1","24"," 15.0","999.9","  65.8"," ","  52.2"," "," 0.04","G","999.9","000000"
"93004099999","2022-10-16","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.3","22","  54.1","22","1016.8","22","991.4","22","999.9"," 0","  8.7","22"," 14.0","999.9","  62.8"," ","  52.9"," "," 0.00","D","999.9","000000"
"93004099999","2022-10-17","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.1","17","  56.4","17","1015.2","17","989.8","17","999.9"," 0"," 13.4","17"," 18.1","999.9","  60.3"," ","  54.3","*"," 0.43","D","999.9","000000"
"93004099999","2022-10-18","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.6","23","  49.1","23","1018.3","23","992.9","23","999.9"," 0"," 19.1","23"," 22.0","999.9","  62.6","*","  51.8"," "," 0.00","G","999.9","000000"
"93004099999","2022-10-19","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  56.6","24","  48.0","24","1018.5","24","993.1","24","999.9"," 0"," 18.7","24"," 22.0","999.9","  63.5"," ","  51.8"," "," 0.02","G","999.9","000000"
"93004099999","2022-10-20","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.0","22","  53.1","22","1017.8","22","992.4","22","999.9"," 0"," 18.8","22"," 27.0","999.9","  61.7"," ","  52.3"," "," 0.03","G","999.9","000000"
"93004099999","2022-10-21","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.6","22","  50.8","22","1022.7","22","997.1","22","999.9"," 0"," 15.1","22"," 24.1","999.9","  65.1"," ","  54.0"," "," 0.00","G","999.9","000000"
"93004099999","2022-10-22","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.6","24","  48.3","24","1029.7","24","004.0","24","999.9"," 0"," 20.7","24"," 29.9","999.9","  66.0"," ","  53.6"," "," 0.00","G","999.9","000000"
"93004099999","2022-10-23","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.0","24","  47.7","24","1030.3","24","004.7","24","999.9"," 0"," 11.5","24"," 22.9","999.9","  65.5"," ","  53.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-10-24","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.9","24","  50.2","24","1026.4","24","000.8","24","999.9"," 0"," 13.0","24"," 19.0","999.9","  64.8"," ","  53.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-10-25","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  60.5","24","  54.2","24","1021.9","24","996.5","24","999.9"," 0"," 15.4","24"," 24.1","999.9","  67.6"," ","  54.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-10-26","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.3","24","  55.4","24","1018.3","24","993.1","24","999.9"," 0"," 20.8","24"," 24.1","999.9","  68.0"," ","  56.8"," "," 0.00","G","999.9","000000"
"93004099999","2022-10-27","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.1","24","  60.6","24","1016.7","24","991.6","24","999.9"," 0"," 15.2","24"," 18.1","999.9","  69.8"," ","  57.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-10-28","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.1","24","  62.1","24","1014.4","24","989.3","24","999.9"," 0"," 18.8","24"," 22.9","999.9","  68.2"," ","  59.5"," "," 0.02","G","999.9","000000"
"93004099999","2022-10-29","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.4","21","  63.2","21","1010.9","21","985.9","21","999.9"," 0"," 18.4","21"," 24.1","999.9","  67.5"," ","  60.6"," "," 0.98","D","999.9","000000"
"93004099999","2022-11-02","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.3","22","  61.7","22","1011.2","22","986.3","22","999.9"," 0"," 19.4","22"," 25.1","999.9","  69.4","*","  59.5"," "," 0.05","D","999.9","000000"
"93004099999","2022-11-03","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  60.1","24","  59.3","24","1015.8","24","990.6","24","999.9"," 0","  8.4","24"," 12.0","999.9","  63.3","*","  58.5"," "," 0.01","G","999.9","000000"
"93004099999","2022-11-04","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  60.3","24","  56.0","24","1022.1","24","996.7","24","999.9"," 0"," 14.2","24"," 18.1","999.9","  66.4"," ","  57.0"," "," 0.00","G","999.9","000000"
"93004099999","2022-11-05","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  59.8","24","  50.5","24","1024.2","24","998.7","24","999.9"," 0"," 17.2","24"," 22.0","999.9","  67.5","*","  55.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-11-06","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  60.5","24","  54.9","24","1021.0","24","995.7","24","999.9"," 0"," 19.4","24"," 31.1","999.9","  69.6"," ","  55.2"," "," 0.06","G","999.9","000000"
"93004099999","2022-11-07","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  57.4","19","  55.7","19","1014.0","19","988.7","19","999.9"," 0"," 22.7","19"," 29.9","999.9","  60.8"," ","  54.7","*"," 2.24","D","999.9","000000"
"93004099999","2022-11-08","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  59.4","19","  58.0","19","1011.3","19","986.2","19","999.9"," 0"," 18.1","19"," 22.0","999.9","  62.8","*","  57.6"," "," 0.01","D","999.9","000000"
"93004099999","2022-11-09","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  60.6","24","  57.6","24","1012.3","24","987.2","24","999.9"," 0"," 19.6","24"," 28.0","999.9","  69.3","*","  57.6"," "," 0.02","G","999.9","000000"
"93004099999","2022-11-10","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  62.9","24","  60.9","24","1009.9","24","985.0","24","999.9"," 0"," 15.3","24"," 27.0","999.9","  73.6"," ","  57.6"," "," 0.78","G","999.9","000000"
"93004099999","2022-11-11","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  62.1","24","  60.8","24","1010.1","24","985.2","24","999.9"," 0"," 10.3","24"," 15.9","999.9","  66.6"," ","  58.8"," "," 0.02","G","999.9","000000"
"93004099999","2022-11-12","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.7","24","  58.4","24","1014.8","24","989.6","24","999.9"," 0"," 12.0","24"," 17.1","999.9","  69.3"," ","  57.6"," "," 0.00","G","999.9","000000"
"93004099999","2022-11-13","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.3","24","  55.4","24","1017.1","24","991.9","24","999.9"," 0"," 16.7","24"," 24.1","999.9","  68.0"," ","  56.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-11-14","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.5","24","  56.6","24","1013.9","24","988.8","24","999.9"," 0"," 15.1","24"," 22.0","999.9","  68.2","*","  56.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-11-15","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.6","24","  61.2","24","1010.8","24","985.9","24","999.9"," 0","  9.6","24"," 17.1","999.9","  70.0"," ","  57.6"," "," 0.03","G","999.9","000000"
"93004099999","2022-11-16","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.1"," 9","  63.4"," 9","1008.4"," 9","983.7"," 9","999.9"," 0"," 11.0"," 9"," 13.0","999.9","  70.0","*","  60.8"," "," 0.07","B","999.9","000000"
"93004099999","2022-11-17","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  62.3","24","  61.4","24","1003.3","24","978.5","24","999.9"," 0"," 14.3","24"," 22.9","999.9","  65.1","*","  57.7"," "," 0.63","G","999.9","000000"
"93004099999","2022-11-18","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  62.4","24","  59.4","24","1003.2","24","978.4","24","999.9"," 0"," 17.6","24"," 28.0","999.9","  67.8"," ","  56.7"," "," 0.16","G","999.9","000000"
"93004099999","2022-11-19","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.3","24","  60.1","24","1005.2","24","980.4","24","999.9"," 0"," 18.1","24"," 22.9","999.9","  68.7"," ","  56.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-11-20","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  62.6","24","  60.1","24","1007.9","24","983.0","24","999.9"," 0"," 17.0","24"," 24.1","999.9","  66.9"," ","  60.3"," "," 0.00","G","999.9","000000"
"93004099999","2022-11-21","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.8"," 6","  61.0"," 6","1008.2"," 6","983.3"," 6","999.9"," 0"," 18.9"," 6"," 22.0","999.9","  64.6","*","  60.3"," "," 0.00","G","999.9","000000"
"93004099999","2022-11-22","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  59.9","22","  57.7","22","1001.6","22","976.7","22","999.9"," 0"," 24.7","22"," 35.0","999.9","  62.8","*","  54.5","*"," 0.06","D","999.9","000000"
"93004099999","2022-11-23","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  60.6","24","  55.3","24","1009.6","24","984.6","24","999.9"," 0"," 17.9","24"," 28.9","999.9","  65.3"," ","  54.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-11-24","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  60.1","23","  53.9","23","1008.6","23","983.6","23","999.9"," 0"," 19.8","23"," 32.1","999.9","  65.3"," ","  55.4"," "," 0.09","G","999.9","000000"
"93004099999","2022-11-25","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  58.7","21","  56.9","21","1010.5","21","985.3","21","999.9"," 0","  9.4","21"," 18.1","999.9","  64.9"," ","  55.4"," "," 0.10","G","999.9","000000"
"93004099999","2022-11-26","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  60.1","22","  57.7","22","1006.8","22","981.8","22","999.9"," 0"," 10.5","22"," 15.9","999.9","  65.7"," ","  55.0","*"," 0.00","G","999.9","000000"
"93004099999","2022-11-28","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  60.3","23","  54.8","23","1015.1","23","989.9","23","999.9"," 0","  7.6","23"," 12.0","999.9","  65.7","*","  55.9"," "," 0.00","G","999.9","000000"
"93004099999","2022-11-29","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.5","23","  62.7","23","1012.1","23","987.1","23","999.9"," 0"," 14.4","23"," 19.0","999.9","  69.3"," ","  55.9"," "," 0.12","G","999.9","000000"
"93004099999","2022-11-30","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  59.6","23","  53.1","23","1008.3","23","983.3","23","999.9"," 0"," 23.5","23"," 29.9","999.9","  67.3"," ","  56.3"," "," 0.00","G","999.9","000000"
"93004099999","2022-12-01","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  59.6","23","  50.6","23","1010.1","23","985.0","23","999.9"," 0"," 18.5","23"," 25.1","999.9","  65.7"," ","  55.8"," "," 0.00","G","999.9","000000"
"93004099999","2022-12-02","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.6"," 9","  54.1"," 9","1009.1"," 9","984.1"," 9","999.9"," 0"," 12.2"," 9"," 15.9","999.9","  65.3","*","  55.8"," "," 0.00","G","999.9","000000"
"93004099999","2022-12-04","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.4","18","  54.6","18","1019.4","18","994.1","18","999.9"," 0","  6.9","18"," 13.0","999.9","  68.9","*","  58.3","*"," 0.00","D","999.9","000000"
"93004099999","2022-12-05","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  63.2","23","  60.1","23","1015.7","23","990.6","23","999.9"," 0"," 13.4","22"," 24.1","999.9","  69.4"," ","  60.3"," "," 0.00","D","999.9","000000"
"93004099999","2022-12-06","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  61.2","23","  60.9","23","1005.5","23","980.6","23","999.9"," 0"," 22.8","23"," 31.1","999.9","  66.9"," ","  58.5"," "," 0.57","G","999.9","000000"
"93004099999","2022-12-07","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  60.2","23","  59.3","23","1002.7","23","977.8","23","999.9"," 0"," 32.7","23"," 44.1","999.9","  64.6"," ","  58.1"," "," 0.20","G","999.9","000000"
"93004099999","2022-12-08","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  62.4","21","  61.5","21","1007.3","21","982.4","21","999.9"," 0"," 20.8","21"," 31.1","999.9","  66.0"," ","  58.1"," "," 0.06","D","999.9","000000"
"93004099999","2022-12-09","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  64.0","22","  63.4","22","1012.8","22","987.9","22","999.9"," 0","  9.7","22"," 17.1","999.9","  68.4"," ","  60.4"," "," 0.00","D","999.9","000000"
"93004099999","2022-12-11","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  62.6","23","  60.3","23","1014.7","23","989.6","23","999.9"," 0"," 13.8","23"," 20.0","999.9","  68.5","*","  59.9"," "," 0.02","D","999.9","000000"
"93004099999","2022-12-12","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.4","23","  58.4","23","1014.3","23","989.3","23","999.9"," 0"," 10.7","23"," 15.9","999.9","  73.8","*","  59.9"," "," 0.00","G","999.9","000000"
"93004099999","2022-12-13","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.7","12","  62.9","12","1010.8","12","986.0","12","999.9"," 0"," 12.3","12"," 22.0","999.9","  68.9","*","  61.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-12-14","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  64.6","23","  63.9","23","1005.4","23","980.6","23","999.9"," 0"," 12.7","23"," 24.1","999.9","  65.8","*","  63.3"," "," 0.12","G","999.9","000000"
"93004099999","2022-12-15","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.7","22","  64.2","22","1007.9","22","983.2","22","999.9"," 0","  9.2","22"," 15.9","999.9","  71.6"," ","  62.4","*"," 0.05","D","999.9","000000"
"93004099999","2022-12-16","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  64.6","21","  63.1","21","1011.7","21","986.8","21","999.9"," 0","  5.5","21","  8.9","999.9","  72.3"," ","  60.8"," "," 0.20","G","999.9","000000"
"93004099999","2022-12-17","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.5"," 6","  65.5"," 6","1010.6"," 6","985.8"," 6","999.9"," 0","  8.6"," 6"," 11.1","999.9","  67.5","*","  60.8"," "," 0.03","A","999.9","000000"
"93004099999","2022-12-19","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.7","24","  62.0","24","1008.1","24","983.4","24","999.9"," 0","  6.8","24","  8.9","999.9","  73.0","*","  61.3"," "," 0.00","G","999.9","000000"
"93004099999","2022-12-20","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.7","24","  61.4","24","1007.5","24","982.8","24","999.9"," 0"," 10.3","24"," 13.0","999.9","  73.6"," ","  61.3"," "," 0.00","G","999.9","000000"
"93004099999","2022-12-21","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.8","24","  62.0","24","1011.4","24","986.6","24","999.9"," 0","  9.4","24"," 13.0","999.9","  73.6"," ","  61.3"," "," 0.01","G","999.9","000000"
"93004099999","2022-12-22","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.2","24","  61.4","24","1016.6","24","991.6","24","999.9"," 0","  7.2","24","  9.9","999.9","  72.3"," ","  60.8"," "," 0.02","G","999.9","000000"
"93004099999","2022-12-23","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  64.8","24","  61.1","24","1017.3","24","992.2","24","999.9"," 0","  7.3","24"," 12.0","999.9","  71.2"," ","  60.8"," "," 0.00","G","999.9","000000"
"93004099999","2022-12-24","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.0","24","  60.0","24","1016.9","24","991.9","24","999.9"," 0"," 10.8","24"," 18.1","999.9","  70.7"," ","  60.8"," "," 0.01","G","999.9","000000"
"93004099999","2022-12-25","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  65.4","24","  58.0","24","1017.8","24","992.8","24","999.9"," 0"," 13.1","24"," 20.0","999.9","  71.2","*","  61.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-12-26","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  66.6","24","  61.1","24","1019.0","24","994.0","24","999.9"," 0"," 12.5","24"," 20.0","999.9","  72.7"," ","  61.2"," "," 0.00","G","999.9","000000"
"93004099999","2022-12-27","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.4","24","  62.4","24","1019.7","24","994.7","24","999.9"," 0"," 12.2","24"," 20.0","999.9","  73.6"," ","  62.1"," "," 0.00","G","999.9","000000"
"93004099999","2022-12-28","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.0","24","  62.1","24","1022.8","24","997.7","24","999.9"," 0"," 12.1","24"," 20.0","999.9","  75.2"," ","  62.1"," "," 0.01","G","999.9","000000"
"93004099999","2022-12-29","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.4","24","  59.3","24","1021.8","24","996.8","24","999.9"," 0","  8.9","24"," 19.0","999.9","  75.2"," ","  61.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-12-30","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.3","24","  61.6","24","1018.2","24","993.3","24","999.9"," 0"," 17.6","24"," 22.9","999.9","  75.0"," ","  61.7"," "," 0.00","G","999.9","000000"
"93004099999","2022-12-31","-34.4333333","172.6833333","216.0","CAPE REINGA AWS, NZ","  67.3","24","  61.7","24","1018.1","24","993.1","24","999.9"," 0"," 19.1","24"," 27.0","999.9","  75.2"," ","  62.1"," "," 0.01","G","999.9","000000"
