"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"11302099999","2023-08-19","47.4333333","9.7333333","410.0","DORNBIRN, AU","  74.6","21","  60.9","21","1016.3","21","970.3","21","999.9"," 0","  0.7","21","  1.9","999.9","  92.3"," ","  59.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-08-20","47.4333333","9.7333333","410.0","DORNBIRN, AU","  75.3","17","  62.8","17","1019.1","17","973.0","17","999.9"," 0","  0.8","17","  1.9","999.9","  90.9"," ","  62.6"," "," 0.00","F","999.9","000000"
"11302099999","2023-08-21","47.4333333","9.7333333","410.0","DORNBIRN, AU","  76.7","21","  65.6","21","1019.7","21","973.8","21","999.9"," 0","  0.8","21","  3.9","999.9","  91.8"," ","  65.1"," "," 0.00","F","999.9","000000"
"11302099999","2023-08-22","47.4333333","9.7333333","410.0","DORNBIRN, AU","  75.5","20","  65.6","20","1017.9","20","972.0","20","999.9"," 0","  1.3","20","  3.9","999.9","  92.5"," ","  64.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-08-23","47.4333333","9.7333333","410.0","DORNBIRN, AU","  78.1","22","  68.1","22","1016.7","22","971.0","22","999.9"," 0","  1.1","22","  1.9","999.9","  91.0"," ","  67.8"," "," 0.00","F","999.9","000000"
"11302099999","2023-08-24","47.4333333","9.7333333","410.0","DORNBIRN, AU","  73.4","10","  66.0","10","1015.1","10","969.2","10","999.9"," 0","  1.9","10","  3.9","999.9","  83.5","*","  65.1"," "," 0.00","E","999.9","000000"
"11302099999","2023-08-25","47.4333333","9.7333333","410.0","DORNBIRN, AU","  72.7","11","  67.6","11","1011.4","11","965.6","11","999.9"," 0","  2.5","11","  5.8","999.9","  78.6"," ","  68.7","*"," 0.08","E","999.9","010000"
"11302099999","2023-08-26","47.4333333","9.7333333","410.0","DORNBIRN, AU","  66.2","24","  63.5","24","1012.4","24","965.9","24","999.9"," 0","  1.7","24","  3.9","999.9","  74.3"," ","  60.4","*"," 0.94","F","999.9","010000"
"11302099999","2023-08-27","47.4333333","9.7333333","410.0","DORNBIRN, AU","  59.7","23","  58.8","23","1011.9","23","964.8","23","999.9"," 0","  1.8","23","  3.9","999.9","  64.6"," ","  57.6","*"," 1.61","F","999.9","010000"
"11302099999","2023-08-28","47.4333333","9.7333333","410.0","DORNBIRN, AU","  55.2","24","  54.7","24","1009.3","24","961.9","24","999.9"," 0","  2.7","24","  5.8","999.9","  59.7"," ","  51.8","*"," 2.01","F","999.9","010000"
"11302099999","2023-08-29","47.4333333","9.7333333","410.0","DORNBIRN, AU","  53.3","21","  51.9","21","1011.5","21","963.8","21","999.9"," 0","  1.5","21","  1.9","999.9","  55.2","*","  51.1"," "," 2.17","E","999.9","010000"
"11302099999","2023-08-30","47.4333333","9.7333333","410.0","DORNBIRN, AU","  59.1","23","  52.7","23","1010.3","23","963.2","23","999.9"," 0","  1.9","23","  3.9","999.9","  66.7"," ","  52.0","*"," 0.00","H","999.9","010000"
"11302099999","2023-08-31","47.4333333","9.7333333","410.0","DORNBIRN, AU","  59.3","21","  54.9","21","1014.7","21","967.4","21","999.9"," 0","  1.4","21","  3.9","999.9","  64.8","*","  55.6"," "," 0.00","H","999.9","010000"
"11302099999","2023-09-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  65.4","23","  56.7","23","1016.3","23","969.5","23","999.9"," 0","  2.1","23","  3.9","999.9","  78.4"," ","  57.2"," "," 0.00","B","999.9","000000"
"11302099999","2023-09-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  66.8","22","  59.7","22","1019.3","22","972.5","22","999.9"," 0","  1.2","22","  3.9","999.9","  80.8"," ","  55.0"," "," 0.00","F","999.9","000000"
"11302099999","2023-09-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  67.1","22","  61.0","22","1024.2","22","977.2","22","999.9"," 0","  1.5","22","  1.9","999.9","  77.4"," ","  55.8"," "," 0.00","F","999.9","000000"
"11302099999","2023-09-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  69.6","22","  60.5","22","1021.6","22","974.9","22","999.9"," 0","  1.7","22","  5.8","999.9","  84.9"," ","  58.1"," "," 0.00","F","999.9","000000"
"11302099999","2023-09-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  65.7","23","  59.4","23","1019.2","23","972.3","23","999.9"," 0","  1.3","23","  1.9","999.9","  80.4"," ","  55.8"," "," 0.00","F","999.9","000000"
"11302099999","2023-09-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  65.9","22","  60.7","22","1018.8","22","971.9","22","999.9"," 0","  1.1","22","  3.9","999.9","  80.2"," ","  54.7"," "," 0.00","F","999.9","000000"
"11302099999","2023-09-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  67.4","19","  63.0","19","1018.1","19","971.4","19","999.9"," 0","  0.5","19","  3.9","999.9","  82.2"," ","  58.5"," "," 0.00","F","999.9","010000"
"11302099999","2023-09-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  71.1","21","  64.8","21","1017.1","21","970.8","21","999.9"," 0","  0.6","21","  1.9","999.9","  84.9"," ","  61.0"," "," 0.00","F","999.9","000000"
"11302099999","2023-09-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  71.7","23","  65.2","23","1016.5","23","970.3","23","999.9"," 0","  1.0","23","  1.9","999.9","  84.0"," ","  60.6"," "," 0.00","F","999.9","010000"
"11302099999","2023-09-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  71.8","22","  63.6","22","1016.8","22","970.6","22","999.9"," 0","  1.1","22","  3.9","999.9","  85.1"," ","  62.4"," "," 0.00","F","999.9","000000"
"11302099999","2023-09-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  70.6","24","  62.5","24","1014.1","24","967.8","24","999.9"," 0","  1.1","24","  3.9","999.9","  84.6"," ","  59.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-09-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  64.9","18","  61.0","18","1013.4","18","966.7","18","999.9"," 0","  1.2","18","  3.9","999.9","  83.8"," ","  58.6"," "," 0.31","F","999.9","000000"
"11302099999","2023-09-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  65.2","24","  62.6","24","1016.9","24","970.1","24","999.9"," 0","  1.5","24","  3.9","999.9","  68.9"," ","  61.7"," "," 0.16","F","999.9","010000"
"11302099999","2023-09-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  64.7","19","  61.4","19","1019.1","19","972.1","19","999.9"," 0","  1.3","19","  3.9","999.9","  72.1"," ","  60.4"," "," 0.71","F","999.9","010000"
"11302099999","2023-09-15","47.4333333","9.7333333","410.0","DORNBIRN, AU","  63.6","23","  60.2","23","1016.2","23","969.2","23","999.9"," 0","  1.0","23","  3.9","999.9","  73.8"," ","  55.6"," "," 0.00","F","999.9","000000"
"11302099999","2023-09-16","47.4333333","9.7333333","410.0","DORNBIRN, AU","  66.4","24","  60.3","24","1013.9","24","967.3","24","999.9"," 0","  1.4","24","  3.9","999.9","  82.0"," ","  54.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-09-17","47.4333333","9.7333333","410.0","DORNBIRN, AU","  69.7","24","  60.9","24","1013.6","24","967.3","24","999.9"," 0","  1.3","24","  1.9","999.9","  85.8"," ","  60.4"," "," 0.00","F","999.9","000000"
"11302099999","2023-09-18","47.4333333","9.7333333","410.0","DORNBIRN, AU","  64.4","22","  59.5","22","1012.0","22","965.3","22","999.9"," 0","  2.0","22","  3.9","999.9","  70.3"," ","  58.8","*"," 0.51","F","999.9","010000"
"11302099999","2023-09-19","47.4333333","9.7333333","410.0","DORNBIRN, AU","  63.4","15","  57.4","15","1016.3","15","969.3","15","999.9"," 0","  1.7","15","  5.8","999.9","  72.5","*","  57.9"," "," 0.00","E","999.9","010000"
"11302099999","2023-09-26","47.4333333","9.7333333","410.0","DORNBIRN, AU","  56.8"," 7","  53.8"," 7","1022.1"," 7","974.2"," 7","999.9"," 0","  0.6"," 7","  1.9","999.9","  71.4"," ","  45.7"," "," 0.00","E","999.9","000000"
"11302099999","2023-09-27","47.4333333","9.7333333","410.0","DORNBIRN, AU","  59.0","22","  54.1","22","1020.3","22","972.7","22","999.9"," 0","  1.2","22","  3.9","999.9","  72.9"," ","  47.3"," "," 0.00","F","999.9","000000"
"11302099999","2023-09-28","47.4333333","9.7333333","410.0","DORNBIRN, AU","  58.5","19","  54.3","19","1020.1","19","972.5","19","999.9"," 0","  1.1","19","  1.9","999.9","  75.6"," ","  51.8"," "," 0.00","F","999.9","000000"
"11302099999","2023-09-29","47.4333333","9.7333333","410.0","DORNBIRN, AU","  63.6","23","  55.1","23","1021.6","23","974.3","23","999.9"," 0","  1.5","23","  3.9","999.9","  79.5"," ","  50.2"," "," 0.00","F","999.9","000000"
"11302099999","2023-09-30","47.4333333","9.7333333","410.0","DORNBIRN, AU","  63.8","24","  57.9","24","1025.0","24","977.6","24","999.9"," 0","  1.5","24","  3.9","999.9","  70.9"," ","  57.2","*"," 0.00","F","999.9","000000"
"11302099999","2023-10-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  60.5","21","  56.4","21","1025.6","21","977.9","21","999.9"," 0","  1.4","21","  3.9","999.9","  72.7"," ","  51.3"," "," 0.00","F","999.9","000000"
"11302099999","2023-10-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  60.6","22","  54.3","22","1022.9","22","975.3","22","999.9"," 0","  1.2","22","  3.9","999.9","  74.3"," ","  48.2"," "," 0.00","F","999.9","000000"
"11302099999","2023-10-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  63.6","21","  54.2","21","1021.4","21","974.2","21","999.9"," 0","  1.4","21","  5.8","999.9","  81.9"," ","  50.9"," "," 0.04","F","999.9","010000"
"11302099999","2023-10-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  57.9","22","  52.4","22","1027.9","22","979.8","22","999.9"," 0","  1.2","22","  3.9","999.9","  67.5"," ","  50.0","*"," 0.03","F","999.9","000000"
"11302099999","2023-10-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  54.6","20","  51.3","20","1026.7","20","978.3","20","999.9"," 0","  1.1","20","  1.9","999.9","  63.3","*","  47.1"," "," 0.00","E","999.9","000000"
"11302099999","2023-10-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  54.7","24","  51.5","24","1026.8","24","978.4","24","999.9"," 0","  1.1","24","  3.9","999.9","  66.4"," ","  45.3"," "," 0.00","F","999.9","000000"
"11302099999","2023-10-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  56.3","23","  49.7","23","1027.1","23","978.9","23","999.9"," 0","  1.7","23","  3.9","999.9","  67.1"," ","  44.6"," "," 0.00","F","999.9","000000"
"11302099999","2023-10-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  60.1","23","  53.8","23","1026.4","23","978.6","23","999.9"," 0","  1.1","23","  1.9","999.9","  71.8"," ","  49.8"," "," 0.00","F","999.9","000000"
"11302099999","2023-10-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  60.6","21","  55.2","21","1023.4","21","975.8","21","999.9"," 0","  0.9","21","  1.9","999.9","  74.7"," ","  50.0"," "," 0.00","F","999.9","000000"
"11302099999","2023-10-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  61.4","23","  55.7","23","1022.2","23","974.8","23","999.9"," 0","  1.2","23","  1.9","999.9","  74.8"," ","  52.0"," "," 0.00","F","999.9","000000"
"11302099999","2023-10-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  60.0","22","  53.2","22","1020.4","22","972.9","22","999.9"," 0","  1.5","22","  1.9","999.9","  77.4","*","  48.9"," "," 0.00","E","999.9","000000"
"11302099999","2023-10-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  60.5","22","  51.8","22","1019.4","22","971.9","22","999.9"," 0","  1.3","22","  3.9","999.9","  78.8"," ","  49.5"," "," 0.00","F","999.9","000000"
"11302099999","2023-10-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  61.2","24","  50.8","24","1016.1","24","968.8","24","999.9"," 0","  1.8","24","  3.9","999.9","  76.6"," ","  49.6"," "," 0.00","F","999.9","000000"
"11302099999","2023-10-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  58.3","24","  53.0","24","1015.4","24","967.9","24","999.9"," 0","  1.9","24","  3.9","999.9","  68.9"," ","  49.5","*"," 0.12","F","999.9","010000"
"11302099999","2023-10-15","47.4333333","9.7333333","410.0","DORNBIRN, AU","  47.9","23","  44.3","23","1021.9","23","973.1","23","999.9"," 0","  2.0","23","  3.9","999.9","  56.5"," ","  42.4","*"," 0.28","F","999.9","010000"
"11302099999","2023-10-16","47.4333333","9.7333333","410.0","DORNBIRN, AU","  44.7","22","  41.3","22","1019.9","22","970.9","22","999.9"," 0","  1.4","22","  3.9","999.9","  56.5"," ","  37.0"," "," 0.00","H","999.9","010000"
"11302099999","2023-10-17","47.4333333","9.7333333","410.0","DORNBIRN, AU","  44.5","21","  42.5","21","1017.0","21","968.1","21","999.9"," 0","  1.7","21","  3.9","999.9","  52.2"," ","  37.9"," "," 0.00","F","999.9","000000"
"11302099999","2023-10-18","47.4333333","9.7333333","410.0","DORNBIRN, AU","  47.8","24","  46.1","24","1008.3","24","960.2","24","999.9"," 0","  1.3","24","  3.9","999.9","  53.6"," ","  42.1"," "," 0.00","F","999.9","000000"
"11302099999","2023-10-19","47.4333333","9.7333333","410.0","DORNBIRN, AU","  55.2","24","  53.0","24"," 996.4","24","949.6","24","999.9"," 0","  1.5","24","  1.9","999.9","  65.7"," ","  46.6"," "," 0.00","F","999.9","010000"
"11302099999","2023-10-20","47.4333333","9.7333333","410.0","DORNBIRN, AU","  57.5","24","  53.2","24"," 985.1","24","939.1","24","999.9"," 0","  2.5","24"," 13.6","999.9","  77.2"," ","  49.6","*"," 0.75","F","999.9","010000"
"11302099999","2023-10-21","47.4333333","9.7333333","410.0","DORNBIRN, AU","  53.3","24","  51.7","24","1001.8","24","954.5","24","999.9"," 0","  1.8","24","  3.9","999.9","  60.4"," ","  48.9"," "," 0.51","F","999.9","010000"
"11302099999","2023-10-22","47.4333333","9.7333333","410.0","DORNBIRN, AU","  52.0","23","  47.5","23","1012.4","23","964.5","23","999.9"," 0","  1.8","23","  3.9","999.9","  61.3"," ","  46.0"," "," 0.12","F","999.9","000000"
"11302099999","2023-10-23","47.4333333","9.7333333","410.0","DORNBIRN, AU","  53.2","18","  49.0","18","1011.2","18","963.5","18","999.9"," 0","  1.6","18","  3.9","999.9","  67.3"," ","  46.2"," "," 0.00","F","999.9","000000"
"11302099999","2023-10-24","47.4333333","9.7333333","410.0","DORNBIRN, AU","  52.3","24","  51.4","24","1006.8","24","959.2","24","999.9"," 0","  1.5","24","  3.9","999.9","  70.0"," ","  48.7"," "," 0.39","F","999.9","010000"
"11302099999","2023-10-25","47.4333333","9.7333333","410.0","DORNBIRN, AU","  54.2","24","  49.8","24","1002.5","24","955.3","24","999.9"," 0","  2.4","24","  9.7","999.9","  61.9"," ","  46.0"," "," 0.12","F","999.9","010000"
"11302099999","2023-10-26","47.4333333","9.7333333","410.0","DORNBIRN, AU","  54.1","24","  52.3","24"," 998.8","24","951.8","24","999.9"," 0","  1.6","24","  3.9","999.9","  59.5"," ","  50.9"," "," 0.39","F","999.9","010000"
"11302099999","2023-10-27","47.4333333","9.7333333","410.0","DORNBIRN, AU","  52.1","23","  48.0","23"," 999.3","23","952.0","23","999.9"," 0","  2.3","23","  3.9","999.9","  58.1"," ","  46.4","*"," 0.41","F","999.9","010000"
"11302099999","2023-10-28","47.4333333","9.7333333","410.0","DORNBIRN, AU","  51.0","24","  45.5","24","1005.3","24","957.7","24","999.9"," 0","  1.7","24","  3.9","999.9","  62.2"," ","  43.3"," "," 0.12","F","999.9","010000"
"11302099999","2023-10-29","47.4333333","9.7333333","410.0","DORNBIRN, AU","  53.9","22","  47.0","22","1003.8","22","956.4","22","999.9"," 0","  1.8","22","  5.8","999.9","  70.2"," ","  44.6"," "," 0.00","F","999.9","000000"
"11302099999","2023-10-30","47.4333333","9.7333333","410.0","DORNBIRN, AU","  50.6","24","  48.1","24","1003.4","24","955.8","24","999.9"," 0","  1.7","24","  5.8","999.9","  55.4"," ","  44.1"," "," 0.00","F","999.9","010000"
"11302099999","2023-10-31","47.4333333","9.7333333","410.0","DORNBIRN, AU","  49.4","24","  47.0","24","1009.4","24","961.4","24","999.9"," 0","  2.3","24","  3.9","999.9","  54.3"," ","  46.8","*"," 0.98","F","999.9","010000"
"11302099999","2023-11-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  46.5","24","  43.4","24","1009.5","24","961.2","24","999.9"," 0","  1.4","24","  1.9","999.9","  54.7"," ","  38.5"," "," 0.02","F","999.9","000000"
"11302099999","2023-11-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  45.2","24","  43.9","24"," 993.9","24","946.2","24","999.9"," 0","  2.3","24","  5.8","999.9","  49.8"," ","  38.8"," "," 0.63","F","999.9","010000"
"11302099999","2023-11-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  43.6","24","  40.7","24"," 993.4","24","945.5","24","999.9"," 0","  2.2","24","  5.8","999.9","  46.8"," ","  37.8","*"," 0.11","F","999.9","010000"
"11302099999","2023-11-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  44.7","24","  39.8","24"," 991.9","24","944.3","24","999.9"," 0","  2.1","24","  5.8","999.9","  53.1"," ","  35.2"," "," 0.04","F","999.9","010000"
"11302099999","2023-11-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  49.3","24","  41.6","24"," 992.1","24","944.9","24","999.9"," 0","  3.2","24","  9.7","999.9","  57.7"," ","  41.2"," "," 0.24","F","999.9","010000"
"11302099999","2023-11-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  50.0","20","  41.6","20","1009.8","20","961.8","20","999.9"," 0","  2.3","20","  3.9","999.9","  57.0","*","  45.1"," "," 0.00","E","999.9","010000"
"11302099999","2023-11-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  47.0","24","  42.5","24","1017.5","24","968.8","24","999.9"," 0","  2.0","24","  3.9","999.9","  55.6"," ","  43.0","*"," 0.16","F","999.9","010000"
"11302099999","2023-11-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  42.8","24","  36.6","24","1020.1","24","970.9","24","999.9"," 0","  2.0","24","  3.9","999.9","  55.2"," ","  34.5","*"," 0.02","F","999.9","000000"
"11302099999","2023-11-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  42.4","23","  36.5","23","1011.8","23","962.9","23","999.9"," 0","  1.4","23","  3.9","999.9","  52.3"," ","  31.3"," "," 0.00","H","999.9","010000"
"11302099999","2023-11-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  42.7","23","  40.5","23","1006.3","23","957.8","23","999.9"," 0","  1.9","23","  3.9","999.9","  47.7"," ","  36.3","*"," 0.20","F","999.9","010000"
"11302099999","2023-11-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  43.1","23","  37.9","23","1010.2","23","961.5","23","999.9"," 0","  3.0","23","  7.8","999.9","  47.5"," ","  36.0"," "," 0.12","F","999.9","010000"
"11302099999","2023-11-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  39.3","24","  38.2","24","1011.0","24","961.9","24","999.9"," 0","  2.3","24","  3.9","999.9","  44.8","*","  32.9"," "," 0.44","F","999.9","010000"
"11302099999","2023-11-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  48.5","23","  46.6","23","1013.4","23","965.1","23","999.9"," 0","  2.0","23","  3.9","999.9","  53.2","*","  41.7"," "," 0.08","E","999.9","010000"
"11302099999","2023-11-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  51.6","23","  48.1","23","1013.6","23","965.6","23","999.9"," 0","  4.0","23","  9.7","999.9","  59.9"," ","  47.3"," "," 1.38","F","999.9","010000"
"11302099999","2023-11-15","47.4333333","9.7333333","410.0","DORNBIRN, AU","  49.1","24","  43.3","24","1021.1","24","972.5","24","999.9"," 0","  3.6","24","  7.8","999.9","  55.2"," ","  45.0","*"," 0.24","F","999.9","010000"
"11302099999","2023-11-16","47.4333333","9.7333333","410.0","DORNBIRN, AU","  43.6","24","  40.8","24","1015.2","23","966.3","23","999.9"," 0","  2.3","24","  5.8","999.9","  51.3","*","  36.0"," "," 0.04","F","999.9","010000"
"11302099999","2023-11-17","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.8","24","  39.6","24","1021.6","24","972.2","24","999.9"," 0","  2.9","24","  7.8","999.9","  53.8"," ","  38.3"," "," 1.65","F","999.9","010000"
"11302099999","2023-11-18","47.4333333","9.7333333","410.0","DORNBIRN, AU","  41.2","24","  38.3","24","1026.4","24","976.7","24","999.9"," 0","  2.4","24","  5.8","999.9","  45.9"," ","  34.7"," "," 0.26","F","999.9","010000"
"11302099999","2023-11-19","47.4333333","9.7333333","410.0","DORNBIRN, AU","  47.1","23","  46.1","23","1019.1","23","970.4","23","999.9"," 0","  2.1","23","  3.9","999.9","  52.2"," ","  41.7"," "," 0.51","F","999.9","010000"
"11302099999","2023-11-20","47.4333333","9.7333333","410.0","DORNBIRN, AU","  49.3","24","  44.6","24","1015.9","24","967.5","24","999.9"," 0","  1.9","24","  5.8","999.9","  56.5"," ","  46.0","*"," 0.03","F","999.9","000000"
"11302099999","2023-11-21","47.4333333","9.7333333","410.0","DORNBIRN, AU","  45.6","23","  43.3","23","1014.8","23","966.1","23","999.9"," 0","  1.4","23","  3.9","999.9","  50.0"," ","  43.9"," "," 0.16","F","999.9","010000"
"11302099999","2023-11-22","47.4333333","9.7333333","410.0","DORNBIRN, AU","  40.6","22","  39.0","22","1024.9","22","975.2","22","999.9"," 0","  2.1","19","  5.8","999.9","  44.6"," ","  37.6"," "," 0.12","E","999.9","010000"
"11302099999","2023-11-23","47.4333333","9.7333333","410.0","DORNBIRN, AU","  37.7","23","  35.4","23","1027.4","23","977.4","23","999.9"," 0","  1.7","23","  1.9","999.9","  44.8"," ","  32.4","*"," 0.00","F","999.9","000000"
"11302099999","2023-11-24","47.4333333","9.7333333","410.0","DORNBIRN, AU","  40.3","24","  35.3","24","1013.9","24","964.7","24","999.9"," 0","  3.5","24","  7.8","999.9","  50.5"," ","  31.5"," "," 0.12","F","999.9","010000"
"11302099999","2023-11-25","47.4333333","9.7333333","410.0","DORNBIRN, AU","  36.4","24","  29.5","24","1014.1","24","964.6","24","999.9"," 0","  3.6","24","  5.8","999.9","  41.7"," ","  32.7"," "," 0.02","F","999.9","010000"
"11302099999","2023-11-26","47.4333333","9.7333333","410.0","DORNBIRN, AU","  38.6"," 7","  32.1"," 7","1016.5"," 7","967.1"," 7","999.9"," 0","  3.1"," 7","  5.8","999.9","  39.7"," ","  36.3"," "," 0.00","E","999.9","000000"
"11302099999","2023-11-27","47.4333333","9.7333333","410.0","DORNBIRN, AU","  37.7","19","  31.0","19","1005.2","19","956.2","19","999.9"," 0","  1.7","19","  3.9","999.9","  42.1"," ","  29.1"," "," 0.00","F","999.9","010000"
"11302099999","2023-11-28","47.4333333","9.7333333","410.0","DORNBIRN, AU","  37.3","23","  34.9","23","1002.4","23","953.5","23","999.9"," 0","  2.5","23","  5.8","999.9","  43.3"," ","  32.9"," "," 0.71","F","999.9","010000"
"11302099999","2023-11-29","47.4333333","9.7333333","410.0","DORNBIRN, AU","  33.9","24","  30.3","24","1009.2","24","959.7","24","999.9"," 0","  1.5","24","  3.9","999.9","  40.3"," ","  30.4","*"," 0.00","F","999.9","010000"
"11302099999","2023-11-30","47.4333333","9.7333333","410.0","DORNBIRN, AU","  33.3","21","  32.4","21","1002.3","21","953.0","21","999.9"," 0","  1.8","21","  3.9","999.9","  37.0","*","  28.9"," "," 0.00","E","999.9","010000"
"11302099999","2023-12-01","47.4333333","9.7333333","410.0","DORNBIRN, AU","  36.8","24","  36.5","24","1001.1","24","952.2","24","999.9"," 0","  1.5","24","  3.9","999.9","  40.5"," ","  32.4","*"," 1.02","F","999.9","010000"
"11302099999","2023-12-02","47.4333333","9.7333333","410.0","DORNBIRN, AU","  30.8","24","  30.2","24","1010.6","24","960.7","24","999.9"," 0","  1.8","24","  3.9","999.9","  33.6"," ","  27.9","*"," 1.34","F","999.9","011000"
"11302099999","2023-12-03","47.4333333","9.7333333","410.0","DORNBIRN, AU","  24.9","24","  23.0","24","1025.2","24","973.9","24","999.9"," 0","  1.0","24","  3.9","999.9","  33.8"," ","  17.8","*"," 0.03","F","999.9","001000"
"11302099999","2023-12-04","47.4333333","9.7333333","410.0","DORNBIRN, AU","  25.5","24","  24.3","24","1015.5","24","964.8","24","999.9"," 0","  1.4","24","  3.9","999.9","  33.8","*","  15.3"," "," 0.00","F","999.9","000000"
"11302099999","2023-12-05","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.5","24","  33.4","24","1011.7","24","962.1","24","999.9"," 0","  1.4","24","  3.9","999.9","  39.9"," ","  30.2"," "," 0.00","F","999.9","010000"
"11302099999","2023-12-06","47.4333333","9.7333333","410.0","DORNBIRN, AU","  36.0","24","  35.3","24","1017.6","24","967.9","24","999.9"," 0","  1.6","24","  1.9","999.9","  38.8"," ","  33.4"," "," 0.05","F","999.9","010000"
"11302099999","2023-12-07","47.4333333","9.7333333","410.0","DORNBIRN, AU","  34.2","24","  31.5","24","1020.0","24","970.0","24","999.9"," 0","  1.5","24","  1.9","999.9","  41.2"," ","  29.1","*"," 0.01","F","999.9","010000"
"11302099999","2023-12-08","47.4333333","9.7333333","410.0","DORNBIRN, AU","  35.9","24","  34.4","24","1014.5","24","964.9","24","999.9"," 0","  1.5","24","  1.9","999.9","  40.1"," ","  28.6"," "," 0.20","F","999.9","010000"
"11302099999","2023-12-09","47.4333333","9.7333333","410.0","DORNBIRN, AU","  40.5","24","  38.7","24","1012.9","24","963.9","24","999.9"," 0","  2.5","24"," 11.7","999.9","  46.6","*","  35.6"," "," 0.10","F","999.9","010000"
"11302099999","2023-12-10","47.4333333","9.7333333","410.0","DORNBIRN, AU","  46.2","24","  36.5","24","1015.3","24","966.7","24","999.9"," 0","  4.7","24","  7.8","999.9","  51.3"," ","  41.0"," "," 0.56","F","999.9","010000"
"11302099999","2023-12-11","47.4333333","9.7333333","410.0","DORNBIRN, AU","  45.2","17","  43.3","17","1012.1","17","963.5","17","999.9"," 0","  3.5","17","  7.8","999.9","  47.3"," ","  42.8","*"," 0.59","E","999.9","010000"
"11302099999","2023-12-12","47.4333333","9.7333333","410.0","DORNBIRN, AU","  45.7","19","  44.6","19","1010.3","19","961.9","19","999.9"," 0","  2.7","19","  5.8","999.9","  49.3"," ","  41.7"," "," 0.47","F","999.9","010000"
"11302099999","2023-12-13","47.4333333","9.7333333","410.0","DORNBIRN, AU","  44.7","21","  43.7","21","1003.6","21","955.4","21","999.9"," 0","  1.9","21","  3.9","999.9","  48.2"," ","  42.8","*"," 0.24","F","999.9","010000"
"11302099999","2023-12-14","47.4333333","9.7333333","410.0","DORNBIRN, AU","  42.0","22","  40.7","22","1016.9","22","967.8","22","999.9"," 0","  2.2","22","  3.9","999.9","  44.8"," ","  40.5"," "," 0.59","F","999.9","010000"
