"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"37531099999","2023-07-31","41.9833333","44.1166666","609.0","GORI, GG","  74.4"," 8","  61.0"," 8","1010.3"," 8","941.8"," 8","999.9"," 0"," 12.9"," 8"," 19.4","999.9","  83.1"," ","  66.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-01","41.9833333","44.1166666","609.0","GORI, GG","  77.3"," 8","  64.2"," 8","1008.9"," 8","940.8"," 8","999.9"," 0"," 10.4"," 8"," 15.5","999.9","  90.7"," ","  65.7"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-02","41.9833333","44.1166666","609.0","GORI, GG","  75.4"," 8","  66.7"," 8","1009.4"," 8","941.1"," 8","999.9"," 0","  9.2"," 8"," 19.4","999.9","  94.3"," ","  65.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-03","41.9833333","44.1166666","609.0","GORI, GG","  75.5"," 8","  63.6"," 8","1011.1"," 8","942.7"," 8","999.9"," 0"," 12.1"," 8"," 21.4","999.9","  90.1"," ","  61.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-04","41.9833333","44.1166666","609.0","GORI, GG","  72.6"," 7","  63.0"," 7","1014.3"," 7","945.3"," 7","999.9"," 0","  8.3"," 7"," 15.5","999.9","  84.2"," ","  64.4","*"," 0.24","F","999.9","000000"
"37531099999","2023-08-05","41.9833333","44.1166666","609.0","GORI, GG","  76.8"," 8","  60.7"," 8","1013.6"," 8","945.1"," 8","999.9"," 0"," 11.7"," 8"," 21.4","999.9","  90.3"," ","  59.5"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-06","41.9833333","44.1166666","609.0","GORI, GG","  82.3"," 8","  60.4"," 8","1010.3"," 8","942.8"," 8","999.9"," 0"," 14.3"," 8"," 25.3","999.9","  91.9"," ","  69.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-07","41.9833333","44.1166666","609.0","GORI, GG","  78.7"," 7","  62.8"," 7","1008.8"," 7","940.9"," 7","999.9"," 0"," 10.0"," 7"," 21.4","999.9","  94.8"," ","  66.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-08","41.9833333","44.1166666","609.0","GORI, GG","  82.6"," 8","  66.4"," 8","1009.0"," 8","941.6"," 8","999.9"," 0","  9.0"," 8"," 13.6","999.9","  96.8"," ","  66.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-09","41.9833333","44.1166666","609.0","GORI, GG","  81.9"," 8","  67.6"," 8","1011.8"," 8","944.1"," 8","999.9"," 0","  6.8"," 8"," 13.6","999.9","  96.8"," ","  68.7"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-10","41.9833333","44.1166666","609.0","GORI, GG","  85.0"," 7","  63.1"," 7","1013.0"," 7","945.6"," 7","999.9"," 0"," 14.4"," 7"," 23.3","999.9","  96.3"," ","  70.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-11","41.9833333","44.1166666","609.0","GORI, GG","  85.0"," 8","  62.1"," 8","1013.4"," 8","945.9"," 8","999.9"," 0"," 12.1"," 8"," 15.5","999.9","  95.5"," ","  76.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-12","41.9833333","44.1166666","609.0","GORI, GG","  79.7"," 8","  68.1"," 8","1015.2"," 8","947.0"," 8","999.9"," 0","  6.6"," 8"," 15.5","999.9","  94.8"," ","  69.4"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-13","41.9833333","44.1166666","609.0","GORI, GG","  82.5"," 8","  63.9"," 8","1015.9"," 8","948.0"," 8","999.9"," 0"," 10.4"," 8"," 15.5","999.9","  96.4"," ","  71.2","*"," 0.00","F","999.9","000000"
"37531099999","2023-08-14","41.9833333","44.1166666","609.0","GORI, GG","  80.6"," 8","  57.6"," 8","1017.9"," 8","949.6"," 8","999.9"," 0"," 10.4"," 8"," 19.4","999.9","  95.7"," ","  62.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-15","41.9833333","44.1166666","609.0","GORI, GG","  83.9"," 8","  55.8"," 8","1016.0"," 8","948.2"," 8","999.9"," 0"," 12.6"," 8"," 15.5","999.9","  94.8"," ","  69.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-16","41.9833333","44.1166666","609.0","GORI, GG","  83.0"," 8","  56.9"," 8","1013.6"," 8","946.0"," 8","999.9"," 0"," 14.3"," 8"," 19.4","999.9","  93.2"," ","  73.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-17","41.9833333","44.1166666","609.0","GORI, GG","  81.7"," 8","  57.7"," 8","1011.7"," 8","943.9"," 8","999.9"," 0"," 13.6"," 8"," 19.4","999.9","  91.9"," ","  69.1","*"," 0.00","F","999.9","000000"
"37531099999","2023-08-18","41.9833333","44.1166666","609.0","GORI, GG","  78.5"," 8","  57.5"," 8","1012.8"," 8","944.6"," 8","999.9"," 0"," 11.7"," 8"," 17.5","999.9","  91.9"," ","  62.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-19","41.9833333","44.1166666","609.0","GORI, GG","  72.9"," 8","  60.9"," 8","1015.0"," 8","946.0"," 8","999.9"," 0","  4.1"," 8","  9.7","999.9","  89.4"," ","  60.4"," "," 0.55","F","999.9","000000"
"37531099999","2023-08-20","41.9833333","44.1166666","609.0","GORI, GG","  76.1"," 8","  53.8"," 8","1014.5"," 8","945.9"," 8","999.9"," 0"," 11.7"," 8"," 17.5","999.9","  89.8"," ","  57.4"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-21","41.9833333","44.1166666","609.0","GORI, GG","  78.1"," 8","  55.3"," 8","1013.3"," 8","945.1"," 8","999.9"," 0"," 12.1"," 8"," 17.5","999.9","  89.8"," ","  68.5","*"," 0.00","F","999.9","000000"
"37531099999","2023-08-22","41.9833333","44.1166666","609.0","GORI, GG","  75.5"," 8","  61.1"," 8","1014.5"," 8","945.9"," 8","999.9"," 0","  9.5"," 8"," 19.4","999.9","  89.2"," ","  64.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-23","41.9833333","44.1166666","609.0","GORI, GG","  74.0"," 8","  60.1"," 8","1015.0"," 8","946.1"," 8","999.9"," 0","  7.3"," 8"," 13.6","999.9","  89.8"," ","  58.5"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-24","41.9833333","44.1166666","609.0","GORI, GG","  73.2"," 7","  62.5"," 7","1013.9"," 7","945.0"," 7","999.9"," 0","  9.4"," 7"," 19.4","999.9","  88.2"," ","  61.5"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-25","41.9833333","44.1166666","609.0","GORI, GG","  72.3"," 8","  60.6"," 8","1013.1"," 8","944.1"," 8","999.9"," 0","  9.7"," 8"," 17.5","999.9","  84.6"," ","  64.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-26","41.9833333","44.1166666","609.0","GORI, GG","  70.4"," 8","  58.0"," 8","1015.5"," 8","946.1"," 8","999.9"," 0"," 10.9"," 8"," 21.4","999.9","  81.3"," ","  62.1","*"," 0.01","F","999.9","000000"
"37531099999","2023-08-27","41.9833333","44.1166666","609.0","GORI, GG","  69.9"," 7","  55.8"," 7","1015.1"," 7","945.7"," 7","999.9"," 0"," 13.6"," 7"," 21.4","999.9","  79.9"," ","  56.7"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-28","41.9833333","44.1166666","609.0","GORI, GG","  73.6"," 8","  57.7"," 8","1007.9"," 8","939.4"," 8","999.9"," 0"," 12.1"," 8"," 17.5","999.9","  84.4"," ","  64.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-29","41.9833333","44.1166666","609.0","GORI, GG","  73.7"," 8","  62.3"," 8","1005.7"," 8","937.4"," 8","999.9"," 0","  8.0"," 8"," 19.4","999.9","  88.5"," ","  62.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-08-30","41.9833333","44.1166666","609.0","GORI, GG","  72.1"," 8","  61.3"," 8","1013.4"," 8","944.4"," 8","999.9"," 0"," 13.6"," 8"," 19.4","999.9","  81.5"," ","  62.2"," "," 0.28","F","999.9","000000"
"37531099999","2023-08-31","41.9833333","44.1166666","609.0","GORI, GG","  74.6"," 8","  60.8"," 8","1014.3"," 8","945.5"," 8","999.9"," 0","  9.2"," 8"," 13.6","999.9","  88.5"," ","  63.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-01","41.9833333","44.1166666","609.0","GORI, GG","  75.4"," 8","  62.3"," 8","1014.2"," 8","945.6"," 8","999.9"," 0","  5.3"," 8"," 13.6","999.9","  88.9"," ","  61.5"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-02","41.9833333","44.1166666","609.0","GORI, GG","  75.5"," 8","  65.3"," 8","1014.7"," 8","946.0"," 8","999.9"," 0","  6.8"," 8"," 13.6","999.9","  87.3"," ","  66.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-03","41.9833333","44.1166666","609.0","GORI, GG","  72.4"," 8","  63.1"," 8","1014.0"," 8","945.0"," 8","999.9"," 0"," 15.3"," 8"," 23.3","999.9","  81.5"," ","  65.3"," "," 0.08","F","999.9","000000"
"37531099999","2023-09-04","41.9833333","44.1166666","609.0","GORI, GG","  71.4"," 8","  57.7"," 8","1013.2"," 8","944.1"," 8","999.9"," 0"," 12.1"," 8"," 21.4","999.9","  81.5"," ","  61.0","*"," 0.16","F","999.9","000000"
"37531099999","2023-09-05","41.9833333","44.1166666","609.0","GORI, GG","  71.2"," 8","  59.0"," 8","1013.9"," 8","944.7"," 8","999.9"," 0","  4.1"," 8","  7.8","999.9","  91.4"," ","  54.5"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-06","41.9833333","44.1166666","609.0","GORI, GG","  74.1"," 8","  63.0"," 8","1014.2"," 8","945.4"," 8","999.9"," 0"," 11.9"," 8"," 21.4","999.9","  85.6"," ","  60.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-07","41.9833333","44.1166666","609.0","GORI, GG","  74.7"," 8","  61.8"," 8","1014.0"," 8","945.3"," 8","999.9"," 0"," 15.1"," 8"," 23.3","999.9","  83.7"," ","  65.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-08","41.9833333","44.1166666","609.0","GORI, GG","  70.8"," 8","  59.8"," 8","1014.0"," 8","944.8"," 8","999.9"," 0","  7.5"," 8"," 13.6","999.9","  80.1"," ","  65.1","*"," 0.00","F","999.9","000000"
"37531099999","2023-09-09","41.9833333","44.1166666","609.0","GORI, GG","  63.1"," 7","  56.5"," 7","1013.9"," 7","943.7"," 7","999.9"," 0"," 10.5"," 7"," 13.6","999.9","  67.5"," ","  60.3","*"," 0.20","F","999.9","000000"
"37531099999","2023-09-10","41.9833333","44.1166666","609.0","GORI, GG","  61.4"," 7","  47.9"," 7","1015.0"," 7","944.5"," 7","999.9"," 0"," 18.0"," 7"," 31.1","999.9","  69.6"," ","  54.1"," "," 0.59","F","999.9","000000"
"37531099999","2023-09-11","41.9833333","44.1166666","609.0","GORI, GG","  58.9"," 8","  47.3"," 8","1018.1"," 8","947.1"," 8","999.9"," 0"," 10.0"," 8"," 19.4","999.9","  68.4"," ","  44.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-12","41.9833333","44.1166666","609.0","GORI, GG","  61.9"," 7","  54.4"," 7","1017.3"," 7","946.7"," 7","999.9"," 0","  6.4"," 7","  9.7","999.9","  68.0"," ","  55.2"," "," 0.04","F","999.9","000000"
"37531099999","2023-09-13","41.9833333","44.1166666","609.0","GORI, GG","  61.4"," 8","  53.0"," 8","1019.6"," 8","948.8"," 8","999.9"," 0","  5.1"," 8"," 13.6","999.9","  72.0"," ","  54.0","*"," 0.00","F","999.9","000000"
"37531099999","2023-09-14","41.9833333","44.1166666","609.0","GORI, GG","  58.9"," 7","  49.3"," 7","1020.9"," 7","949.6"," 7","999.9"," 0","  6.1"," 7"," 13.6","999.9","  76.3"," ","  46.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-15","41.9833333","44.1166666","609.0","GORI, GG","  61.9"," 8","  50.6"," 8","1020.4"," 8","949.6"," 8","999.9"," 0","  5.6"," 8"," 11.7","999.9","  77.5"," ","  45.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-16","41.9833333","44.1166666","609.0","GORI, GG","  64.6"," 8","  53.7"," 8","1018.9"," 8","948.5"," 8","999.9"," 0"," 10.0"," 8"," 17.5","999.9","  78.3"," ","  49.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-17","41.9833333","44.1166666","609.0","GORI, GG","  65.2"," 8","  54.6"," 8","1017.5"," 8","947.3"," 8","999.9"," 0"," 11.7"," 8"," 19.4","999.9","  76.1"," ","  54.7"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-18","41.9833333","44.1166666","609.0","GORI, GG","  63.4"," 8","  52.1"," 8","1018.7"," 8","948.2"," 8","999.9"," 0","  7.8"," 8"," 13.6","999.9","  75.4"," ","  53.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-19","41.9833333","44.1166666","609.0","GORI, GG","  62.2"," 5","  52.4"," 5","1022.9"," 5","952.0"," 5","999.9"," 0"," 17.1"," 5"," 23.3","999.9","  66.9","*","  54.9"," "," 0.00","E","999.9","000000"
"37531099999","2023-09-20","41.9833333","44.1166666","609.0","GORI, GG","  63.3"," 8","  49.9"," 8","1022.4"," 8","951.6"," 8","999.9"," 0"," 15.3"," 8"," 21.4","999.9","  72.5"," ","  55.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-21","41.9833333","44.1166666","609.0","GORI, GG","  67.0"," 7","  53.6"," 7","1021.0"," 7","950.8"," 7","999.9"," 0"," 13.9"," 7"," 19.4","999.9","  76.3"," ","  58.1"," "," 0.02","F","999.9","000000"
"37531099999","2023-09-22","41.9833333","44.1166666","609.0","GORI, GG","  68.9"," 8","  55.6"," 8","1021.8"," 8","951.8"," 8","999.9"," 0"," 13.8"," 8"," 19.4","999.9","  76.8"," ","  61.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-23","41.9833333","44.1166666","609.0","GORI, GG","  70.3"," 8","  56.6"," 8","1022.0"," 8","952.2"," 8","999.9"," 0"," 16.3"," 8"," 19.4","999.9","  76.8"," ","  64.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-24","41.9833333","44.1166666","609.0","GORI, GG","  68.6"," 8","  53.5"," 8","1020.8"," 8","950.8"," 8","999.9"," 0"," 12.4"," 8"," 21.4","999.9","  76.8"," ","  63.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-25","41.9833333","44.1166666","609.0","GORI, GG","  65.7"," 8","  52.1"," 8","1019.9"," 8","949.6"," 8","999.9"," 0"," 14.3"," 8"," 21.4","999.9","  74.5"," ","  58.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-26","41.9833333","44.1166666","609.0","GORI, GG","  65.8"," 8","  47.1"," 8","1021.8"," 8","951.4"," 8","999.9"," 0"," 13.6"," 8"," 21.4","999.9","  74.5"," ","  59.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-27","41.9833333","44.1166666","609.0","GORI, GG","  65.5"," 8","  46.6"," 8","1022.9"," 8","952.4"," 8","999.9"," 0"," 15.1"," 8"," 21.4","999.9","  75.9"," ","  57.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-28","41.9833333","44.1166666","609.0","GORI, GG","  64.1"," 6","  46.9"," 6","1022.4"," 6","951.7"," 6","999.9"," 0"," 15.2"," 6"," 17.5","999.9","  77.5"," ","  57.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-09-29","41.9833333","44.1166666","609.0","GORI, GG","  66.7"," 6","  48.0"," 6","1020.3"," 6","950.1"," 6","999.9"," 0"," 15.5"," 6"," 17.5","999.9","  74.7","*","  60.8"," "," 0.00","E","999.9","000000"
"37531099999","2023-09-30","41.9833333","44.1166666","609.0","GORI, GG","  65.9"," 8","  51.2"," 8","1017.4"," 8","947.3"," 8","999.9"," 0"," 14.8"," 8"," 23.3","999.9","  75.2"," ","  58.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-10-01","41.9833333","44.1166666","609.0","GORI, GG","  68.2"," 8","  53.6"," 8","1013.9"," 8","944.4"," 8","999.9"," 0"," 13.8"," 8"," 19.4","999.9","  76.6"," ","  62.1"," "," 0.00","F","  1.2","000000"
"37531099999","2023-10-02","41.9833333","44.1166666","609.0","GORI, GG","  62.1"," 7","  57.8"," 7","1012.2"," 7","942.0"," 7","999.9"," 0","  7.8"," 7"," 15.5","999.9","  67.8"," ","  56.7","*"," 0.32","F","  1.2","000000"
"37531099999","2023-10-03","41.9833333","44.1166666","609.0","GORI, GG","  59.3"," 7","  53.1"," 7","1019.4"," 7","948.3"," 7","999.9"," 0"," 13.0"," 7"," 21.4","999.9","  64.2"," ","  56.5"," "," 0.22","F","  0.4","000000"
"37531099999","2023-10-04","41.9833333","44.1166666","609.0","GORI, GG","  58.3"," 8","  49.9"," 8","1023.2"," 8","951.8"," 8","999.9"," 0"," 12.6"," 8"," 17.5","999.9","  63.0"," ","  56.1","*"," 0.00","F","  2.4","000000"
"37531099999","2023-10-05","41.9833333","44.1166666","609.0","GORI, GG","  59.2"," 6","  49.7"," 6","1025.0"," 6","953.5"," 6","999.9"," 0"," 12.0"," 6"," 19.4","999.9","  67.6"," ","  54.0"," "," 0.00","E","  3.1","000000"
"37531099999","2023-10-06","41.9833333","44.1166666","609.0","GORI, GG","  56.4"," 8","  47.8"," 8","1023.0"," 8","951.3"," 8","999.9"," 0","  6.3"," 8"," 13.6","999.9","  70.3"," ","  39.2"," "," 0.00","F","  2.4","000000"
"37531099999","2023-10-07","41.9833333","44.1166666","609.0","GORI, GG","  57.8"," 8","  48.9"," 8","1023.1"," 8","951.6"," 8","999.9"," 0"," 12.1"," 8"," 21.4","999.9","  67.5"," ","  48.7","*"," 0.00","F","  0.4","000000"
"37531099999","2023-10-08","41.9833333","44.1166666","609.0","GORI, GG","  53.2"," 8","  43.5"," 8","1020.4"," 8","948.4"," 8","999.9"," 0","  3.4"," 8","  5.8","999.9","  73.2"," ","  39.6"," "," 0.00","F","  1.2","000000"
"37531099999","2023-10-09","41.9833333","44.1166666","609.0","GORI, GG","  48.8"," 7","  40.9"," 7","1018.4"," 7","946.0"," 7","999.9"," 0"," 10.8"," 7"," 21.4","999.9","  68.9"," ","  34.9"," "," 0.16","F","999.9","000000"
"37531099999","2023-10-10","41.9833333","44.1166666","609.0","GORI, GG","  45.4"," 8","  41.4"," 8","1023.5"," 8","950.3"," 8","999.9"," 0","  3.4"," 8","  7.8","999.9","  51.1"," ","  37.6"," "," 0.02","F","999.9","000000"
"37531099999","2023-10-11","41.9833333","44.1166666","609.0","GORI, GG","  51.4"," 7","  42.9"," 7","1024.6"," 7","952.1"," 7","999.9"," 0"," 13.9"," 7"," 21.4","999.9","  59.0"," ","  45.3"," "," 0.09","F","999.9","000000"
"37531099999","2023-10-12","41.9833333","44.1166666","609.0","GORI, GG","  52.2"," 7","  38.2"," 7","1030.9"," 7","958.0"," 7","999.9"," 0"," 12.2"," 7"," 23.3","999.9","  64.4"," ","  36.0"," "," 0.00","E","999.9","000000"
"37531099999","2023-10-13","41.9833333","44.1166666","609.0","GORI, GG","  52.1"," 8","  42.0"," 8","1026.0"," 8","953.5"," 8","999.9"," 0","  8.0"," 8"," 13.6","999.9","  66.4"," ","  39.7","*"," 0.00","F","999.9","000000"
"37531099999","2023-10-14","41.9833333","44.1166666","609.0","GORI, GG","  52.4"," 8","  40.3"," 8","1024.4"," 8","952.0"," 8","999.9"," 0","  5.8"," 8"," 11.7","999.9","  70.2"," ","  33.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-10-15","41.9833333","44.1166666","609.0","GORI, GG","  58.2"," 8","  43.4"," 8","1018.6"," 8","947.5"," 8","999.9"," 0"," 10.7"," 8"," 17.5","999.9","  72.0"," ","  42.4"," "," 0.00","F","999.9","000000"
"37531099999","2023-10-16","41.9833333","44.1166666","609.0","GORI, GG","  57.7"," 8","  47.6"," 8","1013.0"," 8","942.2"," 8","999.9"," 0"," 10.7"," 8"," 15.5","999.9","  65.5"," ","  48.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-10-17","41.9833333","44.1166666","609.0","GORI, GG","  50.9"," 8","  43.7"," 8","1021.6"," 8","949.3"," 8","999.9"," 0"," 14.3"," 8"," 25.3","999.9","  61.5"," ","  37.8","*"," 0.02","F","999.9","000000"
"37531099999","2023-10-18","41.9833333","44.1166666","609.0","GORI, GG","  48.3"," 8","  42.9"," 8","1022.3"," 8","949.5"," 8","999.9"," 0"," 11.7"," 8"," 17.5","999.9","  55.9"," ","  35.6"," "," 0.04","F","999.9","000000"
"37531099999","2023-10-19","41.9833333","44.1166666","609.0","GORI, GG","  51.3"," 7","  47.1"," 7","1020.5"," 7","948.3"," 7","999.9"," 0"," 10.3"," 7"," 15.5","999.9","  55.8"," ","  46.6","*"," 0.35","F","999.9","000000"
"37531099999","2023-10-20","41.9833333","44.1166666","609.0","GORI, GG","  48.7"," 8","  39.9"," 8","1024.8"," 8","951.9"," 8","999.9"," 0","  5.3"," 8"," 11.7","999.9","  66.6"," ","  32.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-10-21","41.9833333","44.1166666","609.0","GORI, GG","  52.3"," 8","  39.8"," 8","1022.0"," 8","949.8"," 8","999.9"," 0","  6.3"," 8"," 19.4","999.9","  73.8"," ","  33.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-10-22","41.9833333","44.1166666","609.0","GORI, GG","  56.5"," 8","  44.7"," 8","1023.5"," 8","951.8"," 8","999.9"," 0","  4.4"," 8"," 15.5","999.9","  77.5"," ","  40.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-10-23","41.9833333","44.1166666","609.0","GORI, GG","  55.9"," 8","  48.6"," 8","1022.6"," 8","950.9"," 8","999.9"," 0","  4.9"," 8"," 13.6","999.9","  70.3"," ","  41.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-10-24","41.9833333","44.1166666","609.0","GORI, GG","  58.8"," 8","  46.9"," 8","1017.2"," 8","946.2"," 8","999.9"," 0"," 11.9"," 8"," 27.2","999.9","  73.9"," ","  43.2"," "," 0.00","F","999.9","000000"
"37531099999","2023-10-25","41.9833333","44.1166666","609.0","GORI, GG","  61.2"," 7","  48.9"," 7","1017.1"," 7","946.5"," 7","999.9"," 0","  7.2"," 7"," 13.6","999.9","  73.9"," ","  49.3","*"," 0.02","F","999.9","000000"
"37531099999","2023-10-26","41.9833333","44.1166666","609.0","GORI, GG","  55.0"," 8","  49.0"," 8","1018.6"," 8","947.0"," 8","999.9"," 0","  4.1"," 8","  9.7","999.9","  65.7"," ","  46.6"," "," 0.00","F","999.9","000000"
"37531099999","2023-10-27","41.9833333","44.1166666","609.0","GORI, GG","  55.9"," 8","  46.7"," 8","1016.6"," 8","945.3"," 8","999.9"," 0","  3.6"," 8","  9.7","999.9","  73.2"," ","  42.8"," "," 0.00","F","999.9","000000"
"37531099999","2023-10-28","41.9833333","44.1166666","609.0","GORI, GG","  58.3"," 8","  44.8"," 8","1016.1"," 8","945.1"," 8","999.9"," 0","  3.6"," 8","  7.8","999.9","  76.6"," ","  41.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-10-29","41.9833333","44.1166666","609.0","GORI, GG","  60.8"," 8","  46.4"," 8","1018.5"," 8","947.7"," 8","999.9"," 0","  5.6"," 8"," 11.7","999.9","  79.0"," ","  45.1"," "," 0.00","F","999.9","000000"
"37531099999","2023-10-30","41.9833333","44.1166666","609.0","GORI, GG","  59.4"," 8","  48.7"," 8","1026.8"," 8","955.2"," 8","999.9"," 0","  8.0"," 8"," 11.7","999.9","  73.8"," ","  43.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-10-31","41.9833333","44.1166666","609.0","GORI, GG","  60.6"," 8","  44.9"," 8","1027.6"," 8","956.1"," 8","999.9"," 0"," 10.9"," 8"," 17.5","999.9","  72.0"," ","  53.2","*"," 0.00","F","999.9","000000"
"37531099999","2023-11-01","41.9833333","44.1166666","609.0","GORI, GG","  59.2"," 8","  44.1"," 8","1021.9"," 8","950.6"," 8","999.9"," 0","  7.3"," 8"," 11.7","999.9","  73.6"," ","  42.3"," "," 0.00","F","999.9","000000"
"37531099999","2023-11-02","41.9833333","44.1166666","609.0","GORI, GG","  51.9"," 4","  44.1"," 4","1021.3"," 4","949.1"," 4","999.9"," 0","  2.4"," 4","  3.9","999.9","  64.9","*","  41.5"," "," 0.00","E","999.9","000000"
"37531099999","2023-11-04","41.9833333","44.1166666","609.0","GORI, GG","  54.8"," 8","  47.4"," 8","1018.4"," 8","946.8"," 8","999.9"," 0","  4.4"," 8"," 11.7","999.9","  72.3"," ","  44.1","*"," 0.02","F","999.9","000000"
"37531099999","2023-11-05","41.9833333","44.1166666","609.0","GORI, GG","  49.6"," 8","  44.4"," 8","1019.2"," 8","946.8"," 8","999.9"," 0","  3.2"," 8","  5.8","999.9","  70.2"," ","  36.9"," "," 0.00","F","999.9","000000"
"37531099999","2023-11-06","41.9833333","44.1166666","609.0","GORI, GG","  50.0"," 6","  43.1"," 6","1017.2"," 6","945.0"," 6","999.9"," 0","  5.5"," 6"," 15.5","999.9","  68.9","*","  35.4"," "," 0.00","E","999.9","000000"
"37531099999","2023-11-07","41.9833333","44.1166666","609.0","GORI, GG","  55.3"," 7","  46.3"," 7","1023.3"," 7","951.5"," 7","999.9"," 0"," 16.1"," 7"," 23.3","999.9","  61.3"," ","  51.1","*"," 0.37","F","999.9","000000"
"37531099999","2023-11-08","41.9833333","44.1166666","609.0","GORI, GG","  52.7"," 8","  40.6"," 8","1025.8"," 8","953.4"," 8","999.9"," 0","  9.0"," 8"," 13.6","999.9","  63.3","*","  39.4"," "," 0.00","E","999.9","000000"
"37531099999","2023-11-09","41.9833333","44.1166666","609.0","GORI, GG","  53.2"," 6","  41.9"," 6","1020.0"," 6","948.0"," 6","999.9"," 0","  4.2"," 6","  7.8","999.9","  65.5"," ","  40.5","*"," 0.00","B","999.9","000000"
"37531099999","2023-11-10","41.9833333","44.1166666","609.0","GORI, GG","  48.1"," 7","  38.9"," 7","1027.0"," 7","953.9"," 7","999.9"," 0"," 10.8"," 7"," 19.4","999.9","  57.4"," ","  34.7","*"," 0.01","F","999.9","000000"
"37531099999","2023-11-11","41.9833333","44.1166666","609.0","GORI, GG","  47.2"," 8","  39.0"," 8","1029.2"," 8","955.7"," 8","999.9"," 0"," 10.7"," 8"," 21.4","999.9","  58.1"," ","  32.0"," "," 0.00","F","999.9","000000"
"37531099999","2023-11-12","41.9833333","44.1166666","609.0","GORI, GG","  43.2"," 8","  37.8"," 8","1024.9"," 8","951.2"," 8","999.9"," 0","  1.7"," 8","  3.9","999.9","  63.3"," ","  32.4"," "," 0.00","F","  0.4","000000"
"37531099999","2023-11-13","41.9833333","44.1166666","609.0","GORI, GG","  47.1"," 8","  39.9"," 8","1021.9"," 8","949.0"," 8","999.9"," 0","  2.7"," 8","  5.8","999.9","  68.0"," ","  32.7"," "," 0.00","F","999.9","000000"
"37531099999","2023-11-14","41.9833333","44.1166666","609.0","GORI, GG","  49.6"," 5","  42.9"," 5","1017.6"," 5","945.4"," 5","999.9"," 0","  5.8"," 5"," 15.5","999.9","  60.8","*","  38.1"," "," 0.00","E","999.9","000000"
