"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"33745099999","2023-08-01","47.7833333","27.95","102.0","BALTI, MD","  70.4"," 8","  60.6"," 8","1010.2"," 8","992.2"," 8","  4.7"," 8","  2.4"," 8","  3.9","999.9","  82.9"," ","  57.6"," "," 0.00","I","999.9","100000"
"33745099999","2023-08-02","47.7833333","27.95","102.0","BALTI, MD","  72.0"," 8","  62.2"," 8","1007.6"," 8","989.8"," 8","  6.2"," 8","  5.1"," 8"," 11.7","999.9","  79.7"," ","  64.8","*"," 0.00","I","999.9","000000"
"33745099999","2023-08-03","47.7833333","27.95","102.0","BALTI, MD","  74.4"," 8","  57.2"," 8","1010.4"," 8","992.3"," 8","  6.2"," 8","  2.9"," 8","  5.8","999.9","  87.4"," ","  56.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-04","47.7833333","27.95","102.0","BALTI, MD","  81.6"," 8","  62.3"," 8","1012.4"," 8","994.9"," 8","  6.2"," 8","  3.4"," 8","  5.8","999.9","  94.1","*","  64.0","*"," 0.00","I","999.9","000000"
"33745099999","2023-08-05","47.7833333","27.95","102.0","BALTI, MD","  79.9"," 8","  59.2"," 8","1012.3"," 8","994.4"," 8","  6.2"," 8","  6.1"," 8","  9.7","999.9","  91.4"," ","  66.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-06","47.7833333","27.95","102.0","BALTI, MD","  82.3"," 6","  60.6"," 6","1003.2"," 6","985.6"," 6","  6.2"," 6","  6.5"," 6"," 11.7","999.9","  92.7","*","  70.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-07","47.7833333","27.95","102.0","BALTI, MD","  64.1"," 7","  58.7"," 7","1005.9"," 7","988.1"," 7","  6.2"," 7","  5.8"," 7","  9.7","999.9","  74.1"," ","  54.7","*"," 0.04","F","999.9","010000"
"33745099999","2023-08-08","47.7833333","27.95","102.0","BALTI, MD","  61.7"," 8","  53.0"," 8","1016.0"," 8","997.6"," 8","  6.2"," 8","  4.4"," 8","  7.8","999.9","  73.0"," ","  51.8"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-09","47.7833333","27.95","102.0","BALTI, MD","  65.6"," 7","  48.0"," 7","1019.4"," 7","001.0"," 7","  6.2"," 7","  2.2"," 7","  3.9","999.9","  79.9","*","  50.7","*"," 0.00","I","999.9","000000"
"33745099999","2023-08-10","47.7833333","27.95","102.0","BALTI, MD","  65.4"," 7","  47.5"," 7","1020.1"," 7","001.7"," 7","  6.2"," 7","  3.1"," 7","  5.8","999.9","  79.3"," ","  53.8"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-11","47.7833333","27.95","102.0","BALTI, MD","  67.1"," 8","  52.2"," 8","1019.8"," 8","001.5"," 8","  6.2"," 8","  6.1"," 8","  9.7","999.9","  79.5"," ","  52.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-12","47.7833333","27.95","102.0","BALTI, MD","  66.9"," 8","  51.7"," 8","1021.3"," 8","002.8"," 8","  6.2"," 8","  5.6"," 8","  7.8","999.9","  79.0"," ","  56.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-13","47.7833333","27.95","102.0","BALTI, MD","  67.7"," 8","  47.1"," 8","1021.8"," 8","003.7"," 8","  6.2"," 8","  2.7"," 8","  5.8","999.9","  82.2"," ","  49.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-14","47.7833333","27.95","102.0","BALTI, MD","  72.2"," 8","  45.9"," 8","1023.1"," 8","004.8"," 8","  6.2"," 8","  1.9"," 8","  3.9","999.9","  89.4"," ","  51.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-15","47.7833333","27.95","102.0","BALTI, MD","  75.6"," 8","  49.5"," 8","1022.8"," 8","004.7"," 8","  6.2"," 8","  3.2"," 8","  5.8","999.9","  91.9"," ","  54.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-16","47.7833333","27.95","102.0","BALTI, MD","  79.9"," 8","  56.5"," 8","1021.7"," 8","003.5"," 8","  6.2"," 8","  2.7"," 8","  3.9","999.9","  93.7"," ","  65.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-17","47.7833333","27.95","102.0","BALTI, MD","  77.8"," 7","  58.6"," 7","1020.1"," 7","002.0"," 7","  6.2"," 7","  3.6"," 7","  7.8","999.9","  88.2"," ","  68.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-18","47.7833333","27.95","102.0","BALTI, MD","  78.3"," 8","  55.4"," 8","1020.3"," 8","002.3"," 8","  6.2"," 8","  4.6"," 8","  7.8","999.9","  89.1","*","  66.4","*"," 0.00","I","999.9","000000"
"33745099999","2023-08-19","47.7833333","27.95","102.0","BALTI, MD","  78.3"," 8","  54.2"," 8","1020.3"," 8","002.3"," 8","  6.2"," 8","  3.9"," 8","  5.8","999.9","  89.6","*","  66.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-20","47.7833333","27.95","102.0","BALTI, MD","  79.5"," 8","  56.0"," 8","1018.9"," 8","001.2"," 8","  6.2"," 8","  3.2"," 8","  3.9","999.9","  93.2"," ","  64.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-21","47.7833333","27.95","102.0","BALTI, MD","  80.4"," 8","  60.0"," 8","1018.1"," 8","000.1"," 8","  6.2"," 8","  5.6"," 8"," 11.7","999.9","  93.2"," ","  66.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-22","47.7833333","27.95","102.0","BALTI, MD","  78.0"," 8","  57.6"," 8","1018.8"," 7","000.8"," 8","  6.2"," 8","  4.6"," 8","  5.8","999.9","  89.8"," ","  68.9","*"," 0.00","I","999.9","000000"
"33745099999","2023-08-23","47.7833333","27.95","102.0","BALTI, MD","  73.1"," 8","  57.5"," 8","1017.7"," 8","999.4"," 8","  6.2"," 8","  2.2"," 8","  3.9","999.9","  85.6"," ","  58.8"," "," 0.00","E","999.9","010000"
"33745099999","2023-08-24","47.7833333","27.95","102.0","BALTI, MD","  75.6"," 8","  55.8"," 8","1016.4"," 8","998.6"," 8","  6.2"," 8","  2.9"," 8","  3.9","999.9","  88.0","*","  62.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-25","47.7833333","27.95","102.0","BALTI, MD","  76.5"," 8","  51.1"," 8","1015.7"," 8","997.7"," 8","  6.2"," 8","  2.4"," 8","  5.8","999.9","  87.8"," ","  61.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-26","47.7833333","27.95","102.0","BALTI, MD","  81.3"," 8","  56.5"," 8","1013.6"," 8","995.7"," 8","  6.2"," 8","  1.9"," 8","  3.9","999.9","  97.2"," ","  65.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-27","47.7833333","27.95","102.0","BALTI, MD","  82.7"," 7","  58.1"," 7","1011.9"," 5","993.9"," 7","  6.2"," 7","  2.5"," 7","  5.8","999.9","  96.8"," ","  65.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-28","47.7833333","27.95","102.0","BALTI, MD","  82.5"," 8","  54.7"," 8","1009.1"," 8","991.4"," 8","  6.2"," 8","  1.5"," 8","  3.9","999.9","  97.9"," ","  67.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-29","47.7833333","27.95","102.0","BALTI, MD","  82.8"," 8","  53.4"," 8","1007.4"," 8","989.9"," 8","  6.2"," 8","  4.1"," 8","  7.8","999.9","  99.0"," ","  65.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-08-30","47.7833333","27.95","102.0","BALTI, MD","  69.2"," 7","  61.7"," 7","1008.6"," 7","990.4"," 7","  6.2"," 7","  5.6"," 7"," 15.5","999.9","  83.5","*","  61.9","*"," 1.38","E","999.9","010010"
"33745099999","2023-08-31","47.7833333","27.95","102.0","BALTI, MD","  68.6"," 7","  59.8"," 7","1011.2"," 7","993.1"," 7","  6.2"," 7","  3.1"," 7","  5.8","999.9","  79.0"," ","  59.5","*"," 0.00","I","999.9","000000"
"33745099999","2023-09-01","47.7833333","27.95","102.0","BALTI, MD","  66.7"," 8","  58.4"," 8","1017.6"," 8","999.1"," 8","  6.2"," 8","  3.6"," 8","  5.8","999.9","  77.5","*","  59.7","*"," 0.59","E","999.9","000010"
"33745099999","2023-09-02","47.7833333","27.95","102.0","BALTI, MD","  68.3"," 8","  55.4"," 8","1021.4"," 8","003.0"," 8","  5.7"," 8","  1.5"," 8","  3.9","999.9","  81.5","*","  55.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-03","47.7833333","27.95","102.0","BALTI, MD","  65.5"," 8","  61.1"," 8","1020.3"," 8","001.9"," 8","  6.2"," 8","  4.1"," 8"," 11.7","999.9","  75.0"," ","  60.3"," "," 0.10","F","999.9","010010"
"33745099999","2023-09-04","47.7833333","27.95","102.0","BALTI, MD","  63.2"," 8","  60.5"," 8","1019.8"," 8","002.4"," 8","  6.2"," 8","  4.9"," 8","  5.8","999.9","  65.8","*","  59.7"," "," 0.04","E","999.9","000000"
"33745099999","2023-09-05","47.7833333","27.95","102.0","BALTI, MD","  64.8"," 8","  51.4"," 8","1024.6"," 8","006.1"," 8","  6.2"," 8","  4.1"," 8","  5.8","999.9","  75.7"," ","  54.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-06","47.7833333","27.95","102.0","BALTI, MD","  63.4"," 8","  48.2"," 8","1025.2"," 8","006.8"," 8","  6.2"," 8","  3.2"," 8","  5.8","999.9","  76.3"," ","  50.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-07","47.7833333","27.95","102.0","BALTI, MD","  66.3"," 8","  53.7"," 8","1025.1"," 8","006.6"," 8","  6.2"," 8","  3.2"," 8","  5.8","999.9","  77.9"," ","  52.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-08","47.7833333","27.95","102.0","BALTI, MD","  63.5"," 8","  44.2"," 8","1024.9"," 8","006.3"," 8","  6.2"," 8","  1.7"," 8","  3.9","999.9","  78.3"," ","  49.3"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-09","47.7833333","27.95","102.0","BALTI, MD","  64.1"," 8","  49.0"," 8","1021.2"," 8","002.7"," 8","  6.2"," 8","  3.4"," 8","  5.8","999.9","  77.0"," ","  50.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-10","47.7833333","27.95","102.0","BALTI, MD","  64.1"," 8","  42.8"," 8","1023.4"," 8","004.7"," 8","  6.2"," 8","  2.2"," 8","  5.8","999.9","  76.3"," ","  53.8","*"," 0.00","I","999.9","000000"
"33745099999","2023-09-11","47.7833333","27.95","102.0","BALTI, MD","  61.1"," 8","  40.9"," 8","1020.0"," 8","001.3"," 8","  6.2"," 8","  2.4"," 8","  5.8","999.9","  79.2"," ","  44.8"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-12","47.7833333","27.95","102.0","BALTI, MD","  63.9"," 8","  43.4"," 8","1018.6"," 8","000.1"," 8","  6.2"," 8","  2.4"," 8","  5.8","999.9","  78.4"," ","  48.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-13","47.7833333","27.95","102.0","BALTI, MD","  68.8"," 8","  52.9"," 8","1017.4"," 8","999.1"," 8","  6.2"," 8","  2.9"," 8","  5.8","999.9","  85.1"," ","  54.0"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-14","47.7833333","27.95","102.0","BALTI, MD","  69.2"," 7","  56.8"," 7","1015.5"," 7","997.2"," 7","  6.2"," 7","  3.3"," 7","  5.8","999.9","  85.5"," ","  58.1"," ","99.99"," ","999.9","010000"
"33745099999","2023-09-15","47.7833333","27.95","102.0","BALTI, MD","  65.3"," 8","  61.9"," 8","1020.5"," 8","002.4"," 8","  6.2"," 8","  3.4"," 8","  5.8","999.9","  71.6"," ","  61.9"," "," 0.32","F","999.9","010000"
"33745099999","2023-09-16","47.7833333","27.95","102.0","BALTI, MD","  64.4"," 8","  55.9"," 8","1025.6"," 8","007.1"," 8","  6.2"," 8","  2.2"," 8","  3.9","999.9","  72.3"," ","  58.3","*"," 0.00","I","999.9","000000"
"33745099999","2023-09-17","47.7833333","27.95","102.0","BALTI, MD","  66.2"," 8","  50.9"," 8","1024.6"," 8","005.9"," 8","  6.2"," 8","  2.9"," 8","  7.8","999.9","  78.8"," ","  56.3"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-18","47.7833333","27.95","102.0","BALTI, MD","  64.2"," 8","  45.2"," 8","1023.0"," 8","004.5"," 8","  6.2"," 8","  3.6"," 8","  7.8","999.9","  77.2"," ","  49.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-19","47.7833333","27.95","102.0","BALTI, MD","  64.2"," 5","  49.8"," 5","1019.1"," 5","000.5"," 5","  6.2"," 5","  7.4"," 5"," 13.6","999.9","  74.8","*","  54.0"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-20","47.7833333","27.95","102.0","BALTI, MD","  62.8"," 7","  59.8"," 7","1018.7"," 7","000.3"," 7","  5.7"," 7","  1.9"," 7","  5.8","999.9","  71.8"," ","  55.0","*"," 0.00","I","999.9","000000"
"33745099999","2023-09-21","47.7833333","27.95","102.0","BALTI, MD","  63.8"," 8","  55.0"," 8","1017.9"," 8","999.5"," 8","  4.8"," 8","  1.5"," 8","  3.9","999.9","  77.5"," ","  48.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-22","47.7833333","27.95","102.0","BALTI, MD","  69.1"," 8","  57.2"," 8","1016.2"," 8","997.9"," 8","  6.2"," 8","  4.6"," 8","  7.8","999.9","  79.7"," ","  59.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-23","47.7833333","27.95","102.0","BALTI, MD","  72.4"," 8","  61.9"," 8","1017.0"," 8","998.9"," 8","  6.2"," 8","  3.6"," 8","  5.8","999.9","  84.0"," ","  62.8"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-24","47.7833333","27.95","102.0","BALTI, MD","  69.3"," 8","  59.3"," 8","1020.2"," 8","001.9"," 8","  6.2"," 8","  4.4"," 8","  7.8","999.9","  81.7"," ","  59.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-25","47.7833333","27.95","102.0","BALTI, MD","  68.7"," 8","  51.7"," 8","1025.3"," 8","006.9"," 8","  5.3"," 8","  3.4"," 8","  3.9","999.9","  83.3","*","  58.1"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-26","47.7833333","27.95","102.0","BALTI, MD","  67.3"," 8","  42.5"," 8","1027.2"," 8","008.6"," 8","  6.2"," 8","  2.2"," 8","  5.8","999.9","  83.3"," ","  54.0"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-27","47.7833333","27.95","102.0","BALTI, MD","  67.8"," 8","  43.8"," 8","1026.2"," 8","007.8"," 8","  6.2"," 8","  2.4"," 8","  5.8","999.9","  82.4","*","  53.2","*"," 0.00","I","999.9","000000"
"33745099999","2023-09-28","47.7833333","27.95","102.0","BALTI, MD","  65.5"," 6","  44.1"," 6","1024.9"," 6","006.3"," 6","  6.2"," 6","  1.9"," 6","  3.9","999.9","  82.2"," ","  57.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-29","47.7833333","27.95","102.0","BALTI, MD","  65.2"," 8","  42.2"," 8","1023.7"," 8","005.0"," 8","  6.2"," 8","  2.2"," 8","  5.8","999.9","  82.8"," ","  49.8"," "," 0.00","I","999.9","000000"
"33745099999","2023-09-30","47.7833333","27.95","102.0","BALTI, MD","  63.4"," 8","  41.3"," 8","1020.9"," 8","002.3"," 8","  6.2"," 8","  2.4"," 8","  3.9","999.9","  79.5"," ","  48.0"," "," 0.00","I","999.9","000000"
"33745099999","2023-10-01","47.7833333","27.95","102.0","BALTI, MD","  60.4"," 8","  46.6"," 8","1021.1"," 8","002.5"," 8","  6.2"," 8","  7.0"," 8"," 13.6","999.9","  68.9","*","  51.8","*"," 0.00","I","999.9","000000"
"33745099999","2023-10-02","47.7833333","27.95","102.0","BALTI, MD","  57.2"," 8","  43.0"," 8","1024.6"," 8","005.8"," 8","  6.2"," 8","  4.6"," 8","  7.8","999.9","  67.8","*","  48.0","*"," 0.00","I","999.9","000000"
"33745099999","2023-10-03","47.7833333","27.95","102.0","BALTI, MD","  55.3"," 8","  42.1"," 8","1025.5"," 8","006.5"," 8","  6.2"," 8","  1.5"," 8","  3.9","999.9","  71.4"," ","  37.8"," "," 0.00","I","999.9","000000"
"33745099999","2023-10-04","47.7833333","27.95","102.0","BALTI, MD","  58.1"," 8","  44.6"," 8","1022.8"," 8","004.0"," 8","  6.2"," 8","  3.4"," 8","  7.8","999.9","  72.7"," ","  45.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-10-05","47.7833333","27.95","102.0","BALTI, MD","  59.8"," 6","  44.4"," 6","1026.2"," 6","007.3"," 6","  6.2"," 6","  1.3"," 6","  3.9","999.9","  70.0","*","  44.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-10-06","47.7833333","27.95","102.0","BALTI, MD","  54.3"," 8","  39.0"," 8","1024.4"," 8","005.6"," 8","  6.2"," 8","  5.8"," 8"," 11.7","999.9","  64.4"," ","  44.6","*"," 0.00","I","999.9","000000"
"33745099999","2023-10-07","47.7833333","27.95","102.0","BALTI, MD","  59.2"," 8","  40.8"," 8","1018.2"," 7","999.3"," 7","  6.2"," 8","  5.1"," 8"," 13.6","999.9","  78.4"," ","  39.6"," "," 0.00","I","999.9","000000"
"33745099999","2023-10-08","47.7833333","27.95","102.0","BALTI, MD","  51.0"," 8","  42.7"," 8","1014.8"," 8","996.0"," 8","  6.2"," 8","  6.1"," 8","  9.7","999.9","  61.5","*","  41.5","*"," 0.08","E","999.9","010000"
"33745099999","2023-10-09","47.7833333","27.95","102.0","BALTI, MD","  43.6"," 8","  34.8"," 8","1023.3"," 8","003.8"," 8","  6.2"," 8","  5.1"," 8","  9.7","999.9","  49.5"," ","  37.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-10-10","47.7833333","27.95","102.0","BALTI, MD","  44.2"," 8","  31.2"," 8","1024.1"," 8","004.8"," 8","  6.2"," 8","  2.7"," 8","  7.8","999.9","  54.1","*","  32.7","*"," 0.00","I","999.9","000000"
"33745099999","2023-10-11","47.7833333","27.95","102.0","BALTI, MD","  46.8"," 8","  30.9"," 8","1027.6"," 8","008.1"," 8","  6.2"," 8","  4.1"," 8","  9.7","999.9","  60.6"," ","  26.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-10-12","47.7833333","27.95","102.0","BALTI, MD","  56.0"," 7","  40.0"," 7","1021.1"," 7","002.1"," 7","  6.2"," 7","  3.6"," 7","  7.8","999.9","  69.6","*","  41.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-10-13","47.7833333","27.95","102.0","BALTI, MD","  55.0"," 8","  50.5"," 8","1021.0"," 8","002.3"," 8","  5.7"," 8","  1.9"," 8","  5.8","999.9","  64.8"," ","  47.7","*"," 0.02","F","999.9","010000"
"33745099999","2023-10-14","47.7833333","27.95","102.0","BALTI, MD","  60.4"," 8","  48.9"," 8","1016.2"," 8","997.5"," 8","  5.3"," 8","  4.4"," 8","  7.8","999.9","  74.8"," ","  45.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-10-15","47.7833333","27.95","102.0","BALTI, MD","  54.7"," 8","  50.3"," 8","1010.6"," 8","992.1"," 8","  6.2"," 8","  5.6"," 8","  9.7","999.9","  67.8"," ","  44.8","*"," 0.00","E","999.9","010000"
"33745099999","2023-10-16","47.7833333","27.95","102.0","BALTI, MD","  43.6"," 8","  40.6"," 8","1017.8"," 8","998.6"," 8","  6.2"," 8","  7.8"," 8"," 15.5","999.9","  49.5"," ","  38.1","*"," 0.66","F","999.9","010000"
"33745099999","2023-10-17","47.7833333","27.95","102.0","BALTI, MD","  43.2"," 7","  36.6"," 7","1024.7"," 7","005.4"," 7","  6.2"," 7","  3.1"," 7","  5.8","999.9","  50.4","*","  34.0","*"," 0.00","I","999.9","000000"
"33745099999","2023-10-18","47.7833333","27.95","102.0","BALTI, MD","  43.7"," 8","  36.2"," 8","1020.5"," 8","001.2"," 8","  6.2"," 8","  1.5"," 8","  5.8","999.9","  58.8"," ","  32.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-10-19","47.7833333","27.95","102.0","BALTI, MD","  47.7"," 8","  38.9"," 8","1012.4"," 8","993.3"," 8","  6.2"," 8","  3.9"," 8","  7.8","999.9","  61.5"," ","  29.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-10-20","47.7833333","27.95","102.0","BALTI, MD","  60.8"," 8","  49.5"," 8","1004.1"," 8","985.7"," 8","  6.2"," 8","  2.9"," 8","  3.9","999.9","  72.7"," ","  50.7"," "," 0.03","E","999.9","010000"
"33745099999","2023-10-21","47.7833333","27.95","102.0","BALTI, MD","  70.2"," 8","  49.9"," 8","1007.0"," 8","990.0"," 8","  6.2"," 8","  3.6"," 8","  7.8","999.9","  85.3"," ","  60.3"," "," 0.00","I","999.9","000000"
"33745099999","2023-10-22","47.7833333","27.95","102.0","BALTI, MD","  63.8"," 8","  46.6"," 8","1011.5"," 7","993.3"," 8","  6.2"," 8","  3.2"," 8","  5.8","999.9","  79.9"," ","  53.2","*"," 0.00","I","999.9","000000"
"33745099999","2023-10-23","47.7833333","27.95","102.0","BALTI, MD","  57.3"," 8","  47.6"," 8","1017.2"," 8","998.5"," 8","  6.2"," 8","  3.6"," 8","  7.8","999.9","  65.7","*","  50.5"," "," 0.00","I","999.9","000000"
"33745099999","2023-10-24","47.7833333","27.95","102.0","BALTI, MD","  55.3"," 8","  45.9"," 8","1016.8"," 8","997.8"," 8","  6.2"," 8","  1.7"," 8","  3.9","999.9","  65.3"," ","  41.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-10-25","47.7833333","27.95","102.0","BALTI, MD","  61.0"," 8","  56.3"," 8","1004.2"," 8","985.8"," 8","  6.2"," 8","  4.6"," 8","  7.8","999.9","  66.6"," ","  56.8","*"," 0.00","F","999.9","010000"
"33745099999","2023-10-26","47.7833333","27.95","102.0","BALTI, MD","  56.5"," 8","  51.6"," 8","1003.8"," 8","985.3"," 8","  5.3"," 8","  1.9"," 8","  5.8","999.9","  67.5"," ","  48.0","*"," 0.00","E","999.9","010000"
"33745099999","2023-10-27","47.7833333","27.95","102.0","BALTI, MD","  59.8"," 8","  50.2"," 8"," 998.6"," 8","980.2"," 8","  5.7"," 8","  3.6"," 8","  9.7","999.9","  71.4"," ","  45.7"," "," 0.00","E","999.9","010000"
"33745099999","2023-10-28","47.7833333","27.95","102.0","BALTI, MD","  56.6"," 8","  41.3"," 8","1004.0"," 8","985.7"," 8","  6.2"," 8","  7.3"," 8"," 13.6","999.9","  65.5"," ","  44.2","*"," 0.00","E","999.9","000000"
"33745099999","2023-10-29","47.7833333","27.95","102.0","BALTI, MD","  54.0"," 8","  39.3"," 8","1016.2"," 8","997.4"," 8","  6.2"," 8","  1.9"," 8","  5.8","999.9","  67.1"," ","  42.3","*"," 0.00","I","999.9","000000"
"33745099999","2023-10-30","47.7833333","27.95","102.0","BALTI, MD","  56.6"," 8","  40.1"," 8","1017.6"," 8","998.8"," 8","  6.2"," 8","  2.9"," 8","  5.8","999.9","  72.3"," ","  45.7"," "," 0.00","I","999.9","000000"
"33745099999","2023-10-31","47.7833333","27.95","102.0","BALTI, MD","  60.6"," 8","  44.1"," 8","1011.8"," 8","993.1"," 8","  6.2"," 8","  6.6"," 8"," 13.6","999.9","  73.8"," ","  44.8"," "," 0.00","I","999.9","000000"
"33745099999","2023-11-01","47.7833333","27.95","102.0","BALTI, MD","  53.6"," 8","  51.3"," 8","1011.8"," 8","993.1"," 8","  6.2"," 8","  4.1"," 8","  7.8","999.9","  61.2"," ","  46.4","*"," 0.19","F","999.9","010000"
"33745099999","2023-11-02","47.7833333","27.95","102.0","BALTI, MD","  47.2"," 8","  43.5"," 8","1014.1"," 8","995.0"," 8","  5.7"," 8","  3.2"," 8","  5.8","999.9","  56.8"," ","  37.4"," "," 0.00","I","999.9","000000"
"33745099999","2023-11-03","47.7833333","27.95","102.0","BALTI, MD","  54.6"," 8","  50.2"," 8","1005.8"," 8","987.6"," 8","  6.2"," 8","  7.3"," 8","  9.7","999.9","  60.6"," ","  48.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-11-04","47.7833333","27.95","102.0","BALTI, MD","  58.2"," 8","  57.8"," 8"," 998.9"," 8","980.9"," 8","  5.3"," 8","  2.2"," 8","  7.8","999.9","  63.9"," ","  54.1","*"," 0.20","F","999.9","010000"
"33745099999","2023-11-05","47.7833333","27.95","102.0","BALTI, MD","  54.3"," 8","  47.3"," 8"," 999.4"," 8","981.0"," 8","  5.7"," 8","  6.1"," 8"," 11.7","999.9","  60.8"," ","  48.6"," "," 0.35","E","999.9","010000"
"33745099999","2023-11-06","47.7833333","27.95","102.0","BALTI, MD","  54.7"," 7","  40.8"," 7","1006.6"," 7","988.3"," 7","  6.2"," 7","  7.5"," 7"," 11.7","999.9","  65.8","*","  46.8"," "," 0.00","I","999.9","000000"
"33745099999","2023-11-07","47.7833333","27.95","102.0","BALTI, MD","  51.1"," 8","  39.9"," 8","1020.0"," 8","000.9"," 8","  6.2"," 8","  1.7"," 8","  5.8","999.9","  65.7"," ","  36.9","*"," 0.00","E","999.9","010000"
"33745099999","2023-11-08","47.7833333","27.95","102.0","BALTI, MD","  50.2"," 8","  47.6"," 8","1014.0"," 8","994.9"," 8","  6.2"," 8","  3.2"," 8","  7.8","999.9","  55.4"," ","  46.2"," "," 0.00","I","999.9","000000"
"33745099999","2023-11-09","47.7833333","27.95","102.0","BALTI, MD","  45.8"," 8","  40.8"," 8","1020.7"," 8","001.5"," 8","  6.2"," 8","  4.6"," 8"," 11.7","999.9","  54.7"," ","  39.7","*"," 0.00","E","999.9","000000"
"33745099999","2023-11-10","47.7833333","27.95","102.0","BALTI, MD","  48.1"," 8","  40.5"," 8","1017.6"," 8","998.5"," 8","  6.2"," 8"," 10.0"," 8"," 15.5","999.9","  57.7"," ","  36.3","*"," 0.00","I","999.9","000000"
"33745099999","2023-11-11","47.7833333","27.95","102.0","BALTI, MD","  51.0"," 8","  48.1"," 8","1003.3"," 8","984.6"," 8","  5.3"," 8","  4.4"," 8","  9.7","999.9","  55.9","*","  46.8","*"," 0.00","E","999.9","010000"
"33745099999","2023-11-12","47.7833333","27.95","102.0","BALTI, MD","  44.5"," 8","  42.2"," 8","1004.4"," 8","985.6"," 8","  4.8"," 8","  9.0"," 8"," 13.6","999.9","  46.6","*","  39.7","*"," 0.01","F","999.9","010000"
"33745099999","2023-11-13","47.7833333","27.95","102.0","BALTI, MD","  41.1"," 8","  33.9"," 8","1016.6"," 8","997.2"," 8","  5.7"," 8","  2.4"," 8","  3.9","999.9","  51.4","*","  32.9"," "," 0.00","I","999.9","000000"
"33745099999","2023-11-14","47.7833333","27.95","102.0","BALTI, MD","  42.6"," 7","  39.2"," 7","1010.5"," 7","991.2"," 7","  6.2"," 7","  2.2"," 7","  7.8","999.9","  54.7"," ","  32.5"," "," 0.02","E","999.9","010000"
"33745099999","2023-11-15","47.7833333","27.95","102.0","BALTI, MD","  47.1"," 8","  44.5"," 8","1007.7"," 8","988.8"," 8","  5.7"," 8","  3.4"," 8","  7.8","999.9","  54.1","*","  39.7"," "," 0.00","F","999.9","010000"
