"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"38921099999","2023-11-05","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  64.6"," 8","  40.2"," 8","1015.4"," 8","968.0"," 8","  6.2"," 4","  4.4"," 8","  7.8","999.9","  79.0"," ","  54.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-06","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  66.9"," 7","  39.7"," 7","1015.4"," 7","968.3"," 7","  3.4"," 4","  4.4"," 7","  5.8","999.9","  78.6"," ","  58.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-07","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  69.1"," 8","  40.8"," 8","1014.6"," 8","967.7"," 8","  4.3"," 4","  4.1"," 8","  5.8","999.9","  78.3"," ","  61.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-08","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  60.4"," 6","  38.9"," 6","1018.6"," 6","970.8"," 6","999.9"," 0","  3.9"," 6","  5.8","999.9","  66.4","*","  52.5","*","99.99"," ","999.9","010000"
"38921099999","2023-11-09","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  56.2"," 6","  40.7"," 6","1025.7"," 6","977.1"," 6","999.9"," 0","  4.5"," 6","  7.8","999.9","  62.4"," ","  51.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-10","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  58.8"," 7","  42.0"," 7","1024.6"," 7","976.3"," 7","999.9"," 0","  5.8"," 7","  7.8","999.9","  67.6"," ","  50.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-11","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  57.6"," 8","  39.3"," 8","1026.2"," 8","977.7"," 8"," 10.9"," 4","  4.6"," 8","  5.8","999.9","  70.0"," ","  48.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-12","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  56.4"," 8","  34.1"," 8","1028.1"," 8","979.3"," 8","  2.5"," 4","  4.1"," 8","  5.8","999.9","  65.1"," ","  51.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-13","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  58.0"," 8","  39.9"," 8","1025.1"," 8","976.7"," 8","  6.2"," 4","  4.4"," 8","  7.8","999.9","  70.9"," ","  50.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-14","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  62.0"," 7","  40.9"," 7","1022.2"," 7","974.3"," 7"," 10.9"," 4","  5.0"," 7","  5.8","999.9","  74.7"," ","  52.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-15","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  63.7"," 8","  41.0"," 8","1018.7"," 8","971.1"," 8"," 12.4"," 4","  5.3"," 8","  7.8","999.9","  75.4"," ","  49.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-16","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  67.1"," 8","  40.7"," 8","1016.3"," 8","969.1"," 8"," 12.4"," 4","  5.6"," 8","  7.8","999.9","  79.7"," ","  56.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-17","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  67.6"," 8","  37.1"," 8","1013.7"," 8","966.5"," 8"," 10.9"," 4","  4.1"," 8","  7.8","999.9","  78.8"," ","  54.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-18","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  62.7"," 8","  42.3"," 8","1016.4"," 8","968.3"," 8","  2.5"," 4","  3.4"," 8","  5.8","999.9","  69.8"," ","  51.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-19","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  62.7"," 8","  34.7"," 8","1018.5"," 8","970.8"," 8","  2.5"," 4","  3.4"," 8","  5.8","999.9","  72.7"," ","  57.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-20","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  65.5"," 8","  39.5"," 8","1016.8"," 8","969.4"," 8","  8.4"," 4","  4.4"," 8","  5.8","999.9","  77.9"," ","  56.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-21","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  68.7"," 8","  44.9"," 8","1010.9"," 8","964.2"," 8","  7.8"," 4","  3.6"," 8","  3.9","999.9","  80.1"," ","  52.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-22","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  57.9"," 7","  41.4"," 7","1014.3"," 7","966.5"," 7","  2.5"," 4","  3.1"," 7","  3.9","999.9","  63.5","*","  50.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-23","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  51.9"," 7","  31.1"," 7","1023.9"," 7","975.0"," 7","999.9"," 0","  4.7"," 7","  5.8","999.9","  58.1"," ","  45.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-24","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  57.2"," 8","  35.5"," 8","1017.3"," 8","969.2"," 8"," 12.4"," 4","  5.3"," 8","  7.8","999.9","  69.6"," ","  48.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-25","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  56.7"," 8","  39.1"," 8","1017.5"," 8","969.3"," 8","  6.2"," 4","  3.6"," 8","  5.8","999.9","  69.8"," ","  45.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-26","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  63.6"," 8","  44.4"," 8","1015.3"," 8","967.9"," 8"," 10.9"," 4","  4.6"," 8","  7.8","999.9","  75.6"," ","  54.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-27","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  62.3"," 8","  34.4"," 8","1013.0"," 8","965.5"," 8","  7.8"," 4","  3.9"," 8","  5.8","999.9","  73.2"," ","  53.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-28","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  62.7"," 8","  37.1"," 8","1012.8"," 8","965.4"," 8","  9.3"," 4","  3.6"," 8","  5.8","999.9","  73.8"," ","  53.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-29","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  56.0"," 8","  33.1"," 8","1018.1"," 8","969.8"," 8","  2.5"," 4","  4.4"," 8","  5.8","999.9","  61.5"," ","  50.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-11-30","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  53.0"," 7","  30.9"," 7","1023.1"," 7","974.2"," 7","999.9"," 0","  4.2"," 7","  5.8","999.9","  59.2"," ","  50.0","*","99.99"," ","999.9","010000"
"38921099999","2023-12-01","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  55.5"," 8","  30.3"," 8","1022.3"," 8","973.8"," 8","  5.9"," 4","  4.9"," 8","  5.8","999.9","  67.3"," ","  48.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-02","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  54.9"," 8","  34.0"," 8","1022.3"," 8","973.7"," 8","  2.5"," 4","  3.9"," 8","  5.8","999.9","  63.7"," ","  50.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-03","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  56.9"," 8","  36.0"," 8","1022.7"," 8","974.3"," 8","  6.2"," 4","  3.6"," 8","  5.8","999.9","  70.2"," ","  48.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-04","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  58.3"," 7","  41.0"," 7","1022.9"," 7","974.7"," 7","999.9"," 0","  5.3"," 7","  5.8","999.9","  71.2"," ","  50.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-05","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  60.2"," 8","  32.6"," 8","1020.3"," 8","972.3"," 8"," 12.4"," 4","  4.6"," 8","  5.8","999.9","  74.7"," ","  52.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-06","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  51.8"," 8","  28.1"," 8","1022.8"," 8","973.9"," 8"," 12.4"," 4","  3.6"," 8","  5.8","999.9","  60.1"," ","  45.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-07","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  50.4"," 8","  34.0"," 8","1019.4"," 8","970.5"," 8","  5.9"," 4","  3.6"," 8","  5.8","999.9","  60.8"," ","  43.9","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-08","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  46.2"," 8","  29.2"," 8","1022.4"," 8","973.0"," 8","  3.4"," 4","  2.7"," 8","  3.9","999.9","  50.2"," ","  42.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-09","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  44.6"," 8","  27.8"," 8","1030.8"," 8","980.8"," 8","  2.5"," 4","  4.4"," 8","  7.8","999.9","  49.1"," ","  40.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-10","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  53.2"," 7","  32.5"," 7","1025.9"," 7","976.9"," 7","  6.2"," 4","  4.7"," 7","  5.8","999.9","  65.1"," ","  42.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-11","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  52.6"," 7","  30.3"," 7","1021.0"," 7","972.2"," 7","  6.2"," 4","  5.3"," 7"," 13.6","999.9","  62.8","*","  45.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-12","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  39.4"," 6","  26.8"," 6","1028.8"," 6","978.5"," 6","999.9"," 0","  4.5"," 6","  5.8","999.9","  47.8","*","  37.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-13","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  45.2"," 8","  22.3"," 8","1025.8"," 8","976.1"," 8","  2.5"," 4","  3.4"," 8","  5.8","999.9","  52.3"," ","  37.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-14","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  50.8"," 8","  29.2"," 8","1020.6"," 8","971.7"," 8","  5.3"," 4","  3.6"," 8","  3.9","999.9","  64.0"," ","  39.6","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-15","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  39.4"," 8","  27.4"," 8","1022.1"," 8","972.0"," 8","  2.5"," 4","  3.6"," 8","  5.8","999.9","  45.1"," ","  36.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-16","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  37.0"," 4","  26.6"," 4","1031.1"," 4","980.3"," 4","999.9"," 0","  2.9"," 4","  5.8","999.9","  39.6","*","  32.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-17","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  47.0"," 7","  26.0"," 7","1030.2"," 7","980.4"," 7","999.9"," 0","  5.0"," 7","  5.8","999.9","  55.2"," ","  38.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-18","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  51.5"," 8","  24.0"," 8","1024.3"," 8","975.2"," 8"," 12.4"," 4","  5.1"," 8","  7.8","999.9","  66.2"," ","  40.3","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-19","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  41.2"," 7","  23.2"," 7","1029.6"," 7","979.3"," 7","999.9"," 0","  3.1"," 7","  3.9","999.9","  43.9"," ","  38.5","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-20","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  44.5"," 8","  23.2"," 8","1032.4"," 8","982.3"," 8","  2.5"," 4","  3.2"," 8","  3.9","999.9","  46.9"," ","  42.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-21","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  43.5"," 8","  25.2"," 8","1027.5"," 8","977.5"," 8","  2.2"," 4","  3.9"," 8","  5.8","999.9","  50.9"," ","  37.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-22","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  45.4"," 8","  24.8"," 8","1020.0"," 8","970.6"," 8","  6.2"," 4","  3.2"," 8","  3.9","999.9","  55.9"," ","  36.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-23","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  56.4"," 8","  39.9"," 8","1016.8"," 8","968.6"," 8"," 12.4"," 4","  4.6"," 8","  7.8","999.9","  68.5"," ","  42.4","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-24","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  59.5"," 8","  43.9"," 8","1016.7"," 8","968.8"," 8","  4.3"," 4","  5.6"," 8","  7.8","999.9","  66.2"," ","  54.7","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-25","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  60.7"," 8","  43.3"," 8","1016.4"," 8","969.3"," 8","  7.8"," 4","  4.6"," 8","  7.8","999.9","  69.8"," ","  53.2","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-26","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  52.2"," 8","  31.9"," 8","1021.9"," 8","973.1"," 8","  2.5"," 4","  4.6"," 8","  9.7","999.9","  57.0"," ","  46.8","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-27","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  54.3"," 8","  29.2"," 8","1028.0"," 8","979.1"," 8","  2.5"," 4","  2.9"," 8","  3.9","999.9","  63.1"," ","  45.0","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-28","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  58.3"," 8","  41.1"," 8","1021.4"," 8","973.2"," 8","  6.2"," 4","  3.9"," 8","  5.8","999.9","  73.4"," ","  47.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-29","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  45.6"," 7","  25.7"," 7","1022.8"," 7","973.4"," 7","  2.5"," 4","  3.9"," 7","  7.8","999.9","  48.9","*","  39.9","*","99.99"," ","999.9","010000"
"38921099999","2023-12-30","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  44.3"," 7","  26.9"," 7","1029.7"," 7","979.9"," 7","999.9"," 0","  4.4"," 7","  5.8","999.9","  52.5"," ","  38.1","*"," 0.00","I","999.9","000000"
"38921099999","2023-12-31","37.6666666","67.0166666","410.0","SHIRABAD, UZ","  45.8"," 7","  29.6"," 7","1023.4"," 7","973.9"," 7","999.9"," 0","  3.6"," 7","  5.8","999.9","  57.4"," ","  37.6","*"," 0.00","I","999.9","000000"
