"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"43422099999","2023-07-14","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.0"," 6","  73.3"," 6","1009.2"," 6","996.0"," 6"," 12.4"," 6","  4.4"," 6","  6.0","999.9","  91.8"," ","  77.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-15","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.7"," 6","  73.9"," 6","1008.6"," 6","995.4"," 6"," 12.4"," 6","  2.6"," 6","  4.1","999.9","  94.3"," ","  78.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-16","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  88.2"," 4","  73.8"," 4","1007.7"," 4","994.6"," 4"," 12.4"," 4","  5.0"," 4","  7.0","999.9","  93.4"," ","  79.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-17","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  87.8"," 4","  74.1"," 4","1007.6"," 4","994.5"," 4"," 12.4"," 4","  4.8"," 4","  5.1","999.9","  92.7"," ","  79.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-18","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.0"," 6","  73.3"," 6","1008.1"," 6","994.9"," 6"," 12.4"," 6","  5.8"," 6","  8.0","999.9","  91.6"," ","  78.6"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-19","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.9"," 6","  73.7"," 6","1007.3"," 6","994.1"," 6"," 12.4"," 6","  4.3"," 6","  6.0","999.9","  91.0"," ","  79.3"," "," 0.00","G","999.9","010000"
"43422099999","2023-07-20","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.7"," 5","  74.4"," 5","1006.8"," 5","993.6"," 5"," 12.4"," 5","  5.6"," 5","  8.0","999.9","  91.2","*","  77.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-21","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.5"," 6","  74.4"," 6","1007.3"," 6","994.1"," 6"," 12.4"," 6","  4.3"," 6","  8.0","999.9","  93.4"," ","  78.3"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-22","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.4"," 5","  74.0"," 5","1009.0"," 5","995.8"," 5"," 12.4"," 5","  6.2"," 5","  8.0","999.9","  92.3"," ","  78.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-23","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  87.8"," 4","  74.8"," 4","1008.5"," 4","995.3"," 4"," 12.4"," 4","  4.7"," 4","  8.0","999.9","  91.9"," ","  79.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-24","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.1"," 4","  73.2"," 4","1008.4"," 4","995.2"," 4"," 12.4"," 4","  4.8"," 4","  5.1","999.9","  89.6"," ","  77.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-25","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.9"," 6","  73.9"," 6","1008.2"," 6","995.1"," 6"," 12.4"," 6","  4.5"," 6","  7.0","999.9","  91.6"," ","  79.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-26","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.9"," 6","  72.3"," 6","1009.5"," 6","996.2"," 6"," 12.4"," 6","  6.0"," 6","  7.0","999.9","  91.6"," ","  77.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-27","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.7"," 5","  72.6"," 5","1010.1"," 5","996.9"," 5"," 12.4"," 5","  4.8"," 5","  6.0","999.9","  91.8","*","  78.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-28","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.6"," 6","  72.0"," 6","1008.9"," 6","995.6"," 6"," 12.4"," 6","  4.5"," 6","  6.0","999.9","  94.1"," ","  78.1"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-29","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.2"," 6","  72.1"," 6","1008.5"," 6","995.3"," 6"," 12.4"," 6","  4.3"," 6","  6.0","999.9","  95.2"," ","  77.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-07-30","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  90.0"," 4","  72.5"," 4","1007.4"," 4","994.3"," 4"," 12.4"," 4","  4.8"," 4","  6.0","999.9","  96.6"," ","  77.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-01","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.9"," 6","  72.7"," 6","1008.4"," 6","995.2"," 6"," 12.4"," 6","  4.8"," 6","  8.9","999.9","  92.7"," ","  78.6"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-02","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.8"," 4","  71.6"," 4","1009.5"," 4","996.3"," 4"," 12.4"," 4","  4.5"," 4","  6.0","999.9","  93.0","*","  78.1","*"," 0.00","G","999.9","000000"
"43422099999","2023-08-03","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.2"," 6","  72.4"," 6","1008.9"," 6","995.7"," 6"," 12.4"," 6","  4.9"," 6","  6.0","999.9","  92.7"," ","  77.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-04","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  87.0"," 6","  73.3"," 6","1010.3"," 6","997.1"," 6"," 12.4"," 6","  5.1"," 6","  6.0","999.9","  95.7"," ","  78.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-05","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  87.9"," 6","  72.8"," 6","1010.6"," 6","997.5"," 6"," 12.4"," 6","  4.6"," 6","  8.0","999.9","  96.8"," ","  77.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-06","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  91.3"," 4","  72.8"," 4","1008.9"," 4","995.8"," 4"," 12.4"," 4","  4.8"," 4","  6.0","999.9","  97.5"," ","  77.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-07","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  90.1"," 4","  71.3"," 4","1007.5"," 4","994.5"," 4"," 12.4"," 4","  4.8"," 4","  6.0","999.9","  95.5"," ","  78.1"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-08","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.1"," 6","  72.1"," 6","1008.5"," 6","995.4"," 6"," 12.4"," 6","  4.5"," 6","  6.0","999.9","  92.5"," ","  79.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-09","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.7"," 6","  72.8"," 6","1009.9"," 6","996.7"," 6"," 12.4"," 6","  3.8"," 6","  6.0","999.9","  94.8"," ","  79.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-10","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.1"," 5","  73.2"," 5","1010.3"," 5","997.1"," 5"," 12.4"," 5","  4.6"," 5","  7.0","999.9","  94.1","*","  78.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-11","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.7"," 6","  73.3"," 6","1009.3"," 6","996.1"," 6"," 12.2"," 6","  3.2"," 6","  5.1","999.9","  97.2"," ","  76.8"," "," 0.00","G","999.9","010000"
"43422099999","2023-08-12","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.5"," 6","  73.0"," 6","1009.1"," 6","995.9"," 6"," 12.4"," 6","  5.0"," 6","  7.0","999.9","  93.9"," ","  76.5"," "," 0.10","G","999.9","000000"
"43422099999","2023-08-13","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  88.2"," 4","  71.6"," 4","1008.6"," 4","995.5"," 4"," 12.4"," 4","  6.5"," 4","  7.0","999.9","  93.6"," ","  78.6"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-14","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  87.5"," 4","  70.9"," 4","1009.4"," 4","996.2"," 4"," 12.4"," 4","  6.0"," 4","  7.0","999.9","  93.0"," ","  78.1"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-15","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.4"," 6","  71.7"," 6","1009.9"," 6","996.6"," 6"," 12.4"," 6","  5.3"," 6","  8.0","999.9","  94.3"," ","  76.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-16","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.5"," 6","  71.6"," 6","1010.0"," 6","996.8"," 6"," 12.4"," 6","  3.8"," 6","  7.0","999.9","  95.4"," ","  75.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-17","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.9"," 5","  71.3"," 5","1009.6"," 5","996.4"," 5"," 12.4"," 5","  4.8"," 5","  7.0","999.9","  93.7"," ","  75.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-18","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.8"," 6","  72.9"," 6","1009.2"," 6","996.0"," 6"," 12.4"," 6","  4.8"," 6","  8.9","999.9","  92.5"," ","  77.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-19","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.1"," 6","  72.2"," 6","1008.2"," 6","995.0"," 6"," 12.4"," 6","  5.0"," 6","  8.0","999.9","  92.8"," ","  77.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-20","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  89.4"," 4","  70.9"," 4","1007.5"," 4","994.4"," 4"," 12.4"," 4","  5.5"," 4","  6.0","999.9","  94.3"," ","  77.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-21","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  91.8"," 4","  72.4"," 4","1006.2"," 4","993.2"," 4"," 12.4"," 4","  4.8"," 4","  6.0","999.9","  98.2"," ","  78.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-22","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  88.0"," 6","  72.9"," 6","1006.9"," 6","993.8"," 6"," 12.4"," 6","  3.7"," 6","  5.1","999.9","  97.5"," ","  79.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-23","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  87.8"," 6","  72.6"," 6","1007.5"," 6","994.4"," 6"," 12.4"," 6","  5.0"," 6","  7.0","999.9","  96.4"," ","  79.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-24","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  87.1"," 6","  70.8"," 6","1007.8"," 6","994.6"," 6"," 12.4"," 6","  4.5"," 6","  7.0","999.9","  96.1"," ","  78.6"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-25","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  87.0"," 6","  72.1"," 6","1007.9"," 6","994.7"," 6"," 12.4"," 6","  5.2"," 6","  7.0","999.9","  96.3"," ","  77.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-26","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.9"," 6","  71.7"," 6","1008.6"," 6","995.5"," 6"," 12.4"," 6","  4.8"," 6","  7.0","999.9","  96.1"," ","  76.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-27","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  90.2"," 4","  72.6"," 4","1008.6"," 4","995.5"," 4"," 12.4"," 4","  5.5"," 4","  6.0","999.9","  96.4"," ","  76.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-28","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  89.8"," 4","  73.1"," 4","1008.7"," 4","995.6"," 4"," 12.4"," 4","  5.8"," 4","  8.0","999.9","  95.5"," ","  77.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-29","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.6"," 6","  74.4"," 6","1008.5"," 6","995.3"," 6"," 12.4"," 6","  4.5"," 6","  6.0","999.9","  90.7"," ","  77.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-30","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.6"," 6","  73.5"," 6","1008.2"," 6","995.0"," 6"," 12.4"," 6","  3.5"," 6","  5.1","999.9","  94.6"," ","  76.3"," "," 0.00","G","999.9","000000"
"43422099999","2023-08-31","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.5"," 6","  75.5"," 6","1008.4"," 6","995.2"," 6"," 11.0"," 6","  3.3"," 6","  8.9","999.9","  93.2"," ","  77.2","*"," 0.00","G","999.9","010010"
"43422099999","2023-09-01","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.3"," 6","  74.2"," 6","1009.1"," 6","995.9"," 6"," 11.4"," 6","  4.5"," 6","  6.0","999.9","  91.6"," ","  76.3"," "," 0.16","G","999.9","010000"
"43422099999","2023-09-02","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.8"," 6","  74.6"," 6","1008.8"," 6","995.5"," 6"," 12.4"," 6","  4.5"," 6","  7.0","999.9","  92.3"," ","  76.3"," "," 0.00","G","999.9","000000"
"43422099999","2023-09-03","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.3"," 4","  75.4"," 4","1008.3"," 4","995.0"," 4"," 10.1"," 4","  5.5"," 4","  6.0","999.9","  84.7"," ","  76.6","*"," 0.15","G","999.9","010000"
"43422099999","2023-09-04","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.4"," 4","  74.3"," 4","1006.2"," 4","993.0"," 4"," 12.4"," 4","  5.8"," 4","  6.0","999.9","  90.3"," ","  73.6"," "," 0.74","G","999.9","000000"
"43422099999","2023-09-05","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.2"," 6","  74.3"," 6","1006.9"," 6","993.7"," 6"," 12.4"," 6","  5.5"," 6","  8.0","999.9","  91.2"," ","  77.0"," "," 0.00","G","999.9","010000"
"43422099999","2023-09-06","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.1"," 6","  75.5"," 6","1008.4"," 6","995.1"," 6"," 11.9"," 6","  4.0"," 6","  5.1","999.9","  87.1"," ","  76.3"," "," 0.00","G","999.9","010000"
"43422099999","2023-09-07","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.7"," 5","  75.2"," 5","1008.9"," 5","995.6"," 5"," 12.4"," 5","  4.2"," 5","  5.1","999.9","  84.9"," ","  76.1","*"," 0.03","G","999.9","010000"
"43422099999","2023-09-08","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.3"," 6","  73.8"," 6","1009.9"," 6","996.6"," 6"," 12.4"," 6","  5.1"," 6","  8.0","999.9","  88.2"," ","  75.0"," "," 0.06","G","999.9","000000"
"43422099999","2023-09-09","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.9"," 6","  73.2"," 6","1008.7"," 6","995.5"," 6"," 12.4"," 6","  4.3"," 6","  7.0","999.9","  92.1"," ","  76.6"," "," 0.00","G","999.9","000000"
"43422099999","2023-09-10","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  86.7"," 4","  74.4"," 4","1007.7"," 4","994.6"," 4"," 12.4"," 4","  5.8"," 4","  8.0","999.9","  90.7"," ","  77.7"," "," 0.00","G","999.9","010000"
"43422099999","2023-09-11","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.7"," 4","  74.3"," 4","1008.6"," 4","995.3"," 4"," 12.4"," 4","  5.5"," 4","  7.0","999.9","  86.9"," ","  77.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-09-12","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.6"," 6","  73.9"," 6","1008.3"," 6","995.1"," 6"," 12.4"," 6","  5.4"," 6","  7.0","999.9","  90.9"," ","  77.4"," "," 0.01","G","999.9","000000"
"43422099999","2023-09-13","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.7"," 6","  75.8"," 6","1008.8"," 6","995.5"," 6"," 12.4"," 6","  5.2"," 6","  7.0","999.9","  89.8"," ","  77.9"," "," 0.02","G","999.9","010000"
"43422099999","2023-09-14","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.6"," 5","  75.5"," 5","1009.6"," 5","996.4"," 5"," 12.4"," 5","  4.6"," 5","  6.0","999.9","  83.3","*","  76.3"," "," 0.07","G","999.9","010000"
"43422099999","2023-09-15","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.9"," 6","  71.7"," 6","1009.5"," 6","996.3"," 6"," 12.4"," 6","  4.5"," 6","  5.1","999.9","  91.0"," ","  74.7"," "," 0.02","G","999.9","000000"
"43422099999","2023-09-16","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.5"," 6","  72.2"," 6","1009.2"," 6","996.0"," 6"," 12.4"," 6","  4.5"," 6","  6.0","999.9","  93.9"," ","  75.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-09-17","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.4"," 4","  74.3"," 4","1008.1"," 4","994.9"," 4"," 12.4"," 4","  4.6"," 4","  5.1","999.9","  90.1"," ","  76.8"," "," 0.00","G","999.9","000000"
"43422099999","2023-09-19","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.7"," 5","  72.9"," 5","1009.6"," 5","996.3"," 5"," 12.4"," 5","  4.6"," 5","  6.0","999.9","  89.4"," ","  74.5"," "," 0.00","G","999.9","000000"
"43422099999","2023-09-20","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  83.6"," 6","  72.4"," 6","1009.4"," 6","996.2"," 6"," 12.4"," 6","  3.5"," 6","  5.1","999.9","  92.1"," ","  75.0"," "," 0.00","G","999.9","000000"
"43422099999","2023-09-21","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  85.0"," 6","  74.0"," 6","1009.6"," 6","996.4"," 6"," 12.4"," 6","  4.2"," 6","  8.0","999.9","  92.8"," ","  75.2"," "," 0.00","G","999.9","000010"
"43422099999","2023-09-22","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.6"," 6","  74.5"," 6","1010.1"," 6","996.9"," 6"," 12.4"," 6","  3.3"," 6","  6.0","999.9","  92.1"," ","  75.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-09-23","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.5"," 6","  74.0"," 6","1010.0"," 6","996.8"," 6"," 12.4"," 6","  4.2"," 6","  7.0","999.9","  90.0"," ","  74.1"," "," 0.38","G","999.9","000000"
"43422099999","2023-09-24","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  87.0"," 4","  73.9"," 4","1009.4"," 4","996.3"," 4"," 12.4"," 4","  4.6"," 4","  5.1","999.9","  91.4"," ","  75.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-09-25","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  88.3"," 4","  72.6"," 4","1008.2"," 4","995.1"," 4"," 12.4"," 4","  6.8"," 4","  8.0","999.9","  93.2"," ","  77.7"," "," 0.00","G","999.9","000000"
"43422099999","2023-09-26","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.3"," 6","  73.9"," 6","1008.5"," 6","995.2"," 6"," 12.4"," 6","  4.0"," 6","  6.0","999.9","  92.1"," ","  78.1"," "," 0.00","G","999.9","000000"
"43422099999","2023-09-27","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.3"," 6","  74.5"," 6","1008.5"," 6","995.3"," 6"," 12.4"," 6","  5.5"," 6","  8.0","999.9","  92.8"," ","  77.2"," "," 0.00","G","999.9","000000"
"43422099999","2023-09-28","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.6"," 4","  75.0"," 4","1009.4"," 4","996.1"," 4"," 12.4"," 4","  4.5"," 4","  5.1","999.9","  88.3","*","  77.4"," "," 0.00","G","999.9","000000"
"43422099999","2023-09-29","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.2"," 6","  73.9"," 6","1010.1"," 6","996.7"," 6"," 12.4"," 6","  4.0"," 6","  6.0","999.9","  87.4"," ","  74.3","*"," 0.12","G","999.9","010000"
"43422099999","2023-09-30","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  78.7"," 6","  73.8"," 6","1010.6"," 6","997.2"," 6"," 12.4"," 6","  4.5"," 6","  7.0","999.9","  89.4"," ","  73.2"," "," 0.20","G","999.9","010000"
"43422099999","2023-10-01","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.1"," 4","  75.1"," 4","1010.4"," 4","997.1"," 4"," 12.4"," 4","  3.0"," 4","  4.1","999.9","  84.9"," ","  72.7"," "," 0.63","G","999.9","010000"
"43422099999","2023-10-02","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.8"," 4","  75.3"," 4","1011.1"," 4","997.8"," 4","  7.1"," 4","  4.5"," 4","  8.0","999.9","  86.7"," ","  74.7"," "," 0.05","G","999.9","010000"
"43422099999","2023-10-03","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.0"," 6","  74.5"," 6","1010.8"," 6","997.4"," 6"," 11.4"," 6","  3.7"," 6","  7.0","999.9","  88.7"," ","  75.4"," "," 0.06","G","999.9","000000"
"43422099999","2023-10-04","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.9"," 6","  74.4"," 6","1011.0"," 6","997.6"," 6"," 11.4"," 6","  3.8"," 6","  6.0","999.9","  86.4"," ","  75.0"," "," 0.09","G","999.9","010000"
"43422099999","2023-10-05","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.0"," 6","  75.6"," 6","1010.0"," 6","996.7"," 6"," 11.4"," 6","  4.1"," 6","  8.0","999.9","  86.5"," ","  75.7"," "," 0.00","G","999.9","010010"
"43422099999","2023-10-06","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.3"," 6","  75.7"," 6","1009.2"," 6","995.9"," 6"," 12.4"," 6","  3.6"," 6","  7.0","999.9","  88.7"," ","  76.1"," "," 0.06","G","999.9","000000"
"43422099999","2023-10-07","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.4"," 6","  76.2"," 6","1009.1"," 6","995.9"," 6"," 12.4"," 6","  2.7"," 6","  5.1","999.9","  91.6"," ","  75.9"," "," 0.00","G","999.9","000000"
"43422099999","2023-10-08","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  87.4"," 4","  75.8"," 4","1009.7"," 4","996.5"," 4"," 12.4"," 4","  4.6"," 4","  6.0","999.9","  93.6"," ","  76.6"," "," 0.00","G","999.9","000010"
"43422099999","2023-10-09","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.5"," 4","  75.0"," 4","1011.7"," 4","998.4"," 4"," 12.4"," 4","  3.5"," 4","  5.1","999.9","  92.5"," ","  76.3"," "," 0.36","G","999.9","010010"
"43422099999","2023-10-10","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.7"," 6","  75.5"," 6","1011.3"," 6","998.0"," 6"," 12.4"," 6","  3.1"," 6","  6.0","999.9","  91.2"," ","  75.0"," "," 1.52","G","999.9","010010"
"43422099999","2023-10-11","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.1"," 6","  75.3"," 6","1011.2"," 6","997.9"," 6"," 12.4"," 6","  3.3"," 6","  6.0","999.9","  89.6"," ","  74.3"," "," 0.00","G","999.9","010000"
"43422099999","2023-10-12","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.4"," 6","  74.9"," 6","1011.9"," 6","998.5"," 6"," 12.4"," 6","  3.8"," 6","  7.0","999.9","  89.4"," ","  74.3"," "," 0.01","G","999.9","000000"
"43422099999","2023-10-13","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  82.9"," 6","  74.5"," 6","1012.0"," 6","998.7"," 6"," 12.4"," 6","  2.8"," 6","  5.1","999.9","  90.1"," ","  75.6"," "," 0.00","G","999.9","010010"
"43422099999","2023-10-14","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  81.5"," 6","  75.0"," 6","1010.8"," 6","997.5"," 6"," 12.4"," 6","  2.6"," 6","  5.1","999.9","  91.0"," ","  73.8"," "," 1.57","G","999.9","010010"
"43422099999","2023-10-15","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.5"," 4","  76.0"," 4","1011.2"," 4","997.9"," 4"," 12.4"," 4","  3.2"," 4","  7.0","999.9","  83.8"," ","  74.7"," "," 1.40","G","999.9","010000"
"43422099999","2023-10-16","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  84.3"," 4","  72.3"," 4","1010.7"," 4","997.4"," 4"," 12.4"," 4","  4.0"," 4","  5.1","999.9","  88.7"," ","  72.7"," "," 0.31","G","999.9","000000"
"43422099999","2023-10-17","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.9"," 6","  75.3"," 6","1011.1"," 6","997.8"," 6"," 12.4"," 6","  2.2"," 6","  5.1","999.9","  88.5"," ","  74.1"," "," 0.00","G","999.9","010010"
"43422099999","2023-10-18","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  77.9"," 6","  75.8"," 6","1012.0"," 6","998.6"," 6"," 11.9"," 6","  2.1"," 6","  2.9","999.9","  86.0"," ","  74.5","*"," 0.52","G","999.9","010000"
"43422099999","2023-10-19","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  80.1"," 6","  75.1"," 6","1012.0"," 6","998.6"," 6"," 12.4"," 6","  0.8"," 6","  1.9","999.9","  87.8"," ","  72.9"," "," 0.42","G","999.9","000010"
"43422099999","2023-10-20","8.1166666","80.4666666","117.0","MAHA ILLUPPALLAMA, CE","  79.5"," 6","  74.5"," 6","1011.9"," 6","998.5"," 6"," 10.9"," 6","  2.0"," 6","  4.1","999.9","  88.0"," ","  74.3"," "," 0.00","G","999.9","010010"
