"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"29698099999","2023-07-18","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  61.5"," 7","  52.2"," 7","1016.7"," 7","968.9"," 7"," 27.3"," 5","  1.1"," 7","  1.9","999.9","  75.7"," ","  45.7","*"," 0.04","F","999.9","000000"
"29698099999","2023-07-19","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  65.7"," 8","  53.3"," 8","1012.2"," 8","965.1"," 8"," 25.9"," 6","  2.4"," 8","  3.9","999.9","  77.7"," ","  45.5"," "," 0.00","F","999.9","110010"
"29698099999","2023-07-20","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  59.2"," 7","  54.1"," 7","1012.1"," 7","964.4"," 7"," 24.9"," 5","  1.1"," 7","  3.9","999.9","  73.0","*","  49.8","*"," 0.12","E","999.9","110000"
"29698099999","2023-07-21","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  64.6"," 8","  53.5"," 8","1011.6"," 8","964.3"," 8"," 25.9"," 6","  3.2"," 8","  5.8","999.9","  79.7"," ","  47.3"," "," 0.00","F","999.9","100000"
"29698099999","2023-07-22","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  67.1"," 8","  55.9"," 8","1009.1"," 8","962.2"," 8"," 31.1"," 6","  1.7"," 8","  3.9","999.9","  83.3"," ","  49.5"," "," 0.00","F","999.9","000000"
"29698099999","2023-07-23","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  64.5"," 8","  57.3"," 8","1006.3"," 8","959.5"," 8"," 26.3"," 6","  1.7"," 8","  5.8"," 19.4","  79.7","*","  48.2"," "," 0.00","H","999.9","010010"
"29698099999","2023-07-24","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  62.5"," 8","  57.8"," 8","1005.7"," 8","958.6"," 8"," 25.9"," 6","  0.7"," 8","  3.9","999.9","  75.2"," ","  54.3","*"," 0.12","E","999.9","100010"
"29698099999","2023-07-25","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  62.0"," 8","  58.1"," 8","1005.8"," 8","958.6"," 8"," 14.3"," 6","  1.5"," 8","  3.9","999.9","  66.9","*","  54.0"," "," 0.00","H","999.9","010010"
"29698099999","2023-07-26","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  64.0"," 8","  60.8"," 8","1006.6"," 8","959.6"," 8"," 20.1"," 6","  0.7"," 8","  3.9","999.9","  75.4"," ","  55.6","*"," 1.26","F","999.9","010010"
"29698099999","2023-07-27","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  62.9"," 7","  57.3"," 7","1008.2"," 7","961.0"," 7"," 21.6"," 5","  0.6"," 7","  3.9","999.9","  77.0","*","  52.7","*"," 0.00","H","999.9","010000"
"29698099999","2023-07-28","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  63.2"," 8","  59.3"," 8","1005.7"," 8","958.7"," 8"," 21.2"," 6","  0.5"," 8","  1.9","999.9","  75.6"," ","  51.3"," "," 0.00","F","999.9","100000"
"29698099999","2023-07-29","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  66.9"," 8","  63.3"," 8","1001.6"," 8","955.2"," 8"," 22.8"," 6","  1.0"," 8","  1.9","999.9","  77.2"," ","  54.1"," "," 0.00","F","999.9","110000"
"29698099999","2023-07-30","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  68.0"," 8","  57.8"," 8","1004.9"," 8","958.3"," 8"," 26.9"," 6","  1.5"," 8","  3.9","999.9","  83.1"," ","  53.4","*"," 0.24","F","999.9","010000"
"29698099999","2023-07-31","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  71.1"," 8","  60.6"," 8","1005.4"," 8","959.1"," 8"," 25.9"," 6","  0.7"," 8","  1.9","999.9","  86.9"," ","  52.7"," "," 0.01","F","999.9","100010"
"29698099999","2023-08-01","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  72.1"," 8","  64.4"," 8","1005.3"," 8","959.2"," 8"," 27.3"," 5","  1.9"," 8","  3.9","999.9","  84.6"," ","  55.6"," "," 0.00","F","999.9","110010"
"29698099999","2023-08-02","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  68.7"," 8","  63.5"," 8","1005.7"," 8","959.2"," 8"," 31.1"," 5","  0.7"," 8","  1.9","999.9","  82.4"," ","  59.7","*"," 0.02","F","999.9","110010"
"29698099999","2023-08-03","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  66.1"," 8","  62.4"," 8","1006.2"," 8","959.4"," 8"," 21.2"," 5","  1.5"," 8","  5.8","999.9","  75.2"," ","  59.7"," "," 0.08","F","999.9","100010"
"29698099999","2023-08-04","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  67.6"," 8","  63.0"," 8","1004.5"," 8","957.9"," 8"," 21.2"," 5","  1.7"," 8","  3.9","999.9","  79.7"," ","  57.7"," "," 0.00","F","999.9","100000"
"29698099999","2023-08-05","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  60.9"," 8","  56.3"," 8","1006.4"," 8","959.1"," 8"," 16.2"," 5","  2.2"," 8","  3.9","999.9","  65.5"," ","  56.3","*"," 0.00","F","999.9","010000"
"29698099999","2023-08-06","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  59.2"," 8","  54.8"," 8","1006.2"," 8","958.8"," 8"," 31.1"," 5","  0.7"," 8","  1.9","999.9","  64.8"," ","  54.3"," "," 0.02","F","999.9","010000"
"29698099999","2023-08-07","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  61.5"," 7","  57.4"," 7","1004.4"," 7","957.3"," 7"," 19.9"," 5","  1.7"," 7","  3.9","999.9","  70.7"," ","  55.0","*"," 0.12","F","999.9","000000"
"29698099999","2023-08-08","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  61.7"," 8","  57.7"," 8","1005.8"," 8","958.6"," 8"," 21.6"," 5","  1.2"," 8","  1.9","999.9","  74.5"," ","  53.1","*"," 0.00","F","999.9","100000"
"29698099999","2023-08-09","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  66.1"," 7","  62.3"," 7","1005.4"," 7","958.7"," 7"," 19.6"," 5","  1.1"," 7","  1.9","999.9","  78.3"," ","  52.9"," "," 0.00","F","999.9","100000"
"29698099999","2023-08-10","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  61.3"," 7","  56.2"," 7","1008.8"," 7","961.5"," 7"," 31.1"," 4","  0.8"," 7","  1.9","999.9","  74.3","*","  49.8","*"," 0.00","E","999.9","100000"
"29698099999","2023-08-11","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  65.6"," 8","  56.1"," 8","1004.4"," 8","957.6"," 8"," 24.9"," 5","  1.9"," 8","  3.9","999.9","  81.3"," ","  49.1"," "," 0.00","F","999.9","100000"
"29698099999","2023-08-12","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  66.8"," 8","  61.6"," 8","1003.4"," 8","956.8"," 8"," 26.1"," 5","  1.9"," 8","  3.9","999.9","  79.2"," ","  53.6"," "," 0.01","F","999.9","010010"
"29698099999","2023-08-13","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  65.7"," 7","  62.0"," 7","1006.9"," 7","960.1"," 7"," 23.9"," 4","  1.9"," 7","  3.9","999.9","  78.1"," ","  57.4"," "," 0.75","F","999.9","110010"
"29698099999","2023-08-14","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  61.5"," 8","  57.8"," 8","1010.7"," 8","963.3"," 8"," 26.1"," 5","  1.2"," 8","  1.9","999.9","  68.9"," ","  56.7","*"," 0.71","F","999.9","010000"
"29698099999","2023-08-15","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  51.8"," 8","  49.4"," 8","1019.1"," 8","970.3"," 8"," 10.9"," 5","  1.7"," 8","  1.9","999.9","  61.5"," ","  44.2","*"," 1.24","F","999.9","110000"
"29698099999","2023-08-16","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  52.1"," 7","  47.7"," 7","1013.9"," 7","965.4"," 7"," 16.2"," 4","  0.8"," 7","  1.9","999.9","  69.6"," ","  43.9"," "," 0.02","F","999.9","100000"
"29698099999","2023-08-17","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  56.9"," 7","  51.1"," 7","1009.8"," 7","962.0"," 7"," 26.1"," 5","  1.7"," 7","  1.9","999.9","  70.3"," ","  43.7"," "," 0.08","F","999.9","010010"
"29698099999","2023-08-18","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  55.4"," 8","  48.1"," 8","1009.9"," 8","961.9"," 8"," 27.3"," 5","  2.2"," 8","  5.8","999.9","  68.9"," ","  43.0","*"," 0.08","F","999.9","010000"
"29698099999","2023-08-19","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  53.6"," 8","  46.3"," 8","1012.2"," 8","963.9"," 8"," 31.1"," 5","  2.2"," 8","  5.8","999.9","  66.7"," ","  41.5"," "," 0.00","F","999.9","000000"
"29698099999","2023-08-20","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  56.2"," 8","  48.8"," 8","1012.2"," 8","964.2"," 8"," 31.1"," 5","  1.0"," 8","  1.9","999.9","  70.2"," ","  41.2"," "," 0.01","F","999.9","000000"
"29698099999","2023-08-21","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  55.4"," 8","  49.8"," 8","1014.3"," 8","966.1"," 8"," 24.9"," 5","  0.2"," 8","  1.9","999.9","  70.7"," ","  44.8","*"," 0.00","F","999.9","100000"
"29698099999","2023-08-22","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  55.9"," 8","  50.7"," 8","1014.4"," 8","966.2"," 8"," 25.4"," 5","  1.0"," 8","  1.9","999.9","  70.3"," ","  44.2"," "," 0.00","F","999.9","100000"
"29698099999","2023-08-23","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  58.7"," 8","  52.4"," 8","1012.5"," 8","964.6"," 8"," 24.9"," 5","  1.0"," 8","  3.9","999.9","  77.0"," ","  45.9"," "," 0.00","F","999.9","100000"
"29698099999","2023-08-24","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  59.2"," 7","  50.8"," 7","1011.4"," 7","963.6"," 7"," 23.4"," 4","  1.1"," 7","  3.9","999.9","  77.9","*","  45.0","*"," 0.00","E","999.9","100000"
"29698099999","2023-08-25","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  60.6"," 7","  53.1"," 7","1006.9"," 7","959.5"," 7"," 23.4"," 4","  1.7"," 7","  3.9","999.9","  78.3","*","  44.1"," "," 0.00","E","999.9","100000"
"29698099999","2023-08-26","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  66.7"," 8","  58.7"," 8","1008.5"," 8","961.7"," 8"," 24.9"," 5","  1.7"," 8","  3.9","999.9","  84.2"," ","  49.8"," "," 0.00","F","999.9","110010"
"29698099999","2023-08-27","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  65.4"," 7","  58.9"," 7","1011.8"," 7","964.6"," 7"," 31.1"," 5","  1.7"," 7","  1.9","999.9","  76.3"," ","  57.7","*"," 0.04","F","999.9","000000"
"29698099999","2023-08-28","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  67.4"," 8","  61.4"," 8","1009.0"," 8","962.2"," 8"," 21.2"," 5","  1.2"," 8","  1.9","999.9","  87.4"," ","  54.3"," "," 0.00","F","999.9","100000"
"29698099999","2023-08-29","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  72.0"," 8","  62.9"," 8","1008.6"," 8","962.2"," 8"," 31.1"," 5","  1.7"," 8","  1.9","999.9","  90.7"," ","  54.7"," "," 0.00","F","999.9","000000"
"29698099999","2023-08-30","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  68.0"," 8","  62.8"," 8","1013.7"," 8","966.8"," 8"," 31.1"," 5","  2.4"," 8","  5.8","999.9","  73.2"," ","  59.5"," "," 0.00","F","999.9","000000"
"29698099999","2023-08-31","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  66.1"," 7","  63.9"," 7","1009.8"," 7","962.9"," 7"," 17.1"," 4","  0.6"," 7","  1.9","999.9","  69.8","*","  62.2"," "," 0.00","H","999.9","010000"
"29698099999","2023-09-01","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  63.7"," 8","  62.7"," 8","1009.9"," 8","962.8"," 8","  7.2"," 5","  1.7"," 8","  3.9","999.9","  67.6","*","  59.2","*"," 0.02","E","999.9","010010"
"29698099999","2023-09-02","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  57.6"," 8","  53.6"," 8","1015.0"," 8","967.0"," 8"," 22.4"," 5","  1.7"," 8","  3.9","999.9","  69.4"," ","  51.4","*"," 0.12","F","999.9","010000"
"29698099999","2023-09-03","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  57.3"," 8","  51.3"," 8","1013.4"," 8","965.4"," 8"," 31.1"," 5","  1.0"," 8","  1.9","999.9","  70.2"," ","  47.8","*"," 0.02","F","999.9","110000"
"29698099999","2023-09-04","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  56.4"," 8","  49.8"," 8","1011.7"," 8","963.7"," 8"," 19.2"," 5","  1.0"," 8","  1.9","999.9","  74.1"," ","  44.6","*"," 0.01","F","999.9","100000"
"29698099999","2023-09-05","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  57.6"," 7","  54.5"," 7","1009.4"," 7","961.6"," 7"," 16.2"," 5","  0.8"," 7","  1.9","999.9","  67.3"," ","  44.6"," "," 0.01","F","999.9","110000"
"29698099999","2023-09-06","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  53.8"," 8","  47.0"," 8","1013.7"," 8","965.3"," 8"," 31.1"," 5","  1.5"," 8","  5.8","999.9","  67.1"," ","  42.3","*"," 0.08","F","999.9","000000"
"29698099999","2023-09-07","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  53.9"," 7","  47.5"," 7","1012.5"," 7","964.2"," 7"," 26.4"," 4","  1.4"," 7","  1.9","999.9","  68.2","*","  41.4"," "," 0.00","E","999.9","110000"
"29698099999","2023-09-08","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  47.4"," 8","  40.3"," 8","1015.3"," 8","966.2"," 8"," 31.1"," 5","  2.4"," 8","  5.8","999.9","  60.8"," ","  33.4","*"," 0.01","F","999.9","100000"
"29698099999","2023-09-09","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  47.4"," 8","  42.3"," 8","1016.3"," 8","967.2"," 8"," 31.1"," 5","  1.2"," 8","  1.9","999.9","  60.4"," ","  32.5"," "," 0.04","F","999.9","010000"
"29698099999","2023-09-10","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  44.4"," 8","  39.4"," 8","1021.2"," 8","971.5"," 8"," 27.3"," 5","  1.0"," 8","  1.9","999.9","  57.6"," ","  32.9","*"," 0.20","F","999.9","010000"
"29698099999","2023-09-11","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  48.4"," 8","  40.1"," 8","1016.0"," 8","967.0"," 8"," 31.1"," 5","  2.2"," 8","  3.9","999.9","  65.5"," ","  31.6"," "," 0.00","F","999.9","000000"
"29698099999","2023-09-12","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  51.9"," 8","  43.9"," 8","1010.7"," 8","962.2"," 8"," 31.1"," 5","  2.2"," 8","  3.9","999.9","  67.3"," ","  35.8"," "," 0.00","F","999.9","000000"
"29698099999","2023-09-13","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  52.8"," 8","  50.8"," 8","1013.2"," 8","964.8"," 8"," 13.7"," 5","  1.2"," 8","  1.9","999.9","  60.1"," ","  44.6"," "," 0.16","F","999.9","010000"
"29698099999","2023-09-14","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  48.4"," 7","  46.4"," 7","1018.1"," 7","969.0"," 7"," 23.9"," 4","  0.6"," 7","  1.9","999.9","  64.6"," ","  39.2","*"," 0.08","F","999.9","110000"
"29698099999","2023-09-15","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  48.4"," 8","  42.8"," 8","1018.7"," 8","969.5"," 8"," 18.8"," 5","  0.5"," 8","  1.9","999.9","  69.6"," ","  38.1"," "," 0.00","F","999.9","100000"
"29698099999","2023-09-16","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  48.5"," 8","  41.3"," 8","1017.9"," 8","968.8"," 8"," 19.2"," 5","  0.7"," 8","  1.9","999.9","  70.0"," ","  34.5","*"," 0.00","F","999.9","100000"
"29698099999","2023-09-17","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  49.2"," 8","  40.5"," 8","1019.4"," 8","970.3"," 8"," 24.9"," 5","  1.0"," 8","  3.9","999.9","  70.3"," ","  33.8"," "," 0.00","F","999.9","100000"
"29698099999","2023-09-18","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  49.8"," 8","  41.6"," 8","1020.8"," 8","971.6"," 8"," 24.9"," 5","  0.5"," 8","  1.9","999.9","  71.1"," ","  34.3"," "," 0.00","F","999.9","100000"
"29698099999","2023-09-19","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  56.7"," 5","  45.4"," 5","1018.2"," 5","969.9"," 5"," 31.1"," 5","  1.2"," 5","  1.9","999.9","  72.1"," ","  36.5"," "," 0.00","F","999.9","000000"
"29698099999","2023-09-20","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  50.1"," 8","  42.3"," 8","1018.1"," 8","969.1"," 8"," 24.9"," 5","  0.7"," 8","  1.9","999.9","  70.2"," ","  37.0"," "," 0.00","F","999.9","100000"
"29698099999","2023-09-21","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  48.7"," 8","  43.3"," 8","1018.7"," 8","969.6"," 8"," 24.9"," 5","  1.2"," 8","  3.9","999.9","  67.8"," ","  37.0"," "," 0.03","F","999.9","100000"
"29698099999","2023-09-22","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  49.5"," 8","  43.2"," 8","1015.1"," 8","966.3"," 8"," 21.6"," 5","  0.5"," 8","  1.9","999.9","  70.5"," ","  36.7"," "," 0.00","F","999.9","110000"
"29698099999","2023-09-23","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  49.5"," 8","  45.5"," 8","1010.0"," 8","961.4"," 8"," 27.3"," 5","  1.0"," 8","  1.9","999.9","  65.8"," ","  38.3"," "," 0.16","F","999.9","010010"
"29698099999","2023-09-24","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  40.6"," 8","  35.1"," 8","1020.6"," 8","970.6"," 8"," 22.4"," 5","  2.9"," 8","  7.8","999.9","  46.8"," ","  35.4","*"," 0.01","F","999.9","010000"
"29698099999","2023-09-25","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  35.1"," 8","  34.0"," 8","1020.9"," 8","970.4"," 8","  4.7"," 5","  4.1"," 8","  5.8","999.9","  37.2"," ","  32.5","*"," 0.54","F","999.9","011000"
"29698099999","2023-09-26","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  37.1"," 8","  35.5"," 8","1022.5"," 8","972.1"," 8"," 16.7"," 5","  2.7"," 8","  3.9","999.9","  42.4"," ","  32.5"," "," 0.41","F","  0.4","010000"
"29698099999","2023-09-27","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  42.4"," 8","  35.8"," 8","1023.7"," 8","973.7"," 8"," 31.1"," 5","  1.0"," 8","  1.9","999.9","  59.2"," ","  30.0","*"," 0.00","F","999.9","100000"
"29698099999","2023-09-28","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  41.9"," 6","  35.2"," 6","1021.5"," 6","971.5"," 6"," 18.7"," 4","  0.6"," 6","  1.9","999.9","  60.6","*","  28.6"," "," 0.00","E","999.9","100000"
"29698099999","2023-09-29","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  47.1"," 7","  37.7"," 7","1016.7"," 7","967.5"," 7"," 24.9"," 5","  1.1"," 7","  1.9","999.9","  66.7"," ","  29.1"," "," 0.00","F","999.9","110000"
"29698099999","2023-09-30","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  43.4"," 8","  41.0"," 8","1015.8"," 8","966.4"," 8"," 17.4"," 5","  1.7"," 8","  3.9","999.9","  52.3"," ","  37.8"," "," 0.04","F","999.9","010000"
"29698099999","2023-10-01","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  34.8"," 8","  28.7"," 8","1021.8"," 8","971.1"," 8"," 20.2"," 4","  3.2"," 8","  7.8","999.9","  44.2"," ","  28.9","*"," 0.11","F","999.9","010000"
"29698099999","2023-10-02","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  37.0"," 8","  29.4"," 8","1023.8"," 8","973.3"," 8"," 31.1"," 4","  1.7"," 8","  3.9","999.9","  46.4"," ","  26.2"," "," 0.00","H","999.9","010000"
"29698099999","2023-10-03","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  37.0"," 8","  34.3"," 8","1026.1"," 8","975.5"," 8"," 21.7"," 4","  1.0"," 8","  1.9","999.9","  45.3"," ","  29.8","*"," 0.02","F","999.9","100000"
"29698099999","2023-10-04","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  37.5"," 8","  30.5"," 8","1024.9"," 8","974.4"," 8"," 15.7"," 4","  0.7"," 8","  1.9","999.9","  60.6"," ","  24.6","*"," 0.00","F","999.9","100000"
"29698099999","2023-10-05","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  41.1"," 7","  31.0"," 7","1023.4"," 7","973.3"," 7"," 23.9"," 4","  0.8"," 7","  1.9","999.9","  61.5"," ","  22.5"," "," 0.00","F","999.9","000000"
"29698099999","2023-10-06","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  42.0"," 8","  36.3"," 8","1023.6"," 8","973.6"," 8"," 31.1"," 4","  1.0"," 8","  1.9","999.9","  53.2"," ","  29.1"," "," 0.00","F","999.9","000000"
"29698099999","2023-10-07","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  44.4"," 8","  33.2"," 8","1021.7"," 8","972.0"," 8"," 31.1"," 4","  1.2"," 8","  3.9","999.9","  66.7"," ","  29.7","*"," 0.00","F","999.9","000000"
"29698099999","2023-10-08","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  44.6"," 8","  35.9"," 8","1021.7"," 8","972.0"," 8"," 31.1"," 4","  1.2"," 8","  1.9","999.9","  64.8"," ","  27.5"," "," 0.00","F","999.9","000000"
"29698099999","2023-10-09","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  46.8"," 8","  36.7"," 8","1024.8"," 8","975.2"," 8"," 23.9"," 4","  0.7"," 8","  1.9","999.9","  66.9"," ","  27.3"," "," 0.00","F","999.9","000000"
"29698099999","2023-10-10","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  45.0"," 8","  36.4"," 8","1026.9"," 8","977.0"," 8"," 31.1"," 4","  0.7"," 8","  1.9","999.9","  67.6"," ","  28.6","*"," 0.02","F","999.9","000000"
"29698099999","2023-10-11","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  44.8"," 8","  33.4"," 8","1020.4"," 8","970.7"," 8"," 23.9"," 4","  1.5"," 8","  3.9","999.9","  71.6"," ","  27.0"," "," 0.00","F","999.9","000000"
"29698099999","2023-10-12","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  53.7"," 7","  37.5"," 7","1017.4"," 7","968.8"," 7"," 31.1"," 4","  1.9"," 7","  5.8","999.9","  75.0"," ","  28.9"," "," 0.00","F","999.9","000000"
"29698099999","2023-10-13","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  41.4"," 8","  34.1"," 8","1016.8"," 8","967.1"," 8"," 31.1"," 4","  3.6"," 8"," 11.7","999.9","  56.8"," ","  30.4","*"," 0.00","F","999.9","000000"
"29698099999","2023-10-14","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  36.8"," 8","  26.4"," 8","1022.2"," 8","971.7"," 8"," 31.1"," 4","  2.2"," 8","  3.9","999.9","  50.0"," ","  22.1","*"," 0.00","F","999.9","000000"
"29698099999","2023-10-15","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  38.8"," 8","  29.4"," 8","1013.2"," 8","963.3"," 8"," 31.1"," 4","  1.9"," 8","  5.8","999.9","  50.7"," ","  21.6"," "," 0.00","F","999.9","010000"
"29698099999","2023-10-16","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  37.3"," 8","  33.7"," 8","1019.7"," 8","969.4"," 8"," 10.9"," 4","  1.2"," 8","  3.9","999.9","  44.1"," ","  32.2","*"," 0.25","F","999.9","010000"
"29698099999","2023-10-17","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  40.4"," 8","  33.3"," 8","1019.4"," 8","969.4"," 8"," 17.1"," 4","  5.1"," 8","  7.8"," 19.4","  43.9"," ","  31.8"," "," 0.01","F","999.9","010000"
"29698099999","2023-10-18","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  41.9"," 8","  38.3"," 8","1029.2"," 8","978.9"," 8"," 24.9"," 4","  2.7"," 8","  5.8","999.9","  46.9"," ","  37.2"," "," 0.04","F","999.9","010000"
"29698099999","2023-10-19","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  39.6"," 8","  34.9"," 8","1026.1"," 8","975.7"," 8"," 16.8"," 4","  2.4"," 8","  5.8","999.9","  55.6"," ","  28.2","*"," 0.02","F","999.9","000000"
"29698099999","2023-10-20","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  37.9"," 8","  32.1"," 8","1025.4"," 8","974.9"," 8"," 23.4"," 4","  1.5"," 8","  3.9","999.9","  61.5"," ","  25.7"," "," 0.00","F","999.9","100000"
"29698099999","2023-10-21","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  39.0"," 8","  32.5"," 8","1012.4"," 8","962.6"," 8"," 23.4"," 4","  2.7"," 8","  5.8","999.9","  54.3"," ","  24.4"," "," 0.00","F","999.9","100000"
"29698099999","2023-10-22","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  36.6"," 8","  19.1"," 8","1014.4"," 8","964.2"," 8"," 31.1"," 4","  3.6"," 8","  9.7","999.9","  48.4"," ","  25.9","*"," 0.00","F","999.9","000000"
"29698099999","2023-10-23","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  46.5"," 8","  27.2"," 8","1001.5"," 8","953.0"," 8"," 31.1"," 4","  5.8"," 8"," 11.7","999.9","  60.6"," ","  23.9"," "," 0.00","F","999.9","000000"
"29698099999","2023-10-24","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  27.9"," 8","  16.7"," 8","1022.0"," 8","970.6"," 8"," 24.9"," 4","  3.4"," 8"," 11.7","999.9","  39.0"," ","  17.4","*"," 0.00","F","999.9","001000"
"29698099999","2023-10-25","54.8833333","99.0333333","410.0","NIZNE UDINSK, RS","  34.0"," 8","  20.9"," 8","1016.9"," 8","966.3"," 8"," 31.1"," 4","  1.9"," 8","  3.9","999.9","  40.5"," ","  16.3"," "," 0.00","F","999.9","000000"
