"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"35498099999","2023-07-25","48.783","73.667","724.0","AKSU AYULY, KZ","  74.6"," 8","  43.4"," 8","1005.7"," 8","926.3"," 8"," 12.4"," 6","  3.9"," 8","  5.8","999.9","  92.8"," ","  57.6"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-26","48.783","73.667","724.0","AKSU AYULY, KZ","  79.4"," 8","  48.9"," 8","1003.5"," 8","925.0"," 8"," 12.4"," 6","  3.4"," 8","  7.8","999.9","  97.7"," ","  58.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-27","48.783","73.667","724.0","AKSU AYULY, KZ","  74.2"," 7","  51.4"," 7","1002.4"," 7","923.4"," 6"," 12.4"," 5","  5.8"," 7","  9.7","999.9","  86.0"," ","  63.7","*"," 0.00","I","999.9","000000"
"35498099999","2023-07-28","48.783","73.667","724.0","AKSU AYULY, KZ","  70.1"," 8","  48.4"," 8","1006.7"," 8","926.7"," 8"," 12.4"," 6","  4.4"," 8","  9.7","999.9","  85.3"," ","  55.8"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-29","48.783","73.667","724.0","AKSU AYULY, KZ","  76.1"," 8","  49.2"," 8","1004.4"," 8","925.4"," 8"," 12.4"," 6","  1.5"," 8","  3.9","999.9","  94.1"," ","  54.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-07-30","48.783","73.667","724.0","AKSU AYULY, KZ","  75.6"," 7","  54.4"," 7","1002.6"," 7","923.8"," 7"," 12.4"," 5","  3.1"," 7","  5.8","999.9","  97.7"," ","  63.7","*","99.99"," ","999.9","010000"
"35498099999","2023-07-31","48.783","73.667","724.0","AKSU AYULY, KZ","  76.8"," 8","  55.0"," 8","1002.7"," 8","924.1"," 8"," 12.4"," 6","  2.7"," 8","  5.8","999.9","  88.2"," ","  59.7"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-01","48.783","73.667","724.0","AKSU AYULY, KZ","  77.4"," 8","  52.8"," 8","1001.7"," 8","923.1"," 8"," 12.4"," 6","  2.9"," 8","  5.8","999.9","  94.3"," ","  60.8"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-02","48.783","73.667","724.0","AKSU AYULY, KZ","  75.9"," 7","  53.1"," 7","1000.6"," 7","922.0"," 7"," 12.4"," 5","  4.2"," 7","  5.8","999.9","  96.1"," ","  63.3"," ","99.99"," ","999.9","010000"
"35498099999","2023-08-03","48.783","73.667","724.0","AKSU AYULY, KZ","  74.0"," 8","  51.8"," 8","1002.5"," 8","923.4"," 8"," 12.4"," 6","  1.7"," 8","  3.9","999.9","  90.5"," ","  61.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-04","48.783","73.667","724.0","AKSU AYULY, KZ","  77.1"," 8","  50.2"," 8","1003.3"," 8","924.5"," 8"," 12.4"," 6","  3.4"," 8","  7.8","999.9","  91.4"," ","  59.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-05","48.783","73.667","724.0","AKSU AYULY, KZ","  76.5"," 8","  50.1"," 8","1004.6"," 8","925.7"," 8"," 12.4"," 5","  3.6"," 8","  7.8","999.9","  96.8"," ","  63.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-06","48.783","73.667","724.0","AKSU AYULY, KZ","  74.7"," 7","  53.6"," 7","1001.1"," 7","922.3"," 7"," 12.4"," 5","  3.9"," 7","  5.8","999.9","  91.8"," ","  63.0"," ","99.99"," ","999.9","010000"
"35498099999","2023-08-07","48.783","73.667","724.0","AKSU AYULY, KZ","  65.0"," 6","  58.7"," 6","1000.5"," 6","920.4"," 6","  9.3"," 4","  4.2"," 6","  9.7","999.9","  73.9"," ","  61.5","*","99.99"," ","999.9","010010"
"35498099999","2023-08-08","48.783","73.667","724.0","AKSU AYULY, KZ","  65.4"," 7","  58.7"," 7","1002.2"," 7","922.1"," 7"," 12.4"," 5","  2.5"," 7","  3.9","999.9","  75.2"," ","  57.2","*"," 0.00","I","999.9","000010"
"35498099999","2023-08-09","48.783","73.667","724.0","AKSU AYULY, KZ","  70.3"," 8","  58.4"," 8","1005.7"," 8","925.9"," 8"," 12.4"," 6","  2.9"," 8","  7.8","999.9","  87.8"," ","  56.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-10","48.783","73.667","724.0","AKSU AYULY, KZ","  70.2"," 7","  56.3"," 7","1003.4"," 7","923.8"," 7"," 12.4"," 5","  3.9"," 7","  5.8","999.9","  82.4"," ","  57.7"," "," 0.00","I","999.9","000010"
"35498099999","2023-08-11","48.783","73.667","724.0","AKSU AYULY, KZ","  57.3"," 7","  51.1"," 7","1009.0"," 7","927.0"," 7"," 11.2"," 5","  5.0"," 7","  7.8","999.9","  65.7"," ","  52.9","*","99.99"," ","999.9","010000"
"35498099999","2023-08-12","48.783","73.667","724.0","AKSU AYULY, KZ","  51.9"," 6","  47.7"," 6","1012.9"," 6","929.7"," 6"," 12.4"," 4","  4.5"," 6","  7.8","999.9","  57.2"," ","  46.4","*","99.99"," ","999.9","010000"
"35498099999","2023-08-13","48.783","73.667","724.0","AKSU AYULY, KZ","  49.6"," 6","  41.3"," 6","1016.1"," 6","932.1"," 6"," 12.4"," 4","  4.5"," 6","  5.8","999.9","  55.9"," ","  45.3","*","99.99"," ","999.9","010000"
"35498099999","2023-08-14","48.783","73.667","724.0","AKSU AYULY, KZ","  53.6"," 7","  39.8"," 7","1018.4"," 7","934.8"," 7"," 12.4"," 5","  5.3"," 7","  7.8","999.9","  64.4"," ","  41.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-15","48.783","73.667","724.0","AKSU AYULY, KZ","  54.1"," 7","  46.7"," 7","1015.5"," 7","932.4"," 7"," 12.4"," 5","  5.8"," 7","  7.8","999.9","  67.6"," ","  45.0"," ","99.99"," ","999.9","010000"
"35498099999","2023-08-16","48.783","73.667","724.0","AKSU AYULY, KZ","  56.8"," 6","  48.6"," 6","1017.8"," 6","934.9"," 6"," 12.4"," 4","  2.3"," 6","  3.9","999.9","  66.6"," ","  50.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-17","48.783","73.667","724.0","AKSU AYULY, KZ","  60.1"," 7","  47.5"," 7","1018.9"," 7","936.4"," 7"," 12.4"," 5","  2.2"," 7","  3.9","999.9","  77.0"," ","  45.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-18","48.783","73.667","724.0","AKSU AYULY, KZ","  62.9"," 8","  49.2"," 8","1016.6"," 8","934.8"," 8"," 12.4"," 6","  1.0"," 8","  3.9","999.9","  78.8"," ","  46.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-19","48.783","73.667","724.0","AKSU AYULY, KZ","  66.1"," 8","  48.7"," 8","1014.6"," 8","933.4"," 8"," 12.4"," 6","  1.7"," 8","  3.9","999.9","  86.0"," ","  49.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-20","48.783","73.667","724.0","AKSU AYULY, KZ","  68.7"," 8","  50.1"," 8","1012.5"," 8","931.8"," 8"," 12.4"," 5","  2.4"," 8","  3.9","999.9","  87.3"," ","  51.8"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-21","48.783","73.667","724.0","AKSU AYULY, KZ","  71.2"," 8","  48.9"," 8","1010.4"," 8","930.2"," 8"," 12.4"," 5","  2.7"," 8","  5.8","999.9","  86.0"," ","  54.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-22","48.783","73.667","724.0","AKSU AYULY, KZ","  69.9"," 8","  50.6"," 8","1009.2"," 8","929.0"," 8"," 12.4"," 5","  2.4"," 8","  7.8","999.9","  86.0"," ","  57.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-23","48.783","73.667","724.0","AKSU AYULY, KZ","  73.0"," 8","  48.0"," 8","1006.0"," 8","926.4"," 8"," 12.4"," 5","  2.7"," 8","  3.9","999.9","  95.0"," ","  56.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-24","48.783","73.667","724.0","AKSU AYULY, KZ","  69.9"," 7","  50.6"," 7","1000.4"," 7","920.8"," 7"," 12.4"," 4","  3.3"," 7","  7.8","999.9","  83.7"," ","  54.1","*"," 0.00","I","999.9","000000"
"35498099999","2023-08-25","48.783","73.667","724.0","AKSU AYULY, KZ","  57.2"," 7","  46.9"," 7","1006.7"," 7","924.8"," 7"," 12.4"," 4","  3.6"," 7","  5.8","999.9","  70.2"," ","  45.5","*"," 0.00","I","999.9","000000"
"35498099999","2023-08-26","48.783","73.667","724.0","AKSU AYULY, KZ","  63.0"," 8","  46.4"," 8","1004.9"," 8","923.9"," 8"," 12.4"," 5","  4.1"," 8","  5.8","999.9","  79.3"," ","  43.9"," ","99.99"," ","999.9","010000"
"35498099999","2023-08-27","48.783","73.667","724.0","AKSU AYULY, KZ","  62.4"," 6","  51.1"," 6","1001.5"," 6","920.8"," 6"," 12.4"," 4","  3.2"," 6","  5.8","999.9","  76.1"," ","  54.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-28","48.783","73.667","724.0","AKSU AYULY, KZ","  56.1"," 7","  45.2"," 7","1007.5"," 7","925.3"," 7"," 12.4"," 5","  6.7"," 7"," 15.5","999.9","  69.8"," ","  46.4","*"," 0.00","I","999.9","000000"
"35498099999","2023-08-29","48.783","73.667","724.0","AKSU AYULY, KZ","  58.6"," 8","  42.0"," 8","1008.8"," 8","926.8"," 8"," 12.4"," 5","  4.6"," 8","  9.7","999.9","  72.3"," ","  43.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-08-30","48.783","73.667","724.0","AKSU AYULY, KZ","  60.1"," 8","  44.5"," 8","1003.4"," 8","922.1"," 8"," 12.4"," 5","  6.3"," 8"," 13.6","999.9","  74.8"," ","  45.1","*"," 0.00","I","999.9","000000"
"35498099999","2023-08-31","48.783","73.667","724.0","AKSU AYULY, KZ","  53.5"," 8","  42.4"," 8","1011.4"," 8","928.4"," 8"," 12.4"," 5","  5.6"," 8","  9.7","999.9","  64.4"," ","  43.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-09-01","48.783","73.667","724.0","AKSU AYULY, KZ","  57.7"," 7","  41.7"," 7","1011.1"," 7","928.8"," 7"," 12.4"," 4","  4.4"," 7","  7.8","999.9","  65.5"," ","  48.6"," "," 0.00","I","999.9","000000"
"35498099999","2023-09-02","48.783","73.667","724.0","AKSU AYULY, KZ","  58.5"," 8","  44.2"," 8","1009.3"," 8","927.3"," 8"," 12.4"," 5","  3.4"," 8","  7.8","999.9","  71.1"," ","  47.1"," "," 0.00","I","999.9","000000"
"35498099999","2023-09-03","48.783","73.667","724.0","AKSU AYULY, KZ","  57.2"," 8","  42.8"," 8","1004.8"," 8","922.9"," 8"," 12.4"," 5","  5.1"," 8","  9.7","999.9","  69.4"," ","  49.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-09-04","48.783","73.667","724.0","AKSU AYULY, KZ","  51.9"," 6","  48.0"," 6","1008.9"," 6","926.0"," 6"," 10.9"," 4","  6.8"," 6","  9.7","999.9","  59.9"," ","  48.9"," ","99.99"," ","999.9","010000"
"35498099999","2023-09-05","48.783","73.667","724.0","AKSU AYULY, KZ","  53.5"," 7","  47.3"," 7","1016.8"," 6","933.5"," 6"," 12.4"," 5","  3.9"," 7","  9.7","999.9","  58.6","*","  48.4","*"," 0.00","I","999.9","000000"
"35498099999","2023-09-06","48.783","73.667","724.0","AKSU AYULY, KZ","  46.9"," 8","  40.9"," 8","1018.4"," 8","933.9"," 8"," 12.4"," 4","  2.4"," 8","  5.8","999.9","  56.3"," ","  42.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-09-07","48.783","73.667","724.0","AKSU AYULY, KZ","  53.8"," 8","  43.9"," 8","1015.5"," 8","932.3"," 8"," 12.4"," 4","  2.4"," 8","  3.9","999.9","  65.7"," ","  40.6"," ","99.99"," ","999.9","010000"
"35498099999","2023-09-08","48.783","73.667","724.0","AKSU AYULY, KZ","  58.2"," 6","  48.7"," 6","1013.1"," 6","930.8"," 6","999.9"," 0","  1.0"," 6","  1.9","999.9","  67.5"," ","  50.2"," ","99.99"," ","999.9","010000"
"35498099999","2023-09-09","48.783","73.667","724.0","AKSU AYULY, KZ","  61.7"," 8","  45.8"," 8","1008.5"," 8","927.1"," 8"," 12.4"," 4","  3.4"," 8","  5.8","999.9","  73.0"," ","  50.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-09-10","48.783","73.667","724.0","AKSU AYULY, KZ","  53.4"," 8","  49.0"," 8","1010.7"," 8","927.9"," 8"," 12.4"," 4","  2.9"," 8","  5.8","999.9","  62.6"," ","  46.6","*"," 0.00","I","999.9","000000"
"35498099999","2023-09-11","48.783","73.667","724.0","AKSU AYULY, KZ","  57.9"," 7","  44.9"," 7","1005.2"," 7","923.4"," 7"," 12.4"," 4","  3.1"," 7","  5.8","999.9","  76.5"," ","  43.2"," ","99.99"," ","999.9","010000"
"35498099999","2023-09-12","48.783","73.667","724.0","AKSU AYULY, KZ","  51.4"," 7","  41.3"," 7","1007.8"," 7","924.7"," 7"," 12.4"," 4"," 10.8"," 7"," 15.5","999.9","  61.3"," ","  42.8"," ","99.99"," ","999.9","010000"
"35498099999","2023-09-13","48.783","73.667","724.0","AKSU AYULY, KZ","  46.9"," 6","  42.2"," 6","1013.5"," 6","929.4"," 6","999.9"," 0","  6.2"," 6","  7.8","999.9","  49.8"," ","  42.8","*"," 0.00","I","999.9","000000"
"35498099999","2023-09-14","48.783","73.667","724.0","AKSU AYULY, KZ","  45.4"," 6","  42.1"," 6","1019.8"," 6","934.9"," 6","999.9"," 0","  2.9"," 6","  5.8","999.9","  53.6"," ","  38.8"," ","99.99"," ","999.9","010000"
"35498099999","2023-09-15","48.783","73.667","724.0","AKSU AYULY, KZ","  49.6"," 8","  42.3"," 8","1021.5"," 8","937.1"," 8","  9.4"," 4","  1.7"," 8","  3.9","999.9","  60.3"," ","  39.6","*"," 0.00","I","999.9","100000"
"35498099999","2023-09-16","48.783","73.667","724.0","AKSU AYULY, KZ","  47.2"," 7","  43.0"," 7","1022.4"," 7","937.6"," 7","  7.8"," 4","  1.9"," 7","  5.8","999.9","  62.6"," ","  36.0","*","99.99"," ","999.9","110000"
"35498099999","2023-09-17","48.783","73.667","724.0","AKSU AYULY, KZ","  52.9"," 8","  43.1"," 8","1021.4"," 8","937.5"," 8"," 12.4"," 4","  1.9"," 8","  5.8","999.9","  64.4"," ","  39.6"," "," 0.00","I","999.9","000000"
"35498099999","2023-09-18","48.783","73.667","724.0","AKSU AYULY, KZ","  52.1"," 8","  41.9"," 8","1020.0"," 8","936.1"," 8"," 12.4"," 4","  2.2"," 8","  5.8","999.9","  64.8"," ","  41.5","*"," 0.00","I","999.9","000000"
"35498099999","2023-09-19","48.783","73.667","724.0","AKSU AYULY, KZ","  56.8"," 5","  39.3"," 5","1017.5"," 5","934.4"," 5"," 12.4"," 4","  1.9"," 5","  1.9","999.9","  68.0","*","  39.4"," "," 0.00","I","999.9","000000"
"35498099999","2023-09-20","48.783","73.667","724.0","AKSU AYULY, KZ","  50.6"," 5","  47.3"," 5","1017.1"," 5","933.3"," 5","999.9"," 0","  2.7"," 5","  5.8","999.9","  55.4"," ","  43.7"," ","99.99"," ","999.9","010000"
"35498099999","2023-09-21","48.783","73.667","724.0","AKSU AYULY, KZ","  52.2"," 6","  47.6"," 6","1022.0"," 6","938.1"," 6","999.9"," 0","  2.9"," 6","  5.8","999.9","  62.1"," ","  46.0","*","99.99"," ","999.9","010000"
"35498099999","2023-09-22","48.783","73.667","724.0","AKSU AYULY, KZ","  52.5"," 8","  43.0"," 8","1023.9"," 8","939.7"," 8","  9.4"," 4","  2.7"," 8","  3.9","999.9","  65.8"," ","  39.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-09-23","48.783","73.667","724.0","AKSU AYULY, KZ","  44.3"," 7","  39.8"," 7","1025.9"," 7","940.3"," 7"," 10.9"," 4","  4.4"," 7","  7.8","999.9","  49.6"," ","  36.3","*","99.99"," ","999.9","010000"
"35498099999","2023-09-24","48.783","73.667","724.0","AKSU AYULY, KZ","  43.3"," 7","  35.2"," 7","1030.7"," 7","944.5"," 7","999.9"," 0","  1.4"," 7","  3.9","999.9","  56.3"," ","  32.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-09-25","48.783","73.667","724.0","AKSU AYULY, KZ","  51.9"," 8","  40.8"," 8","1026.1"," 8","941.7"," 8"," 12.4"," 4","  3.2"," 8","  9.7","999.9","  60.8"," ","  44.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-09-26","48.783","73.667","724.0","AKSU AYULY, KZ","  53.1"," 8","  44.0"," 8","1022.7"," 8","938.8"," 8"," 12.4"," 4","  2.7"," 8","  5.8","999.9","  68.2"," ","  41.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-09-27","48.783","73.667","724.0","AKSU AYULY, KZ","  53.0"," 7","  45.4"," 7","1019.9"," 7","936.2"," 7"," 12.4"," 4","  1.7"," 7","  1.9","999.9","  69.8"," ","  39.9"," "," 0.00","I","999.9","000000"
"35498099999","2023-09-28","48.783","73.667","724.0","AKSU AYULY, KZ","  48.8"," 5","  45.9"," 5","1018.2"," 5","934.0"," 5","999.9"," 0","  1.6"," 5","  5.8","999.9","  57.2"," ","  45.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-09-29","48.783","73.667","724.0","AKSU AYULY, KZ","  52.4"," 6","  45.0"," 6","1014.1"," 6","930.8"," 6"," 12.4"," 4","  3.6"," 6","  5.8","999.9","  64.0","*","  44.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-09-30","48.783","73.667","724.0","AKSU AYULY, KZ","  47.8"," 7","  38.8"," 7","1018.7"," 7","934.3"," 7","999.9"," 0","  1.9"," 7","  3.9","999.9","  56.8"," ","  40.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-10-01","48.783","73.667","724.0","AKSU AYULY, KZ","  47.1"," 7","  41.8"," 7","1019.1"," 7","934.5"," 7","  9.3"," 4","  3.9"," 7","  7.8","999.9","  57.2"," ","  40.6"," ","99.99"," ","999.9","010000"
"35498099999","2023-10-02","48.783","73.667","724.0","AKSU AYULY, KZ","  45.2"," 6","  43.2"," 6","1016.5"," 6","931.9"," 6","999.9"," 0","  3.2"," 6","  3.9","999.9","  48.0"," ","  43.0","*","99.99"," ","999.9","010000"
"35498099999","2023-10-03","48.783","73.667","724.0","AKSU AYULY, KZ","  48.2"," 7","  42.6"," 7","1020.2"," 7","935.7"," 7","999.9"," 0","  4.2"," 7","  5.8","999.9","  53.8"," ","  41.7"," "," 0.00","I","999.9","000000"
"35498099999","2023-10-04","48.783","73.667","724.0","AKSU AYULY, KZ","  49.1"," 8","  42.1"," 8","1024.5"," 8","939.8"," 8"," 12.4"," 4","  1.5"," 8","  1.9","999.9","  62.6"," ","  39.6"," "," 0.00","I","999.9","000000"
"35498099999","2023-10-05","48.783","73.667","724.0","AKSU AYULY, KZ","  49.0"," 5","  40.8"," 5","1020.4"," 5","936.0"," 5","999.9"," 0","  1.9"," 5","  3.9","999.9","  61.5"," ","  40.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-10-06","48.783","73.667","724.0","AKSU AYULY, KZ","  48.6"," 8","  39.1"," 8","1018.7"," 8","934.4"," 8"," 12.4"," 4","  1.7"," 8","  3.9","999.9","  64.0"," ","  37.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-10-07","48.783","73.667","724.0","AKSU AYULY, KZ","  49.2"," 7","  42.5"," 7","1017.7"," 7","933.6"," 7"," 12.4"," 4","  2.5"," 7","  3.9","999.9","  60.1"," ","  38.1"," ","99.99"," ","999.9","010000"
"35498099999","2023-10-08","48.783","73.667","724.0","AKSU AYULY, KZ","  49.6"," 8","  42.3"," 8","1019.9"," 8","935.6"," 8","  9.4"," 4","  3.6"," 8","  5.8","999.9","  59.0"," ","  44.2"," "," 0.00","I","999.9","100000"
"35498099999","2023-10-09","48.783","73.667","724.0","AKSU AYULY, KZ","  52.0"," 8","  40.9"," 8","1021.5"," 8","937.4"," 8"," 12.4"," 4","  2.9"," 8","  7.8","999.9","  67.5"," ","  41.0"," "," 0.00","I","999.9","000000"
"35498099999","2023-10-10","48.783","73.667","724.0","AKSU AYULY, KZ","  53.8"," 8","  42.3"," 8","1015.8"," 8","932.5"," 8"," 12.4"," 4","  4.6"," 8","  7.8","999.9","  68.5"," ","  38.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-10-11","48.783","73.667","724.0","AKSU AYULY, KZ","  45.6"," 8","  36.6"," 8","1021.0"," 8","936.0"," 8"," 12.4"," 4","  3.4"," 8","  5.8","999.9","  53.6"," ","  38.7","*"," 0.00","I","999.9","000000"
"35498099999","2023-10-12","48.783","73.667","724.0","AKSU AYULY, KZ","  41.6"," 6","  37.4"," 6","1018.6"," 6","933.1"," 6","999.9"," 0","  4.9"," 6","  5.8","999.9","  46.4"," ","  36.0","*","99.99"," ","999.9","010000"
"35498099999","2023-10-13","48.783","73.667","724.0","AKSU AYULY, KZ","  38.9"," 7","  35.6"," 7","1026.0"," 7","939.5"," 7","999.9"," 0","  3.9"," 7","  5.8","999.9","  43.9"," ","  33.4"," ","99.99"," ","999.9","010000"
"35498099999","2023-10-14","48.783","73.667","724.0","AKSU AYULY, KZ","  40.5"," 7","  30.6"," 7","1024.3"," 7","938.1"," 7","999.9"," 0","  4.4"," 7","  5.8","999.9","  49.1"," ","  35.6","*","99.99"," ","999.9","010000"
"35498099999","2023-10-15","48.783","73.667","724.0","AKSU AYULY, KZ","  38.9"," 6","  35.2"," 6","1024.5"," 6","938.1"," 6","999.9"," 0","  6.5"," 6","  9.7","999.9","  43.9"," ","  35.6"," ","99.99"," ","999.9","010000"
"35498099999","2023-10-16","48.783","73.667","724.0","AKSU AYULY, KZ","  40.5"," 8","  32.2"," 8","1028.8"," 8","942.2"," 8"," 12.4"," 4","  2.7"," 8","  5.8","999.9","  56.1"," ","  29.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-10-17","48.783","73.667","724.0","AKSU AYULY, KZ","  45.5"," 7","  36.8"," 7","1025.1"," 7","939.7"," 7"," 12.4"," 5","  1.1"," 7","  1.9","999.9","  62.6"," ","  31.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-10-18","48.783","73.667","724.0","AKSU AYULY, KZ","  43.0"," 8","  31.3"," 8","1020.7"," 8","935.2"," 8"," 12.4"," 4","  1.9"," 8","  3.9","999.9","  62.6"," ","  30.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-10-19","48.783","73.667","724.0","AKSU AYULY, KZ","  43.9"," 8","  34.8"," 8","1025.6"," 8","939.8"," 8","999.9"," 0","  1.7"," 8","  3.9","999.9","  62.2"," ","  30.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-10-20","48.783","73.667","724.0","AKSU AYULY, KZ","  47.2"," 8","  34.5"," 8","1019.0"," 8","934.4"," 8"," 12.4"," 4","  2.7"," 8","  5.8","999.9","  60.8"," ","  34.5"," "," 0.00","I","999.9","000000"
"35498099999","2023-10-21","48.783","73.667","724.0","AKSU AYULY, KZ","  38.1"," 7","  31.1"," 7","1020.2"," 7","934.0"," 7","999.9"," 0","  2.8"," 7","  7.8","999.9","  45.7"," ","  34.5","*"," 0.00","I","999.9","000000"
"35498099999","2023-10-22","48.783","73.667","724.0","AKSU AYULY, KZ","  43.5"," 6","  37.7"," 6","1006.6"," 6","922.5"," 6","999.9"," 0"," 14.9"," 6"," 31.1","999.9","  50.9"," ","  34.5"," ","99.99"," ","999.9","010000"
"35498099999","2023-10-23","48.783","73.667","724.0","AKSU AYULY, KZ","  27.1"," 7","  23.5"," 7","1025.3"," 7","936.7"," 7","999.9"," 0","  6.7"," 7"," 11.7","999.9","  29.8","*","  22.6","*","99.99"," ","999.9","001000"
"35498099999","2023-10-24","48.783","73.667","724.0","AKSU AYULY, KZ","  32.2"," 8","  22.4"," 8","1025.7"," 8","937.9"," 8"," 12.4"," 4","  4.6"," 8","  7.8","999.9","  44.2"," ","  22.3"," "," 0.00","I","999.9","000000"
"35498099999","2023-10-25","48.783","73.667","724.0","AKSU AYULY, KZ","  44.1"," 8","  36.1"," 8","1013.0"," 8","928.4"," 8"," 12.4"," 4","  6.3"," 8","  9.7","999.9","  55.4"," ","  25.5"," ","99.99"," ","999.9","010000"
"35498099999","2023-10-26","48.783","73.667","724.0","AKSU AYULY, KZ","  38.4"," 6","  35.6"," 6","1012.2"," 6","926.7"," 6","999.9"," 0","  8.7"," 6"," 11.7","999.9","  48.6","*","  25.2","*","99.99"," ","999.9","011000"
"35498099999","2023-10-27","48.783","73.667","724.0","AKSU AYULY, KZ","  25.1"," 8","  18.9"," 8","1029.6"," 8","940.2"," 8"," 12.4"," 4","  1.9"," 8","  3.9","999.9","  28.9"," ","  23.0","*"," 0.00","I","999.9","000000"
"35498099999","2023-10-28","48.783","73.667","724.0","AKSU AYULY, KZ","  31.7"," 8","  26.1"," 8","1022.6"," 8","935.1"," 8"," 12.4"," 4","  4.9"," 8","  7.8","999.9","  35.4"," ","  24.1","*","99.99"," ","999.9","010000"
"35498099999","2023-10-29","48.783","73.667","724.0","AKSU AYULY, KZ","  42.3"," 7","  40.5"," 7","1013.7"," 7","928.8"," 7","999.9"," 0","  5.0"," 7","  9.7","999.9","  46.4"," ","  29.8"," "," 0.00","I","999.9","000000"
"35498099999","2023-10-30","48.783","73.667","724.0","AKSU AYULY, KZ","  48.0"," 6","  43.8"," 6","1012.1"," 6","928.3"," 6","999.9"," 0","  7.1"," 6"," 11.7","999.9","  54.5"," ","  42.4","*","99.99"," ","999.9","010000"
"35498099999","2023-10-31","48.783","73.667","724.0","AKSU AYULY, KZ","  35.5"," 6","  32.9"," 6","1019.8"," 6","933.2"," 6","999.9"," 0","  7.8"," 6"," 11.7","999.9","  40.6","*","  32.2","*","99.99"," ","999.9","011000"
"35498099999","2023-11-01","48.783","73.667","724.0","AKSU AYULY, KZ","  33.4"," 5","  31.6"," 5","1025.2"," 5","937.8"," 5","999.9"," 0","  9.3"," 5"," 13.6","999.9","  35.2","*","  30.6"," ","99.99"," ","999.9","011000"
"35498099999","2023-11-02","48.783","73.667","724.0","AKSU AYULY, KZ","  40.1"," 8","  37.2"," 8","1028.4"," 8","941.8"," 8"," 12.4"," 4","  9.7"," 8"," 15.5","999.9","  44.6"," ","  30.2"," "," 0.00","I","999.9","000000"
"35498099999","2023-11-03","48.783","73.667","724.0","AKSU AYULY, KZ","  43.1"," 7","  40.8"," 7","1027.2"," 7","941.3"," 7"," 10.9"," 4","  1.9"," 7","  5.8","999.9","  46.2"," ","  39.6","*","99.99"," ","999.9","010000"
"35498099999","2023-11-04","48.783","73.667","724.0","AKSU AYULY, KZ","  39.6"," 8","  36.2"," 8","1024.2"," 8","937.9"," 8"," 12.4"," 4","  3.4"," 8","  5.8","999.9","  49.1"," ","  32.4","*"," 0.00","I","999.9","000000"
"35498099999","2023-11-05","48.783","73.667","724.0","AKSU AYULY, KZ","  35.1"," 8","  33.0"," 7","1029.4"," 8","941.9"," 8"," 12.4"," 4","  2.4"," 8","  3.9","999.9","  47.7"," ","  29.8"," "," 0.00","I","999.9","000000"
