"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"11027099999","2023-08-25","48.4","16.2","205.1","STOCKERAU, AU","  84.2","11","  62.9","11","1011.3","11","987.6","11","999.9"," 0","  8.3","11"," 11.7","999.9","  95.2"," ","  71.4"," "," 0.00","H","999.9","010000"
"11027099999","2023-08-26","48.4","16.2","205.1","STOCKERAU, AU","  74.1","24","  63.9","24","1011.2","24","987.0","24","999.9"," 0","  6.2","24"," 13.6","999.9","  86.9"," ","  65.1","*"," 0.00","F","999.9","010000"
"11027099999","2023-08-27","48.4","16.2","205.1","STOCKERAU, AU","  69.7","23","  62.5","23","1009.0","23","984.7","23","999.9"," 0","  6.8","23"," 13.6","999.9","  79.7"," ","  61.7"," "," 0.12","F","999.9","000000"
"11027099999","2023-08-28","48.4","16.2","205.1","STOCKERAU, AU","  67.1","24","  59.1","24","1006.7","24","982.3","24","999.9"," 0","  7.7","24"," 11.7","999.9","  74.5"," ","  58.5","*"," 0.00","F","999.9","010000"
"11027099999","2023-08-29","48.4","16.2","205.1","STOCKERAU, AU","  59.4","21","  55.7","21","1005.2","21","980.5","21","999.9"," 0","  8.0","21","  9.7","999.9","  68.0"," ","  57.7"," "," 0.35","E","999.9","010000"
"11027099999","2023-08-30","48.4","16.2","205.1","STOCKERAU, AU","  60.9","23","  54.3","23","1007.9","23","983.1","23","999.9"," 0","  8.3","23"," 15.5","999.9","  67.8"," ","  57.0","*"," 0.00","H","999.9","010000"
"11027099999","2023-08-31","48.4","16.2","205.1","STOCKERAU, AU","  61.8","22","  52.6","22","1013.2","22","988.3","22","999.9"," 0","  7.2","22"," 15.5","999.9","  72.7"," ","  55.2"," "," 0.04","F","999.9","010000"
"11027099999","2023-09-01","48.4","16.2","205.1","STOCKERAU, AU","  66.0","24","  56.1","24","1017.0","24","992.3","24","999.9"," 0","  4.4","24"," 13.6","999.9","  77.7"," ","  56.7"," "," 0.00","F","999.9","010000"
"11027099999","2023-09-02","48.4","16.2","205.1","STOCKERAU, AU","  68.6","20","  59.2","20","1019.7","20","995.0","20","999.9"," 0","  3.1","20","  5.8","999.9","  83.3"," ","  55.8"," "," 0.01","F","999.9","010000"
"11027099999","2023-09-03","48.4","16.2","205.1","STOCKERAU, AU","  66.1","21","  58.5","21","1023.7","21","998.8","21","999.9"," 0","  4.6","21","  9.7","999.9","  76.8"," ","  59.7"," "," 0.03","F","999.9","010000"
"11027099999","2023-09-04","48.4","16.2","205.1","STOCKERAU, AU","  64.3","19","  51.5","19","1026.8","19","001.8","19","999.9"," 0","  5.0","19","  7.8","999.9","  74.1"," ","  54.3","*"," 0.00","E","999.9","000000"
"11027099999","2023-09-05","48.4","16.2","205.1","STOCKERAU, AU","  63.0","23","  50.0","23","1025.1","23","000.0","23","999.9"," 0","  3.4","23","  5.8","999.9","  77.5"," ","  48.0"," "," 0.00","F","999.9","000000"
"11027099999","2023-09-06","48.4","16.2","205.1","STOCKERAU, AU","  66.7","22","  52.0","22","1022.8","22","997.9","22","999.9"," 0","  6.5","22"," 11.7","999.9","  81.1"," ","  52.0"," "," 0.00","F","999.9","000000"
"11027099999","2023-09-07","48.4","16.2","205.1","STOCKERAU, AU","  65.5","17","  53.1","17","1022.9","17","998.0","17","999.9"," 0","  5.0","17","  9.7","999.9","  82.2"," ","  53.8"," "," 0.00","F","999.9","000000"
"11027099999","2023-09-08","48.4","16.2","205.1","STOCKERAU, AU","  68.4","20","  52.7","20","1021.0","20","996.2","20","999.9"," 0","  7.3","20"," 11.7","999.9","  82.8"," ","  55.8"," "," 0.00","F","999.9","000000"
"11027099999","2023-09-09","48.4","16.2","205.1","STOCKERAU, AU","  71.2","20","  53.2","20","1018.9","20","994.4","20","999.9"," 0","  7.8","20"," 11.7","999.9","  84.4"," ","  56.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-09-10","48.4","16.2","205.1","STOCKERAU, AU","  69.6","21","  54.4","21","1018.1","21","993.5","21","999.9"," 0","  3.0","21","  7.8","999.9","  85.8"," ","  52.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-09-11","48.4","16.2","205.1","STOCKERAU, AU","  70.8","23","  56.0","23","1014.6","23","990.2","23","999.9"," 0","  2.7","23","  5.8","999.9","  87.3"," ","  54.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-09-12","48.4","16.2","205.1","STOCKERAU, AU","  67.8","18","  57.4","18","1012.9","18","988.4","18","999.9"," 0","  2.7","18","  5.8","999.9","  86.9"," ","  56.1"," "," 0.00","F","999.9","000000"
"11027099999","2023-09-13","48.4","16.2","205.1","STOCKERAU, AU","  69.0","24","  60.0","24","1013.8","24","989.3","24","999.9"," 0","  6.3","24"," 11.7","999.9","  86.2"," ","  57.2"," "," 0.20","F","999.9","010000"
"11027099999","2023-09-14","48.4","16.2","205.1","STOCKERAU, AU","  66.1","19","  58.8","19","1019.1","19","994.3","19","999.9"," 0","  6.6","19"," 11.7","999.9","  76.3"," ","  60.4","*"," 0.51","F","999.9","010000"
"11027099999","2023-09-15","48.4","16.2","205.1","STOCKERAU, AU","  63.8","22","  54.9","22","1020.2","22","995.3","22","999.9"," 0","  3.7","22","  7.8","999.9","  73.8"," ","  53.8"," "," 0.00","E","999.9","000000"
"11027099999","2023-09-16","48.4","16.2","205.1","STOCKERAU, AU","  68.0","24","  56.1","24","1016.9","24","992.3","24","999.9"," 0"," 11.2","24"," 17.5","999.9","  78.6"," ","  58.5"," "," 0.00","F","999.9","000000"
"11027099999","2023-09-17","48.4","16.2","205.1","STOCKERAU, AU","  68.6","24","  58.5","24","1016.7","24","992.2","24","999.9"," 0","  5.1","24","  7.8","999.9","  80.8"," ","  56.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-09-18","48.4","16.2","205.1","STOCKERAU, AU","  70.2","22","  60.6","22","1011.2","22","986.8","22","999.9"," 0"," 11.1","22"," 15.5","999.9","  81.7"," ","  61.3"," "," 0.00","F","999.9","000000"
"11027099999","2023-09-19","48.4","16.2","205.1","STOCKERAU, AU","  65.0","15","  60.5","15","1013.0","15","988.4","15","999.9"," 0","  7.8","15"," 11.7","999.9","  74.1"," ","  61.3"," "," 0.20","E","999.9","010000"
"11027099999","2023-09-26","48.4","16.2","205.1","STOCKERAU, AU","  68.4"," 6","  60.5"," 6","1022.0"," 6","997.3"," 6","999.9"," 0","  6.5"," 6","  9.7","999.9","  79.0"," ","  56.7"," "," 0.00","E","999.9","000000"
"11027099999","2023-09-27","48.4","16.2","205.1","STOCKERAU, AU","  67.7","22","  54.6","22","1021.5","22","996.7","22","999.9"," 0","  8.6","22"," 11.7","999.9","  80.8"," ","  59.2"," "," 0.00","F","999.9","000000"
"11027099999","2023-09-28","48.4","16.2","205.1","STOCKERAU, AU","  65.2","18","  52.8","18","1019.9","18","995.1","18","999.9"," 0","  6.9","18","  9.7","999.9","  80.8"," ","  57.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-09-29","48.4","16.2","205.1","STOCKERAU, AU","  62.8","22","  51.7","22","1020.6","22","995.6","22","999.9"," 0","  3.2","22","  5.8","999.9","  79.5"," ","  48.4"," "," 0.00","F","999.9","000000"
"11027099999","2023-09-30","48.4","16.2","205.1","STOCKERAU, AU","  63.2","23","  54.5","23","1023.2","23","998.2","23","999.9"," 0","  7.6","23"," 13.6","999.9","  72.9"," ","  54.1","*"," 0.03","F","999.9","010000"
"11027099999","2023-10-01","48.4","16.2","205.1","STOCKERAU, AU","  60.6","22","  48.9","22","1025.6","22","000.4","22","999.9"," 0","  3.9","22","  9.7","999.9","  74.7"," ","  50.2"," "," 0.00","F","999.9","000000"
"11027099999","2023-10-02","48.4","16.2","205.1","STOCKERAU, AU","  63.8","23","  51.8","23","1023.5","23","998.5","23","999.9"," 0","  4.6","23","  9.7","999.9","  79.2"," ","  48.2"," "," 0.00","F","999.9","000000"
"11027099999","2023-10-03","48.4","16.2","205.1","STOCKERAU, AU","  66.3","21","  55.8","21","1018.5","21","993.7","21","999.9"," 0","  8.5","21"," 25.3","999.9","  80.6"," ","  54.5"," "," 0.00","F","999.9","000000"
"11027099999","2023-10-04","48.4","16.2","205.1","STOCKERAU, AU","  60.5","20","  43.2","20","1026.9","20","001.6","20","999.9"," 0","  8.5","20"," 19.4","999.9","  70.9"," ","  47.7","*"," 0.00","F","999.9","000000"
"11027099999","2023-10-05","48.4","16.2","205.1","STOCKERAU, AU","  53.3","19","  43.1","19","1025.8","19","000.2","19","999.9"," 0","  4.8","19"," 11.7","999.9","  68.9","*","  39.6"," "," 0.00","E","999.9","000000"
"11027099999","2023-10-06","48.4","16.2","205.1","STOCKERAU, AU","  56.7","23","  44.3","23","1026.2","23","000.8","23","999.9"," 0","  4.1","23","  7.8","999.9","  68.7"," ","  44.6"," "," 0.00","F","999.9","000000"
"11027099999","2023-10-07","48.4","16.2","205.1","STOCKERAU, AU","  61.3","24","  43.6","24","1021.3","24","996.2","24","999.9"," 0"," 11.3","24"," 21.4","999.9","  73.4"," ","  46.0"," "," 0.00","F","999.9","000000"
"11027099999","2023-10-08","48.4","16.2","205.1","STOCKERAU, AU","  58.3","22","  46.1","22","1022.4","22","997.2","22","999.9"," 0"," 10.1","22"," 21.4","999.9","  70.3"," ","  50.2","*"," 0.00","E","999.9","000000"
"11027099999","2023-10-09","48.4","16.2","205.1","STOCKERAU, AU","  55.0","20","  50.1","20","1020.7","20","995.3","20","999.9"," 0","  5.1","20","  9.7","999.9","  59.2"," ","  49.5"," "," 0.47","F","999.9","010000"
"11027099999","2023-10-10","48.4","16.2","205.1","STOCKERAU, AU","  58.3","20","  54.9","20","1020.9","20","995.7","20","999.9"," 0","  4.1","20","  7.8","999.9","  67.6"," ","  51.4"," "," 0.05","F","999.9","010000"
"11027099999","2023-10-11","48.4","16.2","205.1","STOCKERAU, AU","  60.8","22","  56.2","22","1019.6","22","994.6","22","999.9"," 0","  5.7","22"," 11.7","999.9","  71.6","*","  52.3"," "," 0.00","E","999.9","010000"
"11027099999","2023-10-12","48.4","16.2","205.1","STOCKERAU, AU","  62.3","22","  52.7","22","1017.2","22","992.3","22","999.9"," 0","  5.1","22"," 15.5","999.9","  77.9"," ","  48.4"," "," 0.01","F","999.9","010000"
"11027099999","2023-10-13","48.4","16.2","205.1","STOCKERAU, AU","  67.5","24","  54.9","24","1015.7","24","991.0","24","999.9"," 0","  5.6","24","  9.7","999.9","  80.8"," ","  58.6"," "," 0.02","F","999.9","010000"
"11027099999","2023-10-14","48.4","16.2","205.1","STOCKERAU, AU","  62.4","24","  53.5","24","1010.8","24","986.1","24","999.9"," 0","  7.4","24"," 17.5","999.9","  77.5"," ","  48.2"," "," 0.00","F","999.9","010000"
"11027099999","2023-10-15","48.4","16.2","205.1","STOCKERAU, AU","  50.4","21","  39.8","21","1017.8","21","992.3","21","999.9"," 0"," 11.5","21"," 17.5","999.9","  67.8"," ","  40.1","*"," 0.02","F","999.9","010000"
"11027099999","2023-10-16","48.4","16.2","205.1","STOCKERAU, AU","  44.5","23","  34.0","23","1022.6","23","996.7","23","999.9"," 0","  5.2","23","  9.7","999.9","  54.9"," ","  36.7","*"," 0.00","E","999.9","000000"
"11027099999","2023-10-17","48.4","16.2","205.1","STOCKERAU, AU","  44.4","22","  34.7","22","1020.7","22","994.8","22","999.9"," 0","  7.9","22"," 13.6","999.9","  52.7"," ","  34.9"," "," 0.00","F","999.9","000000"
"11027099999","2023-10-18","48.4","16.2","205.1","STOCKERAU, AU","  46.6","24","  37.2","24","1013.8","24","988.1","24","999.9"," 0"," 10.4","24"," 17.5","999.9","  55.4"," ","  36.5"," "," 0.00","F","999.9","000000"
"11027099999","2023-10-19","48.4","16.2","205.1","STOCKERAU, AU","  51.0","24","  45.6","24","1000.6","24","975.6","24","999.9"," 0","  4.8","24","  7.8","999.9","  59.5"," ","  45.0"," "," 0.00","F","999.9","000000"
"11027099999","2023-10-20","48.4","16.2","205.1","STOCKERAU, AU","  62.8","24","  52.7","24"," 989.0","24","964.8","24","999.9"," 0","  9.6","24"," 25.3","999.9","  74.8"," ","  48.2"," "," 0.00","F","999.9","000000"
"11027099999","2023-10-21","48.4","16.2","205.1","STOCKERAU, AU","  63.6","24","  54.4","24"," 999.3","24","974.9","24","999.9"," 0","  6.0","24","  9.7","999.9","  74.5"," ","  53.4"," "," 0.00","F","999.9","000000"
"11027099999","2023-10-22","48.4","16.2","205.1","STOCKERAU, AU","  56.6","23","  48.2","23","1010.4","23","985.4","23","999.9"," 0"," 11.7","23"," 19.4","999.9","  65.5"," ","  46.2","*"," 0.00","F","999.9","010000"
"11027099999","2023-10-23","48.4","16.2","205.1","STOCKERAU, AU","  50.8","19","  46.3","19","1015.2","19","989.8","19","999.9"," 0","  4.6","19","  9.7","999.9","  65.1"," ","  41.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-10-24","48.4","16.2","205.1","STOCKERAU, AU","  54.8","24","  52.5","24","1006.2","24","981.2","24","999.9"," 0","  7.2","24"," 13.6","999.9","  57.0"," ","  49.8"," "," 0.01","F","999.9","010000"
"11027099999","2023-10-25","48.4","16.2","205.1","STOCKERAU, AU","  56.4","24","  51.3","24","1002.3","24","977.5","24","999.9"," 0","  7.1","24"," 11.7","999.9","  64.0"," ","  53.2"," "," 0.01","F","999.9","010000"
"11027099999","2023-10-26","48.4","16.2","205.1","STOCKERAU, AU","  54.4","24","  48.8","24"," 998.9","24","974.1","24","999.9"," 0","  6.4","24"," 13.6","999.9","  64.2"," ","  49.6","*"," 0.08","F","999.9","010000"
"11027099999","2023-10-27","48.4","16.2","205.1","STOCKERAU, AU","  51.9","23","  49.2","23"," 995.6","23","970.7","23","999.9"," 0","  8.1","23"," 13.6","999.9","  57.4"," ","  47.7","*"," 0.71","F","999.9","010000"
"11027099999","2023-10-28","48.4","16.2","205.1","STOCKERAU, AU","  52.3","24","  44.2","24","1006.0","24","980.9","24","999.9"," 0","  7.0","24"," 15.5","999.9","  62.6"," ","  43.5"," "," 0.00","F","999.9","000000"
"11027099999","2023-10-29","48.4","16.2","205.1","STOCKERAU, AU","  49.2","22","  47.5","22","1008.0","22","982.6","22","999.9"," 0","  5.4","22","  9.7","999.9","  57.2"," ","  43.3","*"," 0.00","F","999.9","000000"
"11027099999","2023-10-30","48.4","16.2","205.1","STOCKERAU, AU","  49.7","24","  48.5","24","1007.0","24","981.8","24","999.9"," 0","  4.4","24"," 17.5","999.9","  63.1","*","  42.3"," "," 0.00","F","999.9","000000"
"11027099999","2023-10-31","48.4","16.2","205.1","STOCKERAU, AU","  53.2","24","  48.5","24","1004.8","24","979.7","24","999.9"," 0"," 12.9","24"," 19.4","999.9","  63.5"," ","  47.1","*"," 0.28","F","999.9","010000"
"11027099999","2023-11-01","48.4","16.2","205.1","STOCKERAU, AU","  52.7","24","  45.5","24","1010.2","24","985.0","24","999.9"," 0","  6.6","24"," 11.7","999.9","  63.0"," ","  44.2"," "," 0.00","F","999.9","000000"
"11027099999","2023-11-02","48.4","16.2","205.1","STOCKERAU, AU","  53.7","24","  46.9","24"," 996.4","24","971.6","24","999.9"," 0"," 10.1","24"," 17.5","999.9","  63.7"," ","  40.3"," "," 0.00","F","999.9","010000"
"11027099999","2023-11-03","48.4","16.2","205.1","STOCKERAU, AU","  45.1","24","  43.3","24"," 990.2","24","965.1","24","999.9"," 0"," 10.0","24"," 19.4"," 31.1","  60.6"," ","  41.7"," "," 0.43","E","999.9","010000"
"11027099999","2023-11-04","48.4","16.2","205.1","STOCKERAU, AU","  46.4","24","  40.0","24"," 995.2","24","970.1","24","999.9"," 0","  7.8","24"," 13.6","999.9","  54.7"," ","  39.0"," "," 0.00","F","999.9","000000"
"11027099999","2023-11-05","48.4","16.2","205.1","STOCKERAU, AU","  49.8","24","  44.7","24"," 990.7","24","965.9","24","999.9"," 0","  5.7","24"," 15.5","999.9","  58.3"," ","  44.2"," "," 0.39","F","999.9","010000"
"11027099999","2023-11-06","48.4","16.2","205.1","STOCKERAU, AU","  51.4","20","  40.4","20","1008.4","20","983.1","20","999.9"," 0"," 10.5","20"," 19.4","999.9","  59.7","*","  39.2","*"," 0.00","E","999.9","000000"
"11027099999","2023-11-07","48.4","16.2","205.1","STOCKERAU, AU","  46.0","24","  42.7","24","1016.3","24","990.6","24","999.9"," 0","  3.5","24","  5.8","999.9","  52.5"," ","  37.8"," "," 0.04","F","999.9","010000"
"11027099999","2023-11-08","48.4","16.2","205.1","STOCKERAU, AU","  46.7","24","  38.6","24","1018.5","24","992.8","24","999.9"," 0","  6.8","24"," 15.5","999.9","  55.0"," ","  38.5","*"," 0.00","F","999.9","000000"
"11027099999","2023-11-09","48.4","16.2","205.1","STOCKERAU, AU","  40.4","23","  36.8","23","1013.0","23","987.0","23","999.9"," 0","  4.9","23","  9.7","999.9","  51.3"," ","  31.8","*"," 0.00","E","999.9","000000"
"11027099999","2023-11-10","48.4","16.2","205.1","STOCKERAU, AU","  44.3","23","  42.4","23","1005.8","23","980.2","23","999.9"," 0","  5.3","23"," 11.7","999.9","  50.9"," ","  36.0"," "," 0.00","F","999.9","010000"
"11027099999","2023-11-11","48.4","16.2","205.1","STOCKERAU, AU","  43.7","23","  38.7","23","1005.0","23","979.5","23","999.9"," 0","  9.0","23"," 23.3","999.9","  48.6"," ","  39.0","*"," 0.08","F","999.9","000000"
"11027099999","2023-11-12","48.4","16.2","205.1","STOCKERAU, AU","  40.5","24","  33.4","24","1010.6","24","984.7","24","999.9"," 0","  3.5","24","  5.8","999.9","  50.7"," ","  32.5","*"," 0.00","F","999.9","000000"
"11027099999","2023-11-13","48.4","16.2","205.1","STOCKERAU, AU","  41.4","24","  39.9","24","1012.3","24","986.4","24","999.9"," 0","  5.1","24"," 13.6","999.9","  53.8","*","  31.6"," "," 0.16","F","999.9","010000"
"11027099999","2023-11-14","48.4","16.2","205.1","STOCKERAU, AU","  53.7","23","  46.8","23","1008.9","23","983.8","23","999.9"," 0"," 13.4","23"," 25.3","999.9","  57.7"," ","  44.2"," "," 0.08","F","999.9","010000"
"11027099999","2023-11-15","48.4","16.2","205.1","STOCKERAU, AU","  50.0","24","  43.4","24","1012.6","24","987.2","24","999.9"," 0"," 11.6","24"," 17.5","999.9","  55.2"," ","  44.8","*"," 0.17","F","999.9","010000"
"11027099999","2023-11-16","48.4","16.2","205.1","STOCKERAU, AU","  47.5","24","  40.3","24","1014.8","24","989.2","24","999.9"," 0","  6.2","24"," 11.7","999.9","  55.6"," ","  39.7"," "," 0.00","F","999.9","000000"
"11027099999","2023-11-17","48.4","16.2","205.1","STOCKERAU, AU","  42.6","24","  36.8","24","1013.7","24","987.9","24","999.9"," 0"," 10.5","24"," 17.5","999.9","  48.9"," ","  38.7","*"," 0.20","F","999.9","010000"
"11027099999","2023-11-18","48.4","16.2","205.1","STOCKERAU, AU","  38.5","24","  30.8","24","1024.6","24","998.2","24","999.9"," 0","  9.5","24"," 17.5","999.9","  42.4"," ","  32.0","*"," 0.00","F","999.9","000000"
"11027099999","2023-11-19","48.4","16.2","205.1","STOCKERAU, AU","  38.6","24","  37.4","24","1016.4","24","990.3","24","999.9"," 0","  5.2","24","  7.8","999.9","  45.3","*","  30.6"," "," 0.12","F","999.9","010000"
"11027099999","2023-11-20","48.4","16.2","205.1","STOCKERAU, AU","  49.1","24","  42.8","24","1012.2","24","986.7","24","999.9"," 0"," 10.6","24"," 19.4","999.9","  57.2"," ","  39.2"," "," 0.00","F","999.9","010000"
"11027099999","2023-11-21","48.4","16.2","205.1","STOCKERAU, AU","  43.3","24","  39.7","24","1013.1","24","987.4","24","999.9"," 0","  4.0","24","  5.8","999.9","  50.2"," ","  36.7"," "," 0.02","F","999.9","010000"
"11027099999","2023-11-22","48.4","16.2","205.1","STOCKERAU, AU","  37.8","19","  33.6","19","1024.3","19","997.9","19","999.9"," 0","  8.4","19"," 13.6","999.9","  46.0"," ","  35.1"," "," 0.02","F","999.9","010000"
"11027099999","2023-11-23","48.4","16.2","205.1","STOCKERAU, AU","  38.7","22","  32.1","22","1021.7","22","995.4","22","999.9"," 0"," 13.6","22"," 21.4","999.9","  43.2"," ","  32.4"," "," 0.00","F","999.9","000000"
"11027099999","2023-11-24","48.4","16.2","205.1","STOCKERAU, AU","  40.7","23","  35.9","23","1003.2","23","977.6","23","999.9"," 0"," 14.4","23"," 25.3","999.9","  44.4"," ","  35.8","*"," 0.05","F","999.9","010000"
"11027099999","2023-11-25","48.4","16.2","205.1","STOCKERAU, AU","  34.4","24","  29.7","24","1003.8","24","977.8","24","999.9"," 0","  9.7","24"," 15.5","999.9","  39.0"," ","  32.0","*"," 0.02","F","999.9","011000"
"11027099999","2023-11-26","48.4","16.2","205.1","STOCKERAU, AU","  33.4"," 7","  29.2"," 7","1008.2"," 7","982.0"," 7","999.9"," 0"," 11.4"," 7"," 19.4","999.9","  34.5"," ","  32.0"," "," 0.02","E","999.9","000000"
"11027099999","2023-11-27","48.4","16.2","205.1","STOCKERAU, AU","  38.5","19","  32.4","19","1005.7","19","979.8","19","999.9"," 0","  8.6","19"," 15.5","999.9","  43.5"," ","  32.0"," "," 0.00","E","999.9","010000"
"11027099999","2023-11-28","48.4","16.2","205.1","STOCKERAU, AU","  36.1","22","  33.0","22"," 995.9","22","970.2","22","999.9"," 0","  6.4","22"," 17.5","999.9","  41.0"," ","  33.1","*"," 0.04","F","999.9","010000"
"11027099999","2023-11-29","48.4","16.2","205.1","STOCKERAU, AU","  31.9","24","  25.9","24","1009.0","24","982.7","24","999.9"," 0","  7.2","24"," 13.6","999.9","  37.9"," ","  29.1"," "," 0.00","F","999.9","010000"
"11027099999","2023-11-30","48.4","16.2","205.1","STOCKERAU, AU","  30.9","24","  28.0","24","1005.0","24","978.8","24","999.9"," 0","  5.7","24","  9.7","999.9","  32.9"," ","  27.9"," "," 0.00","F","999.9","000000"
"11027099999","2023-12-01","48.4","16.2","205.1","STOCKERAU, AU","  32.1","24","  31.3","24","1003.2","24","977.1","24","999.9"," 0","  2.7","24","  3.9","999.9","  33.4"," ","  31.3"," "," 0.20","F","999.9","011000"
"11027099999","2023-12-02","48.4","16.2","205.1","STOCKERAU, AU","  30.4","24","  28.7","24","1005.3","24","979.0","24","999.9"," 0"," 10.4","24"," 17.5","999.9","  32.2"," ","  27.9","*"," 0.20","E","999.9","001000"
"11027099999","2023-12-03","48.4","16.2","205.1","STOCKERAU, AU","  25.1","24","  20.0","24","1024.0","24","996.9","24","999.9"," 0","  8.3","24"," 13.6","999.9","  29.7"," ","  21.0"," "," 0.02","F","999.9","000000"
"11027099999","2023-12-04","48.4","16.2","205.1","STOCKERAU, AU","  23.4","24","  18.7","24","1020.1","24","993.0","24","999.9"," 0"," 11.9","24"," 19.4","999.9","  31.8"," ","   6.8"," "," 0.00","F","999.9","000000"
"11027099999","2023-12-05","48.4","16.2","205.1","STOCKERAU, AU","  29.9","24","  26.9","24","1014.4","24","987.9","24","999.9"," 0","  7.2","24"," 11.7"," 27.2","  31.3"," ","  28.2"," "," 0.00","H","999.9","001000"
"11027099999","2023-12-06","48.4","16.2","205.1","STOCKERAU, AU","  30.6","24","  29.5","24","1015.9","24","989.3","24","999.9"," 0","  2.8","24","  3.9","999.9","  32.9"," ","  29.1","*"," 0.14","F","999.9","001000"
"11027099999","2023-12-07","48.4","16.2","205.1","STOCKERAU, AU","  34.4","24","  30.4","24","1020.8","24","994.4","24","999.9"," 0","  6.2","24"," 11.7","999.9","  37.2"," ","  27.1","*"," 0.00","F","999.9","000000"
"11027099999","2023-12-08","48.4","16.2","205.1","STOCKERAU, AU","  29.7","24","  27.2","24","1017.9","24","991.3","24","999.9"," 0","  8.5","24"," 17.5","999.9","  34.5"," ","  21.6"," "," 0.00","F","999.9","000000"
"11027099999","2023-12-09","48.4","16.2","205.1","STOCKERAU, AU","  31.9","24","  30.7","24","1016.4","24","990.0","24","999.9"," 0"," 10.1","24"," 19.4","999.9","  34.0"," ","  31.3"," "," 0.04","E","999.9","011000"
"11027099999","2023-12-10","48.4","16.2","205.1","STOCKERAU, AU","  36.0","24","  32.4","24","1011.9","24","985.7","24","999.9"," 0","  6.7","24"," 15.5"," 29.1","  42.1"," ","  31.3"," "," 0.00","E","999.9","011000"
"11027099999","2023-12-11","48.4","16.2","205.1","STOCKERAU, AU","  37.3","18","  34.1","18","1008.9","18","982.9","18","999.9"," 0","  7.3","18"," 13.6","999.9","  43.0","*","  32.7","*"," 0.02","E","999.9","010000"
"11027099999","2023-12-12","48.4","16.2","205.1","STOCKERAU, AU","  40.5","17","  36.1","17","1010.1","17","984.2","17","999.9"," 0","  6.5","17"," 11.7","999.9","  44.1","*","  36.9"," "," 0.00","E","999.9","000000"
"11027099999","2023-12-13","48.4","16.2","205.1","STOCKERAU, AU","  39.8","21","  39.5","21","1002.3","21","976.6","21","999.9"," 0","  2.8","21","  7.8","999.9","  43.3"," ","  37.8","*"," 0.01","E","999.9","010000"
"11027099999","2023-12-14","48.4","16.2","205.1","STOCKERAU, AU","  41.2","21","  39.6","21","1011.4","21","985.6","21","999.9"," 0","  5.4","21","  9.7","999.9","  46.2"," ","  37.6"," "," 0.00","F","999.9","000000"
"11027099999","2023-12-15","48.4","16.2","205.1","STOCKERAU, AU","  38.8","19","  33.7","19","1031.7","19","005.2","19","999.9"," 0","  7.2","19"," 11.7","999.9","  43.5"," ","  36.5"," "," 0.02","E","999.9","010000"
"11027099999","2023-12-16","48.4","16.2","205.1","STOCKERAU, AU","  39.0","16","  34.9","16","1040.0","16","013.3","16","999.9"," 0","  5.2","16","  7.8","999.9","  46.2"," ","  34.2","*"," 0.00","E","999.9","000000"
"11027099999","2023-12-17","48.4","16.2","205.1","STOCKERAU, AU","  39.6","18","  33.4","18","1038.4","18","011.8","18","999.9"," 0","  9.0","18"," 13.6","999.9","  46.9"," ","  33.3"," "," 0.00","E","999.9","000000"
"11027099999","2023-12-18","48.4","16.2","205.1","STOCKERAU, AU","  42.3","17","  33.7","17","1033.3","17","007.0","17","999.9"," 0","  9.7","17"," 11.7","999.9","  51.1"," ","  36.3"," "," 0.00","E","999.9","000000"
"11027099999","2023-12-19","48.4","16.2","205.1","STOCKERAU, AU","  42.2","21","  31.4","21","1023.2","21","997.1","21","999.9"," 0","  6.3","21"," 11.7","999.9","  53.2"," ","  32.7","*"," 0.00","F","999.9","000000"
"11027099999","2023-12-20","48.4","16.2","205.1","STOCKERAU, AU","  40.0","24","  33.5","24","1014.9","24","988.9","24","999.9"," 0"," 11.7","24"," 17.5","999.9","  44.8"," ","  30.9"," "," 0.00","H","999.9","010000"
"11027099999","2023-12-21","48.4","16.2","205.1","STOCKERAU, AU","  44.4","24","  37.4","24","1002.3","24","976.8","24","999.9"," 0"," 20.4","24"," 27.2"," 33.0","  48.2","*","  37.9"," "," 0.01","E","999.9","010000"
"11027099999","2023-12-22","48.4","16.2","205.1","STOCKERAU, AU","  40.8","24","  32.4","24"," 997.2","24","971.6","24","999.9"," 0"," 17.6","24"," 29.1"," 56.3","  48.7"," ","  36.5","*"," 0.00","E","999.9","010000"
"11027099999","2023-12-23","48.4","16.2","205.1","STOCKERAU, AU","  37.1","24","  33.8","24","1003.8","24","977.9","24","999.9"," 0"," 10.7","24"," 27.2","999.9","  47.1"," ","  32.0"," "," 0.79","F","999.9","010000"
