"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"12295099999","2023-08-12","53.1","23.1666666","151.0","BIALYSTOK, PL","  62.7","24","  50.5","24","1021.1","24","003.0","24"," 15.6","24","  2.1","24","  5.8","999.9","  75.4"," ","  49.1"," "," 0.00","F","999.9","100000"
"12295099999","2023-08-13","53.1","23.1666666","151.0","BIALYSTOK, PL","  68.8","24","  58.2","24","1017.5","24","999.7","24"," 14.5","24","  2.3","24","  5.8","999.9","  85.5"," ","  50.5"," "," 0.01","F","999.9","110000"
"12295099999","2023-08-14","53.1","23.1666666","151.0","BIALYSTOK, PL","  70.9","24","  60.2","24","1020.5","24","002.7","24"," 17.3","24","  2.0","24","  3.9","999.9","  83.1"," ","  59.2"," "," 0.00","F","999.9","100000"
"12295099999","2023-08-15","53.1","23.1666666","151.0","BIALYSTOK, PL","  76.2","24","  62.2","24","1020.3","24","002.7","24"," 16.8","24","  3.0","24","  5.8","999.9","  91.4"," ","  62.8"," "," 0.00","F","999.9","100000"
"12295099999","2023-08-16","53.1","23.1666666","151.0","BIALYSTOK, PL","  75.8","24","  61.6","24","1020.2","24","002.5","24"," 15.4","24","  2.8","24","  7.8","999.9","  91.4"," ","  59.4"," "," 0.00","F","999.9","000000"
"12295099999","2023-08-17","53.1","23.1666666","151.0","BIALYSTOK, PL","  75.1","21","  64.7","21","1020.3","21","002.6","21"," 11.8","21","  1.9","21","  3.9","999.9","  90.3"," ","  63.9"," "," 0.00","F","999.9","000000"
"12295099999","2023-08-18","53.1","23.1666666","151.0","BIALYSTOK, PL","  75.2","23","  61.6","23","1020.6","23","002.9","23"," 17.0","23","  3.5","23","  7.8","999.9","  87.1"," ","  64.0","*"," 0.00","F","999.9","000000"
"12295099999","2023-08-19","53.1","23.1666666","151.0","BIALYSTOK, PL","  73.8","24","  63.0","24","1020.0","24","002.3","24"," 14.7","24","  2.7","24","  5.8","999.9","  86.7"," ","  62.6"," "," 0.00","F","999.9","110010"
"12295099999","2023-08-20","53.1","23.1666666","151.0","BIALYSTOK, PL","  74.9","22","  65.0","22","1018.7","22","001.0","22"," 12.4","22","  2.6","22","  7.8","999.9","  86.9"," ","  63.1"," "," 0.00","G","999.9","110000"
"12295099999","2023-08-21","53.1","23.1666666","151.0","BIALYSTOK, PL","  70.6","24","  60.5","24","1019.1","24","001.3","24"," 17.0","24","  3.8","24","  7.8","999.9","  78.4"," ","  62.4","*"," 0.09","G","999.9","100000"
"12295099999","2023-08-22","53.1","23.1666666","151.0","BIALYSTOK, PL","  64.5","24","  53.3","24","1019.1","24","001.0","24"," 21.0","24","  3.3","24","  5.8","999.9","  75.7"," ","  53.2","*"," 0.00","G","999.9","000000"
"12295099999","2023-08-23","53.1","23.1666666","151.0","BIALYSTOK, PL","  63.6","24","  50.8","24","1017.9","24","999.9","24"," 16.6","24","  2.4","24","  5.8","999.9","  77.4"," ","  50.4"," "," 0.00","F","999.9","100000"
"12295099999","2023-08-24","53.1","23.1666666","151.0","BIALYSTOK, PL","  64.8","24","  53.1","24","1016.7","24","998.7","24"," 21.2","24","  2.8","24","  5.8"," 15.5","  77.9"," ","  52.2"," "," 0.00","F","999.9","000000"
"12295099999","2023-08-25","53.1","23.1666666","151.0","BIALYSTOK, PL","  66.4","24","  55.9","24","1013.4","24","995.5","24"," 17.9","24","  2.1","24","  5.8","999.9","  78.1"," ","  52.5"," "," 0.00","F","999.9","000000"
"12295099999","2023-08-26","53.1","23.1666666","151.0","BIALYSTOK, PL","  71.4","24","  63.7","24","1010.4","24","992.8","24"," 13.7","24","  2.5","24","  5.8","999.9","  85.1"," ","  59.7"," "," 0.05","G","999.9","110000"
"12295099999","2023-08-27","53.1","23.1666666","151.0","BIALYSTOK, PL","  71.9","23","  64.1","23","1009.2","23","991.6","23"," 13.7","23","  2.2","23","  3.9","999.9","  83.3"," ","  61.7"," "," 0.00","G","999.9","100000"
"12295099999","2023-08-28","53.1","23.1666666","151.0","BIALYSTOK, PL","  68.2","24","  61.1","24","1008.9","24","991.2","24"," 18.0","24","  3.6","24","  9.7","999.9","  76.8"," ","  60.6","*"," 0.01","F","999.9","110000"
"12295099999","2023-08-29","53.1","23.1666666","151.0","BIALYSTOK, PL","  73.6","24","  64.2","24","1005.4","24","988.0","24"," 18.7","24","  4.9","24","  9.7","999.9","  86.9"," ","  60.4"," "," 0.01","F","999.9","110000"
"12295099999","2023-08-30","53.1","23.1666666","151.0","BIALYSTOK, PL","  68.6","24","  63.1","24","1004.1","24","986.5","24"," 18.0","24","  4.0","24","  7.8","999.9","  78.8"," ","  62.8","*"," 0.26","G","999.9","010010"
"12295099999","2023-08-31","53.1","23.1666666","151.0","BIALYSTOK, PL","  61.7","23","  57.5","23","1008.7","23","990.7","23"," 13.8","23","  3.0","23","  5.8","999.9","  68.4"," ","  55.4","*"," 0.06","G","999.9","010000"
"12295099999","2023-09-01","53.1","23.1666666","151.0","BIALYSTOK, PL","  57.3","24","  49.6","24","1015.2","24","997.0","24"," 16.8","24","  3.2","24","  5.8","999.9","  68.4"," ","  49.3"," "," 0.00","G","999.9","110000"
"12295099999","2023-09-02","53.1","23.1666666","151.0","BIALYSTOK, PL","  59.5","24","  50.0","24","1019.3","24","001.1","24"," 19.1","24","  3.2","24","  5.8","999.9","  72.1"," ","  49.1"," "," 0.03","G","999.9","100000"
"12295099999","2023-09-03","53.1","23.1666666","151.0","BIALYSTOK, PL","  60.9","24","  49.6","24","1022.4","24","004.2","24"," 20.0","24","  2.4","24","  5.8","999.9","  73.6"," ","  49.1"," "," 0.00","G","999.9","100000"
"12295099999","2023-09-04","53.1","23.1666666","151.0","BIALYSTOK, PL","  58.6","24","  49.8","24","1026.9","24","008.5","24"," 17.6","24","  2.6","24","  5.8","999.9","  71.2"," ","  46.6","*"," 0.00","F","999.9","100000"
"12295099999","2023-09-05","53.1","23.1666666","151.0","BIALYSTOK, PL","  59.9","23","  50.8","23","1026.3","23","008.0","23"," 18.7","23","  2.4","23","  5.8","999.9","  75.6"," ","  43.3"," "," 0.00","F","999.9","100000"
"12295099999","2023-09-06","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.2","24","  55.3","24","1024.4","24","006.3","24"," 18.1","24","  3.2","24","  7.8","999.9","  79.3"," ","  50.7"," "," 0.00","F","999.9","000000"
"12295099999","2023-09-07","53.1","23.1666666","151.0","BIALYSTOK, PL","  63.0","23","  53.5","23","1027.7","23","009.5","23"," 20.5","23","  2.2","23","  5.8","999.9","  76.3"," ","  50.9","*"," 0.00","F","999.9","100000"
"12295099999","2023-09-08","53.1","23.1666666","151.0","BIALYSTOK, PL","  63.4","23","  52.4","23","1024.0","23","005.9","23"," 17.8","23","  2.0","23","  5.8","999.9","  78.6"," ","  46.9"," "," 0.00","F","999.9","100000"
"12295099999","2023-09-09","53.1","23.1666666","151.0","BIALYSTOK, PL","  63.4","24","  53.3","24","1022.1","24","003.9","24"," 17.6","24","  1.6","24","  3.9","999.9","  78.1"," ","  51.3"," "," 0.00","F","999.9","100000"
"12295099999","2023-09-10","53.1","23.1666666","151.0","BIALYSTOK, PL","  63.2","24","  52.6","24","1020.8","24","002.7","24"," 20.6","24","  2.7","24","  5.8","999.9","  78.6"," ","  50.0"," "," 0.00","F","999.9","000000"
"12295099999","2023-09-11","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.9","24","  56.1","24","1015.6","24","997.7","24"," 11.8","24","  2.1","24","  3.9","999.9","  82.6"," ","  51.3"," "," 0.00","F","999.9","100000"
"12295099999","2023-09-12","53.1","23.1666666","151.0","BIALYSTOK, PL","  67.2","24","  57.4","24","1014.1","24","996.2","24","  9.4","24","  1.9","24","  3.9","999.9","  83.3"," ","  54.5"," "," 0.00","F","999.9","100000"
"12295099999","2023-09-13","53.1","23.1666666","151.0","BIALYSTOK, PL","  68.3","24","  57.6","24","1012.7","24","994.9","24","  9.0","24","  2.5","24","  5.8","999.9","  84.4"," ","  54.7"," "," 0.00","F","999.9","110000"
"12295099999","2023-09-14","53.1","23.1666666","151.0","BIALYSTOK, PL","  62.3","22","  56.8","22","1016.3","22","998.3","22"," 19.7","22","  3.9","22","  5.8","999.9","  70.2"," ","  51.8","*"," 0.10","G","999.9","110000"
"12295099999","2023-09-15","53.1","23.1666666","151.0","BIALYSTOK, PL","  55.3","24","  45.6","24","1025.1","24","006.7","24"," 18.1","24","  2.8","24","  5.8","999.9","  67.5"," ","  44.2"," "," 0.00","G","999.9","100000"
"12295099999","2023-09-16","53.1","23.1666666","151.0","BIALYSTOK, PL","  56.8","24","  46.6","24","1025.7","24","007.3","24"," 20.6","24","  4.0","24","  7.8","999.9","  69.6"," ","  43.7"," "," 0.00","G","999.9","100000"
"12295099999","2023-09-17","53.1","23.1666666","151.0","BIALYSTOK, PL","  62.1","24","  54.2","24","1020.4","24","002.3","24"," 13.8","24","  2.6","24","  5.8","999.9","  78.1"," ","  47.7"," "," 0.00","F","999.9","100000"
"12295099999","2023-09-18","53.1","23.1666666","151.0","BIALYSTOK, PL","  66.3","24","  57.7","24","1016.1","24","998.1","24"," 11.0","24","  2.3","24","  5.8","999.9","  80.1"," ","  52.9"," "," 0.00","F","999.9","100000"
"12295099999","2023-09-19","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.8","14","  58.9","14","1009.2","14","991.3","14"," 10.3","14","  3.7","14","  5.8","999.9","  74.5","*","  57.7"," "," 0.00","E","999.9","100000"
"12295099999","2023-09-20","53.1","23.1666666","151.0","BIALYSTOK, PL","  59.5","23","  51.4","23","1014.3","23","996.2","23"," 13.6","23","  2.8","23","  5.8","999.9","  72.9"," ","  49.8"," "," 0.35","G","999.9","100000"
"12295099999","2023-09-21","53.1","23.1666666","151.0","BIALYSTOK, PL","  63.0","24","  53.2","24","1013.5","24","995.6","24"," 18.8","24","  3.4","24","  5.8","999.9","  76.5"," ","  47.5"," "," 0.00","G","999.9","100000"
"12295099999","2023-09-22","53.1","23.1666666","151.0","BIALYSTOK, PL","  69.2","24","  56.1","24","1009.0","24","991.3","24"," 20.5","24","  5.1","24","  9.7","999.9","  80.2"," ","  57.0"," "," 0.00","F","999.9","000000"
"12295099999","2023-09-23","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.0","24","  60.1","24","1012.0","24","994.1","24"," 11.1","24","  3.6","24","  7.8","999.9","  74.1"," ","  58.8","*"," 0.12","F","999.9","010000"
"12295099999","2023-09-24","53.1","23.1666666","151.0","BIALYSTOK, PL","  58.8","24","  52.8","24","1024.3","24","005.9","24"," 17.4","24","  3.2","24","  5.8","999.9","  67.6"," ","  50.5","*"," 0.00","F","999.9","100000"
"12295099999","2023-09-25","53.1","23.1666666","151.0","BIALYSTOK, PL","  57.5","24","  49.9","24","1030.9","24","012.5","24"," 20.1","24","  3.4","24","  5.8","999.9","  68.9"," ","  48.0"," "," 0.00","F","999.9","100000"
"12295099999","2023-09-26","53.1","23.1666666","151.0","BIALYSTOK, PL","  62.3","24","  56.7","24","1028.4","24","010.1","24"," 15.3","24","  3.3","24","  5.8","999.9","  75.7"," ","  49.6"," "," 0.00","F","999.9","100000"
"12295099999","2023-09-27","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.1","24","  56.4","24","1026.2","24","008.1","24","  8.8","24","  2.8","24","  5.8","999.9","  81.1"," ","  54.3"," "," 0.00","F","999.9","100000"
"12295099999","2023-09-28","53.1","23.1666666","151.0","BIALYSTOK, PL","  60.9","20","  53.7","20","1024.2","20","005.9","20","  8.6","20","  2.7","20","  5.8","999.9","  79.2"," ","  52.3","*"," 0.00","F","999.9","100000"
"12295099999","2023-09-29","53.1","23.1666666","151.0","BIALYSTOK, PL","  64.4","18","  50.7","18","1020.7","18","002.6","18"," 15.6","18","  3.0","18","  5.8","999.9","  79.2"," ","  49.3"," "," 0.00","F","999.9","000000"
"12295099999","2023-09-30","53.1","23.1666666","151.0","BIALYSTOK, PL","  55.8","23","  52.5","23","1018.8","23","000.4","23","  7.9","23","  2.6","23","  5.8","999.9","  62.1"," ","  46.4","*"," 0.12","F","999.9","110000"
"12295099999","2023-10-01","53.1","23.1666666","151.0","BIALYSTOK, PL","  52.6","24","  48.3","24","1021.2","24","002.8","24"," 12.7","24","  3.3","24","  7.8","999.9","  62.8"," ","  45.9"," "," 0.00","F","999.9","100000"
"12295099999","2023-10-02","53.1","23.1666666","151.0","BIALYSTOK, PL","  54.5","24","  49.4","24","1022.5","24","004.0","24"," 11.6","24","  2.2","24","  3.9","999.9","  63.5"," ","  41.9"," "," 0.00","F","999.9","100000"
"12295099999","2023-10-03","53.1","23.1666666","151.0","BIALYSTOK, PL","  65.2","23","  54.8","23","1014.3","23","996.4","23"," 17.8","23","  4.8","23","  7.8","999.9","  74.1"," ","  54.1"," "," 0.00","F","999.9","000000"
"12295099999","2023-10-04","53.1","23.1666666","151.0","BIALYSTOK, PL","  55.8","23","  48.8","23","1017.6","23","999.3","23"," 23.5","23","  6.9","23","  9.7"," 19.4","  67.8"," ","  50.2","*"," 0.07","G","999.9","010000"
"12295099999","2023-10-05","53.1","23.1666666","151.0","BIALYSTOK, PL","  52.2","21","  47.2","21","1017.9","21","999.5","21"," 15.7","21","  5.8","21","  7.8"," 15.5","  57.7"," ","  47.1"," "," 0.00","G","999.9","010000"
"12295099999","2023-10-06","53.1","23.1666666","151.0","BIALYSTOK, PL","  52.7","24","  46.7","24","1019.8","24","001.3","24"," 19.6","24","  5.1","24","  7.8","999.9","  57.9"," ","  45.7"," "," 0.01","G","999.9","010000"
"12295099999","2023-10-07","53.1","23.1666666","151.0","BIALYSTOK, PL","  55.5","24","  43.6","24","1006.7","24","988.5","24"," 20.6","24","  8.7","24"," 15.5","999.9","  63.7"," ","  47.7","*"," 0.13","G","999.9","010000"
"12295099999","2023-10-08","53.1","23.1666666","151.0","BIALYSTOK, PL","  46.1","24","  32.8","24","1015.0","24","996.4","24"," 27.0","24","  7.0","24"," 11.7","999.9","  53.1"," ","  40.3","*"," 0.00","G","999.9","010000"
"12295099999","2023-10-09","53.1","23.1666666","151.0","BIALYSTOK, PL","  40.5","24","  33.4","24","1019.5","24","000.6","24"," 27.1","24","  3.8","24","  7.8","999.9","  50.0"," ","  33.4"," "," 0.02","G","999.9","000000"
"12295099999","2023-10-10","53.1","23.1666666","151.0","BIALYSTOK, PL","  43.6","23","  35.1","23","1021.0","23","002.2","23"," 20.0","23","  3.1","23","  5.8","999.9","  55.4"," ","  35.4","*"," 0.00","G","999.9","000000"
"12295099999","2023-10-11","53.1","23.1666666","151.0","BIALYSTOK, PL","  53.7","24","  47.3","24","1013.6","24","995.3","24"," 12.2","24","  4.3","24","  7.8","999.9","  63.1"," ","  34.9"," "," 0.00","F","999.9","000000"
"12295099999","2023-10-12","53.1","23.1666666","151.0","BIALYSTOK, PL","  55.3","22","  51.5","22","1009.6","22","991.5","22"," 13.6","22","  4.9","22","  7.8","999.9","  62.4"," ","  42.8","*"," 0.03","G","999.9","010000"
"12295099999","2023-10-13","53.1","23.1666666","151.0","BIALYSTOK, PL","  51.4","24","  46.8","24","1014.7","24","996.3","24","  9.2","24","  3.3","24","  5.8","999.9","  60.4","*","  37.6"," "," 0.10","G","999.9","100000"
"12295099999","2023-10-14","53.1","23.1666666","151.0","BIALYSTOK, PL","  61.1","24","  52.9","24","1004.6","24","986.7","24"," 16.5","24","  4.8","24","  9.7","999.9","  71.8"," ","  50.2","*"," 0.00","G","999.9","010000"
"12295099999","2023-10-15","53.1","23.1666666","151.0","BIALYSTOK, PL","  45.7","24","  38.6","24","1009.3","24","990.8","24"," 22.0","24","  4.9","24"," 11.7","999.9","  55.2"," ","  41.0","*"," 0.12","G","999.9","000000"
"12295099999","2023-10-16","53.1","23.1666666","151.0","BIALYSTOK, PL","  42.2","24","  37.0","24","1013.7","24","994.9","24"," 25.1","24","  5.7","24","  9.7","999.9","  48.4"," ","  32.7","*"," 0.00","G","999.9","010000"
"12295099999","2023-10-17","53.1","23.1666666","151.0","BIALYSTOK, PL","  40.4","23","  36.8","23","1019.7","23","000.8","23"," 10.9","23","  4.0","23","  5.8","999.9","  49.3"," ","  32.5"," "," 0.00","G","999.9","100000"
"12295099999","2023-10-18","53.1","23.1666666","151.0","BIALYSTOK, PL","  42.0","24","  37.6","24","1014.2","24","995.5","24"," 12.0","24","  4.3","24","  7.8","999.9","  48.2"," ","  37.6","*"," 0.01","F","999.9","110000"
"12295099999","2023-10-19","53.1","23.1666666","151.0","BIALYSTOK, PL","  41.1","24","  39.2","24","1008.4","24","989.7","24","  8.4","24","  5.2","24","  9.7","999.9","  45.3"," ","  36.0"," "," 0.00","F","999.9","110000"
"12295099999","2023-10-20","53.1","23.1666666","151.0","BIALYSTOK, PL","  39.4","24","  38.2","24","1001.3","24","982.8","24","  5.0","24","  8.4","24"," 11.7","999.9","  42.1","*","  36.5"," "," 0.26","G","999.9","010000"
"12295099999","2023-10-21","53.1","23.1666666","151.0","BIALYSTOK, PL","  44.0","24","  43.2","24","1005.3","24","986.8","24","  6.9","24","  6.7","24"," 11.7","999.9","  46.8","*","  41.2"," "," 0.32","G","999.9","110000"
"12295099999","2023-10-22","53.1","23.1666666","151.0","BIALYSTOK, PL","  49.8","24","  49.4","24","1005.8","24","987.5","24","  4.0","24","  4.6","24","  9.7","999.9","  56.3"," ","  45.9"," "," 0.07","G","999.9","110000"
"12295099999","2023-10-23","53.1","23.1666666","151.0","BIALYSTOK, PL","  50.2","24","  47.1","24","1013.2","24","994.8","24"," 10.2","24","  4.5","24","  7.8","999.9","  56.8"," ","  41.9","*"," 1.38","G","999.9","110000"
"12295099999","2023-10-24","53.1","23.1666666","151.0","BIALYSTOK, PL","  46.1","24","  45.5","24","1013.4","24","994.9","24","  1.6","24","  2.6","24","  7.8","999.9","  50.2"," ","  40.5"," "," 0.00","G","999.9","110000"
"12295099999","2023-10-25","53.1","23.1666666","151.0","BIALYSTOK, PL","  47.2","24","  45.6","24","1000.7","24","982.4","24","  7.0","24","  6.3","24","  9.7","999.9","  48.6"," ","  46.4"," "," 0.01","G","999.9","010000"
"12295099999","2023-10-26","53.1","23.1666666","151.0","BIALYSTOK, PL","  48.1","24","  47.5","24"," 996.3","24","978.1","24","  2.5","24","  2.2","24","  3.9","999.9","  50.2"," ","  46.2"," "," 0.64","G","999.9","110000"
"12295099999","2023-10-27","53.1","23.1666666","151.0","BIALYSTOK, PL","  47.4","24","  47.0","24"," 994.1","24","975.9","24","  2.2","24","  2.5","24","  3.9","999.9","  50.9"," ","  44.4","*"," 0.29","G","999.9","110000"
"12295099999","2023-10-28","53.1","23.1666666","151.0","BIALYSTOK, PL","  39.9","24","  37.8","24","1001.5","24","982.9","24"," 12.5","24","  3.8","24","  5.8","999.9","  45.9"," ","  37.4","*"," 0.10","G","999.9","010000"
"12295099999","2023-10-29","53.1","23.1666666","151.0","BIALYSTOK, PL","  42.9","24","  41.3","24","1009.0","24","990.4","24","  5.7","24","  3.6","24","  5.8","999.9","  50.0","*","  37.4"," "," 0.02","G","999.9","010000"
"12295099999","2023-10-30","53.1","23.1666666","151.0","BIALYSTOK, PL","  51.4","24","  46.6","24","1007.2","24","989.0","24"," 15.4","24","  3.7","24","  5.8","999.9","  60.3"," ","  44.4","*"," 0.00","G","999.9","100000"
"12295099999","2023-10-31","53.1","23.1666666","151.0","BIALYSTOK, PL","  54.4","24","  48.2","24","1001.4","24","983.4","24"," 22.4","24","  4.4","24","  7.8","999.9","  60.6"," ","  43.7"," "," 0.00","G","999.9","110000"
"12295099999","2023-11-01","53.1","23.1666666","151.0","BIALYSTOK, PL","  43.0","24","  36.4","24","1007.7","24","989.2","24"," 20.8","24","  4.3","24","  9.7","999.9","  55.8"," ","  28.4","*"," 0.01","G","999.9","010000"
"12295099999","2023-11-02","53.1","23.1666666","151.0","BIALYSTOK, PL","  44.1","24","  39.5","24","1005.8","24","987.3","24"," 17.4","24","  4.1","24","  5.8","999.9","  55.2"," ","  28.2"," "," 0.00","G","999.9","100000"
"12295099999","2023-11-03","53.1","23.1666666","151.0","BIALYSTOK, PL","  50.4","24","  44.2","24"," 995.4","24","977.4","24"," 22.8","24","  8.3","24"," 11.7","999.9","  55.2"," ","  44.6"," "," 0.00","F","999.9","010000"
"12295099999","2023-11-04","53.1","23.1666666","151.0","BIALYSTOK, PL","  46.1","24","  40.0","24"," 995.4","24","977.1","24"," 22.7","24","  4.1","24","  9.7","999.9","  55.0"," ","  35.6","*"," 0.09","G","999.9","100000"
"12295099999","2023-11-05","53.1","23.1666666","151.0","BIALYSTOK, PL","  45.2","23","  43.0","23"," 990.1","23","972.0","23"," 10.5","23","  3.1","23","  5.8","999.9","  49.6"," ","  35.2"," "," 0.02","G","999.9","110000"
"12295099999","2023-11-06","53.1","23.1666666","151.0","BIALYSTOK, PL","  48.4","20","  45.9","20"," 996.9","20","978.7","20"," 11.7","20","  5.7","20","  7.8","999.9","  49.6","*","  46.2"," "," 0.41","G","999.9","010000"
"12295099999","2023-11-07","53.1","23.1666666","151.0","BIALYSTOK, PL","  44.8","24","  40.5","24","1011.8","24","993.2","24"," 17.8","24","  3.8","24","  5.8","999.9","  52.9"," ","  37.2","*"," 0.08","G","999.9","110000"
"12295099999","2023-11-08","53.1","23.1666666","151.0","BIALYSTOK, PL","  44.9","24","  41.2","24","1012.1","24","993.5","24"," 12.7","24","  3.0","24","  5.8","999.9","  50.5"," ","  37.0"," "," 0.00","G","999.9","010000"
"12295099999","2023-11-09","53.1","23.1666666","151.0","BIALYSTOK, PL","  44.4","24","  40.0","24","1013.1","24","994.5","24"," 15.5","24","  3.9","24","  5.8","999.9","  50.0"," ","  40.5","*"," 0.02","G","999.9","000000"
"12295099999","2023-11-10","53.1","23.1666666","151.0","BIALYSTOK, PL","  43.5","23","  37.5","23","1007.6","23","989.1","23"," 24.3","23","  3.7","23","  5.8","999.9","  49.3"," ","  38.3"," "," 0.00","G","999.9","000000"
"12295099999","2023-11-11","53.1","23.1666666","151.0","BIALYSTOK, PL","  41.4","24","  39.6","24","1002.8","24","984.3","24","  6.4","24","  2.3","24","  3.9","999.9","  44.2"," ","  39.6"," "," 0.04","E","999.9","010000"
"12295099999","2023-11-12","53.1","23.1666666","151.0","BIALYSTOK, PL","  43.2","24","  40.8","24","1002.6","24","984.1","24","  7.7","24","  5.3","24","  7.8","999.9","  45.5"," ","  41.0"," "," 0.00","F","999.9","010000"
"12295099999","2023-11-13","53.1","23.1666666","151.0","BIALYSTOK, PL","  40.7","24","  36.8","24","1008.1","24","989.4","24","  9.7","24","  5.0","24","  7.8","999.9","  44.2"," ","  33.4","*"," 0.00","E","999.9","110000"
"12295099999","2023-11-14","53.1","23.1666666","151.0","BIALYSTOK, PL","  39.7","23","  38.9","23"," 999.6","23","981.0","23","  2.7","23","  3.0","23","  5.8","999.9","  47.3","*","  32.2"," "," 0.02","G","999.9","110000"
"12295099999","2023-11-15","53.1","23.1666666","151.0","BIALYSTOK, PL","  43.0","24","  41.5","24","1002.0","24","983.5","24","  7.3","24","  5.1","24","  5.8","999.9","  47.8"," ","  36.0","*"," 0.48","G","999.9","010000"
"12295099999","2023-11-16","53.1","23.1666666","151.0","BIALYSTOK, PL","  32.8","24","  29.1","24","1015.8","24","996.7","24"," 19.9","24","  3.2","24","  5.8","999.9","  37.4"," ","  27.1","*"," 0.09","G","999.9","011000"
"12295099999","2023-11-17","53.1","23.1666666","151.0","BIALYSTOK, PL","  32.7","24","  28.7","24","1016.4","24","997.3","24"," 18.7","24","  5.7","24","  7.8","999.9","  35.4"," ","  26.4"," "," 0.00","G","999.9","001000"
"12295099999","2023-11-18","53.1","23.1666666","151.0","BIALYSTOK, PL","  31.3","24","  28.4","24","1023.0","24","003.7","24","  6.8","24","  4.4","24","  5.8","999.9","  32.7"," ","  29.1"," "," 0.05","G","  0.8","011000"
"12295099999","2023-11-19","53.1","23.1666666","151.0","BIALYSTOK, PL","  32.5","24","  31.1","24","1016.7","24","997.5","24","  5.4","24","  4.3","24","  7.8","999.9","  33.6"," ","  31.1"," "," 0.00","G","  0.4","011000"
"12295099999","2023-11-20","53.1","23.1666666","151.0","BIALYSTOK, PL","  29.7","24","  22.2","24","1010.8","24","991.7","24"," 22.3","24","  6.5","24","  7.8","999.9","  33.1"," ","  26.6","*"," 0.00","G","  0.4","001000"
"12295099999","2023-11-21","53.1","23.1666666","151.0","BIALYSTOK, PL","  27.8","24","  18.3","24","1016.9","24","997.6","24"," 25.2","24","  6.6","24","  9.7","999.9","  29.5"," ","  25.0","*"," 0.00","G","999.9","001000"
"12295099999","2023-11-22","53.1","23.1666666","151.0","BIALYSTOK, PL","  23.9","24","  17.3","24","1026.0","24","006.4","24"," 18.2","24","  3.2","24","  5.8","999.9","  28.6"," ","  17.1"," "," 0.00","F","999.9","001000"
"12295099999","2023-11-23","53.1","23.1666666","151.0","BIALYSTOK, PL","  33.9","24","  30.8","24","1001.0","24","982.2","24","  8.0","24","  8.7","24"," 13.6","999.9","  43.0","*","  21.7"," "," 0.00","G","  0.4","011000"
"12295099999","2023-11-24","53.1","23.1666666","151.0","BIALYSTOK, PL","  35.2","24","  31.7","24"," 987.9","24","969.4","24"," 22.1","24","  7.3","24"," 11.7","999.9","  43.2"," ","  30.2","*"," 0.50","G","999.9","011100"
"12295099999","2023-11-25","53.1","23.1666666","151.0","BIALYSTOK, PL","  31.8","24","  30.3","24"," 994.7","24","975.9","24","  7.9","24","  3.6","24","  5.8","999.9","  33.6"," ","  29.7"," "," 0.12","G","  1.2","011000"
"12295099999","2023-11-26","53.1","23.1666666","151.0","BIALYSTOK, PL","  27.0","24","  23.6","24","1003.6","24","984.5","24"," 15.4","24","  3.3","24","  5.8","999.9","  32.4"," ","  21.9","*"," 0.02","G","  0.8","001000"
"12295099999","2023-11-27","53.1","23.1666666","151.0","BIALYSTOK, PL","  18.0","24","  14.8","24","1005.3","24","985.8","24","  9.7","24","  3.7","24","  5.8","999.9","  28.2"," ","  11.7","*"," 0.13","G","  2.8","000000"
"12295099999","2023-11-28","53.1","23.1666666","151.0","BIALYSTOK, PL","  20.3","24","  18.7","24","1001.9","24","982.6","24","  3.8","24","  2.8","24","  3.9","999.9","  21.9"," ","  10.9"," "," 0.00","G","  2.4","001000"
"12295099999","2023-11-29","53.1","23.1666666","151.0","BIALYSTOK, PL","  19.9","24","  17.0","24","1005.5","24","986.1","24","  4.5","24","  4.0","24","  5.8","999.9","  25.0"," ","  12.7","*"," 0.00","F","  2.4","000000"
"12295099999","2023-11-30","53.1","23.1666666","151.0","BIALYSTOK, PL","  19.9","24","  17.8","24","1005.9","24","986.5","24","  3.0","24","  2.3","24","  3.9","999.9","  27.5","*","   7.3"," "," 0.00","F","  2.4","001000"
"12295099999","2023-12-01","53.1","23.1666666","151.0","BIALYSTOK, PL","  22.2","24","  20.9","24","1005.2","24","985.9","24","  1.7","24","  3.6","24","  5.8","999.9","  27.5"," ","  19.6"," "," 0.00","G","  2.4","011000"
"12295099999","2023-12-02","53.1","23.1666666","151.0","BIALYSTOK, PL","  25.9","21","  24.6","21","1008.0","21","988.8","21","  1.7","21","  3.1","21","  5.8","999.9","  27.9"," ","  21.6"," "," 0.00","G","  2.4","011000"
