"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"07145099999","2023-08-17","48.7666666","2.0","168.0","TRAPPES, FR","  72.0","20","  61.3","20","1016.5","20","996.5","20"," 11.3","20","  5.3","20","  8.9","999.9","  82.2"," ","  64.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-08-18","48.7666666","2.0","168.0","TRAPPES, FR","  76.0","24","  67.4","24","1012.2","24","992.4","24"," 11.2","24","  3.9","24","  6.0","999.9","  85.6"," ","  64.9"," "," 0.00","G","999.9","000000"
"07145099999","2023-08-19","48.7666666","2.0","168.0","TRAPPES, FR","  74.1","24","  64.6","24","1016.6","24","996.6","24"," 12.4","24","  4.1","24","  7.0","999.9","  83.8"," ","  68.4"," "," 0.00","G","999.9","010000"
"07145099999","2023-08-20","48.7666666","2.0","168.0","TRAPPES, FR","  74.0","24","  61.6","24","1021.6","24","001.5","24"," 12.4","24","  3.6","24","  7.0","999.9","  86.4"," ","  63.1"," "," 0.02","G","999.9","000000"
"07145099999","2023-08-21","48.7666666","2.0","168.0","TRAPPES, FR","  71.3","24","  57.2","24","1023.1","24","002.9","24"," 12.4","24","  2.7","24","  5.1","999.9","  82.2"," ","  60.6"," "," 0.00","G","999.9","000000"
"07145099999","2023-08-22","48.7666666","2.0","168.0","TRAPPES, FR","  74.8","24","  60.1","24","1020.3","24","000.2","24"," 12.4","24","  3.3","24","  5.1","999.9","  85.6"," ","  64.4"," "," 0.00","G","999.9","000000"
"07145099999","2023-08-23","48.7666666","2.0","168.0","TRAPPES, FR","  75.2","24","  62.0","24","1018.4","24","998.4","24"," 12.2","24","  3.3","24","  5.1","999.9","  87.1"," ","  63.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-08-24","48.7666666","2.0","168.0","TRAPPES, FR","  74.4","21","  64.6","21","1012.2","21","992.3","21"," 12.1","21","  3.7","21","  7.0","999.9","  82.4"," ","  71.1"," "," 0.00","G","999.9","010000"
"07145099999","2023-08-25","48.7666666","2.0","168.0","TRAPPES, FR","  66.4","23","  60.0","23","1010.9","23","990.8","23","  9.7","23","  3.5","23","  6.0","999.9","  78.3"," ","  59.0","*"," 0.03","G","999.9","000000"
"07145099999","2023-08-26","48.7666666","2.0","168.0","TRAPPES, FR","  61.9","24","  52.2","24","1012.4","24","992.0","24"," 12.4","24","  4.9","24","  9.9","999.9","  71.4"," ","  54.1"," "," 0.00","G","999.9","010000"
"07145099999","2023-08-27","48.7666666","2.0","168.0","TRAPPES, FR","  59.7","23","  52.5","23","1013.1","23","992.6","23"," 12.4","23","  5.1","23","  9.9","999.9","  68.7"," ","  50.9"," "," 0.00","G","999.9","000000"
"07145099999","2023-08-28","48.7666666","2.0","168.0","TRAPPES, FR","  59.9","24","  52.6","24","1014.3","24","993.7","24"," 12.4","24","  3.6","24","  5.1","999.9","  68.9"," ","  54.3","*"," 0.05","G","999.9","010000"
"07145099999","2023-08-29","48.7666666","2.0","168.0","TRAPPES, FR","  59.5","24","  51.7","24","1013.5","24","993.0","24"," 12.2","24","  2.8","24","  7.0","999.9","  68.4"," ","  52.0"," "," 0.01","G","999.9","000000"
"07145099999","2023-08-30","48.7666666","2.0","168.0","TRAPPES, FR","  60.4","24","  49.5","24","1010.8","24","990.4","24"," 12.2","24","  4.4","24","  9.9","999.9","  67.6"," ","  52.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-08-31","48.7666666","2.0","168.0","TRAPPES, FR","  60.6","23","  55.2","23","1012.9","23","992.4","23"," 11.6","23","  4.0","23","  7.0","999.9","  66.2"," ","  55.0"," "," 0.00","G","999.9","010000"
"07145099999","2023-09-01","48.7666666","2.0","168.0","TRAPPES, FR","  66.1","24","  59.9","24","1013.8","24","993.5","24"," 12.1","24","  4.8","24"," 11.1","999.9","  73.0"," ","  61.2"," "," 0.01","G","999.9","010000"
"07145099999","2023-09-02","48.7666666","2.0","168.0","TRAPPES, FR","  70.9","24","  61.5","24","1018.2","24","998.0","24"," 12.4","24","  4.0","24","  7.0","999.9","  83.3"," ","  59.4"," "," 0.02","G","999.9","000000"
"07145099999","2023-09-03","48.7666666","2.0","168.0","TRAPPES, FR","  75.4","24","  62.6","24","1023.7","24","003.7","24"," 12.4","24","  5.7","24","  8.9","999.9","  87.1"," ","  64.8"," "," 0.00","G","999.9","000000"
"07145099999","2023-09-04","48.7666666","2.0","168.0","TRAPPES, FR","  75.3","24","  60.3","24","1019.5","24","999.5","24"," 12.4","24","  6.7","24","  9.9","999.9","  86.9"," ","  64.6"," "," 0.00","G","999.9","000000"
"07145099999","2023-09-05","48.7666666","2.0","168.0","TRAPPES, FR","  76.7","23","  57.3","23","1015.7","23","995.8","23"," 12.3","23","  2.9","23","  7.0","999.9","  92.1"," ","  65.8"," "," 0.00","G","999.9","000000"
"07145099999","2023-09-06","48.7666666","2.0","168.0","TRAPPES, FR","  77.2","24","  61.2","24","1017.1","24","997.2","24"," 12.2","24","  2.6","24","  7.0","999.9","  90.9"," ","  64.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-09-07","48.7666666","2.0","168.0","TRAPPES, FR","  73.0","21","  58.1","21","1016.1","21","996.0","21"," 12.3","21","  1.4","21","  5.1","999.9","  91.2"," ","  59.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-09-08","48.7666666","2.0","168.0","TRAPPES, FR","  80.1","24","  60.3","24","1015.9","24","996.1","24"," 11.9","24","  2.1","24","  6.0","999.9","  94.1"," ","  64.8"," "," 0.00","G","999.9","000000"
"07145099999","2023-09-09","48.7666666","2.0","168.0","TRAPPES, FR","  80.3","24","  59.6","24","1015.3","24","995.6","24"," 11.9","24","  2.7","24","  6.0","999.9","  94.3"," ","  65.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-09-10","48.7666666","2.0","168.0","TRAPPES, FR","  80.1","24","  58.4","24","1015.1","24","995.4","24"," 12.4","24","  3.4","24","  7.0","999.9","  93.0"," ","  71.2"," "," 0.00","G","999.9","000000"
"07145099999","2023-09-11","48.7666666","2.0","168.0","TRAPPES, FR","  70.9","24","  62.9","24","1014.0","24","993.9","24"," 12.4","24","  2.9","24","  6.0","999.9","  84.6"," ","  64.9"," "," 0.00","G","999.9","010000"
"07145099999","2023-09-12","48.7666666","2.0","168.0","TRAPPES, FR","  63.5","24","  62.1","24","1014.7","24","994.4","24","  5.3","24","  1.9","24","  4.1","999.9","  74.1"," ","  60.8","*"," 0.01","G","999.9","010000"
"07145099999","2023-09-13","48.7666666","2.0","168.0","TRAPPES, FR","  64.8","24","  58.8","24","1019.3","24","998.9","24","  9.6","24","  2.2","24","  5.1","999.9","  73.6"," ","  58.6","*"," 0.98","G","999.9","000000"
"07145099999","2023-09-14","48.7666666","2.0","168.0","TRAPPES, FR","  62.7","21","  56.3","21","1020.2","21","999.7","21"," 11.4","19","  0.8","21","  2.9","999.9","  75.2"," ","  52.7"," "," 0.01","G","999.9","000000"
"07145099999","2023-09-15","48.7666666","2.0","168.0","TRAPPES, FR","  67.7","24","  55.4","24","1014.3","24","994.1","24"," 12.4","24","  2.8","24","  5.1","999.9","  81.0"," ","  55.4"," "," 0.01","G","999.9","000000"
"07145099999","2023-09-16","48.7666666","2.0","168.0","TRAPPES, FR","  68.3","24","  59.2","24","1011.1","24","991.0","24"," 11.9","24","  2.0","24","  4.1","999.9","  77.5"," ","  58.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-09-17","48.7666666","2.0","168.0","TRAPPES, FR","  68.6","24","  62.4","24","1010.0","24","990.0","24"," 12.1","24","  2.7","24","  8.0","999.9","  79.3"," ","  61.5"," "," 0.00","G","999.9","010000"
"07145099999","2023-09-18","48.7666666","2.0","168.0","TRAPPES, FR","  64.7","24","  58.7","24","1008.6","24","988.4","24"," 12.4","24","  6.8","24"," 11.1","999.9","  74.8"," ","  58.1","*"," 0.29","G","999.9","000000"
"07145099999","2023-09-19","48.7666666","2.0","168.0","TRAPPES, FR","  58.3","14","  52.6","14","1015.5","14","994.8","14"," 12.3","13","  6.6","14"," 12.0","999.9","  66.2","*","  53.4"," "," 0.07","G","999.9","000000"
"07145099999","2023-09-20","48.7666666","2.0","168.0","TRAPPES, FR","  66.7","24","  58.1","24","1007.1","24","987.0","24"," 12.4","24","  7.5","24"," 12.0","999.9","  74.8"," ","  59.9"," "," 0.00","G","999.9","000000"
"07145099999","2023-09-21","48.7666666","2.0","168.0","TRAPPES, FR","  60.1","24","  56.5","24"," 998.9","24","978.8","24"," 11.0","24","  6.3","24","  8.9","999.9","  71.1"," ","  55.0","*"," 0.12","G","999.9","010000"
"07145099999","2023-09-22","48.7666666","2.0","168.0","TRAPPES, FR","  54.6","24","  49.5","24","1004.8","24","984.2","24"," 11.7","24","  6.2","23"," 11.1","999.9","  61.7"," ","  50.9","*"," 0.61","G","999.9","010000"
"07145099999","2023-09-23","48.7666666","2.0","168.0","TRAPPES, FR","  54.5","24","  47.6","24","1018.6","24","997.7","24"," 12.2","24","  3.3","24","  7.0","999.9","  63.7"," ","  46.6","*"," 0.14","G","999.9","000000"
"07145099999","2023-09-24","48.7666666","2.0","168.0","TRAPPES, FR","  56.5","24","  46.5","24","1023.1","24","002.2","24"," 12.3","24","  3.4","24","  8.9","999.9","  68.0"," ","  43.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-09-25","48.7666666","2.0","168.0","TRAPPES, FR","  60.8","24","  53.6","24","1021.6","24","001.0","24"," 12.2","24","  1.4","24","  2.9","999.9","  71.8"," ","  48.2"," "," 0.00","G","999.9","000000"
"07145099999","2023-09-26","48.7666666","2.0","168.0","TRAPPES, FR","  64.8","24","  55.3","24","1019.5","24","999.1","24"," 12.2","23","  2.0","24","  4.1","999.9","  76.3"," ","  55.8"," "," 0.00","G","999.9","000000"
"07145099999","2023-09-27","48.7666666","2.0","168.0","TRAPPES, FR","  66.4","24","  57.2","24","1016.9","24","996.6","24"," 12.3","24","  3.3","24","  6.0","999.9","  77.4"," ","  53.4"," "," 0.00","G","999.9","000000"
"07145099999","2023-09-28","48.7666666","2.0","168.0","TRAPPES, FR","  64.7","20","  56.1","20","1017.6","20","997.2","20"," 11.7","20","  3.5","20","  5.1","999.9","  72.5"," ","  57.4"," "," 0.00","G","999.9","000000"
"07145099999","2023-09-29","48.7666666","2.0","168.0","TRAPPES, FR","  63.7","24","  55.3","24","1021.3","24","000.8","24"," 12.1","24","  5.8","24","  9.9","999.9","  70.0"," ","  50.5","*"," 0.00","G","999.9","010000"
"07145099999","2023-09-30","48.7666666","2.0","168.0","TRAPPES, FR","  58.7","24","  52.6","24","1026.3","24","005.5","24"," 11.6","24","  1.3","24","  4.1","999.9","  71.1"," ","  48.2"," "," 0.00","G","999.9","000000"
"07145099999","2023-10-01","48.7666666","2.0","168.0","TRAPPES, FR","  65.5","24","  56.5","24","1023.2","24","002.8","24"," 10.1","24","  2.2","24","  6.0","999.9","  79.5"," ","  51.3"," "," 0.00","G","999.9","000000"
"07145099999","2023-10-02","48.7666666","2.0","168.0","TRAPPES, FR","  69.5","24","  57.9","24","1017.9","24","997.7","24"," 10.5","24","  3.2","24","  7.0","999.9","  83.3"," ","  55.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-10-03","48.7666666","2.0","168.0","TRAPPES, FR","  63.0","22","  55.3","22","1021.5","22","000.9","22"," 12.0","22","  5.2","22","  8.9","999.9","  75.9"," ","  51.8","*"," 0.00","G","999.9","010000"
"07145099999","2023-10-04","48.7666666","2.0","168.0","TRAPPES, FR","  54.9","23","  48.6","23","1029.7","23","008.7","23"," 12.3","23","  1.6","23","  4.1","999.9","  64.4"," ","  48.9"," "," 0.08","G","999.9","000000"
"07145099999","2023-10-05","48.7666666","2.0","168.0","TRAPPES, FR","  55.5","20","  48.4","20","1027.4","20","006.4","20"," 12.4","19","  0.8","20","  2.9","999.9","  65.5","*","  47.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-10-06","48.7666666","2.0","168.0","TRAPPES, FR","  55.8","24","  46.4","24","1026.9","24","006.0","24"," 12.2","24","  1.1","24","  4.1","999.9","  71.4"," ","  43.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-10-07","48.7666666","2.0","168.0","TRAPPES, FR","  60.2","24","  51.0","24","1026.8","24","006.0","24"," 12.4","24","  1.4","24","  4.1","999.9","  76.1"," ","  47.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-10-08","48.7666666","2.0","168.0","TRAPPES, FR","  63.2","24","  53.2","24","1025.7","24","005.1","24"," 12.3","24","  1.2","24","  4.1","999.9","  79.7"," ","  49.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-10-09","48.7666666","2.0","168.0","TRAPPES, FR","  63.3","24","  51.7","24","1023.4","24","002.8","24"," 12.3","24","  0.6","24","  2.9","999.9","  78.6"," ","  52.7"," "," 0.00","G","999.9","000000"
"07145099999","2023-10-10","48.7666666","2.0","168.0","TRAPPES, FR","  64.4","24","  51.0","24","1020.9","24","000.4","24"," 12.4","24","  2.2","24","  6.0","999.9","  81.5"," ","  49.3"," "," 0.00","G","999.9","000000"
"07145099999","2023-10-11","48.7666666","2.0","168.0","TRAPPES, FR","  65.9","24","  49.6","24","1017.3","24","996.9","24"," 12.4","24","  4.7","24","  9.9","999.9","  77.5"," ","  54.0"," "," 0.00","G","999.9","000000"
"07145099999","2023-10-12","48.7666666","2.0","168.0","TRAPPES, FR","  65.3","22","  58.6","22","1015.8","22","995.5","22"," 11.8","22","  4.2","22","  9.9","999.9","  71.4"," ","  59.0"," "," 0.00","G","999.9","010000"
"07145099999","2023-10-13","48.7666666","2.0","168.0","TRAPPES, FR","  68.3","24","  58.1","24","1009.3","24","989.2","24"," 12.1","24","  8.9","24"," 15.9","999.9","  76.3"," ","  63.3"," "," 0.19","G","999.9","010000"
"07145099999","2023-10-14","48.7666666","2.0","168.0","TRAPPES, FR","  53.9","24","  47.9","24","1018.3","24","997.5","24"," 11.5","24","  4.6","24","  9.9","999.9","  70.9"," ","  48.0","*"," 0.03","G","999.9","010000"
"07145099999","2023-10-15","48.7666666","2.0","168.0","TRAPPES, FR","  48.2","24","  39.3","24","1024.5","24","003.3","24"," 12.4","24","  3.3","24","  7.0","999.9","  55.4"," ","  42.3","*"," 0.05","G","999.9","000000"
"07145099999","2023-10-16","48.7666666","2.0","168.0","TRAPPES, FR","  46.6","24","  35.5","24","1018.9","24","997.7","24"," 12.4","24","  6.4","24"," 12.0","999.9","  55.6"," ","  37.9"," "," 0.00","G","999.9","000000"
"07145099999","2023-10-17","48.7666666","2.0","168.0","TRAPPES, FR","  50.1","22","  41.4","22","1011.8","22","990.9","22"," 12.3","22","  5.0","22","  8.0","999.9","  59.7","*","  39.2"," "," 0.00","G","999.9","000000"
"07145099999","2023-10-18","48.7666666","2.0","168.0","TRAPPES, FR","  58.0","23","  53.6","23"," 998.2","23","977.9","23"," 10.7","23","  7.7","23"," 11.1","999.9","  65.1"," ","  51.4"," "," 0.00","G","999.9","010000"
"07145099999","2023-10-19","48.7666666","2.0","168.0","TRAPPES, FR","  64.7","13","  57.5","13"," 984.6","13","964.9","13"," 12.4","13","  5.8","13","  9.9","999.9","  71.1"," ","  58.5"," "," 0.01","E","999.9","000000"
"07145099999","2023-10-20","48.7666666","2.0","168.0","TRAPPES, FR","  57.8","24","  54.8","24"," 980.5","24","960.6","24"," 10.5","24","  4.2","24","  8.0","999.9","  65.3"," ","  55.4"," "," 0.25","G","999.9","010000"
"07145099999","2023-10-21","48.7666666","2.0","168.0","TRAPPES, FR","  54.3","24","  50.0","24"," 993.9","24","973.5","24"," 10.3","24"," 11.1","24"," 15.0","999.9","  57.9"," ","  52.3"," "," 0.10","G","999.9","000000"
"07145099999","2023-10-22","48.7666666","2.0","168.0","TRAPPES, FR","  53.4","24","  48.7","24","1008.7","24","988.0","24"," 10.1","24","  4.8","24","  8.0","999.9","  61.2"," ","  46.9","*"," 0.20","G","999.9","000000"
"07145099999","2023-10-23","48.7666666","2.0","168.0","TRAPPES, FR","  49.9","24","  48.0","24","1006.9","24","986.2","24","  9.2","24","  3.8","24","  7.0","999.9","  51.8"," ","  45.1"," "," 0.01","G","999.9","000000"
"07145099999","2023-10-24","48.7666666","2.0","168.0","TRAPPES, FR","  54.1","24","  49.6","24","1004.3","24","983.8","24"," 11.0","24","  4.8","24","  9.9","999.9","  59.0"," ","  50.5"," "," 0.28","G","999.9","000000"
"07145099999","2023-10-25","48.7666666","2.0","168.0","TRAPPES, FR","  54.0","24","  51.2","24"," 996.0","24","975.7","24","  9.9","24","  6.1","24","  9.9","999.9","  60.1"," ","  49.5","*"," 0.16","G","999.9","000000"
"07145099999","2023-10-26","48.7666666","2.0","168.0","TRAPPES, FR","  54.2","24","  51.8","24"," 995.2","24","974.8","24","  8.1","24","  5.1","24"," 11.1","999.9","  57.7"," ","  49.3"," "," 0.18","G","999.9","000000"
"07145099999","2023-10-27","48.7666666","2.0","168.0","TRAPPES, FR","  52.6","24","  49.7","24"," 995.5","24","975.1","24"," 11.8","24","  6.5","24"," 11.1","999.9","  57.6"," ","  48.7","*"," 0.59","G","999.9","000000"
"07145099999","2023-10-28","48.7666666","2.0","168.0","TRAPPES, FR","  53.8","24","  50.9","24"," 995.7","24","975.3","24"," 11.1","24","  8.9","24"," 13.0","999.9","  57.9","*","  48.4"," "," 0.16","G","999.9","000000"
"07145099999","2023-10-29","48.7666666","2.0","168.0","TRAPPES, FR","  54.9","24","  49.4","24"," 996.3","24","976.0","24"," 11.9","22","  7.8","24"," 15.0","999.9","  60.6"," ","  51.1"," "," 0.36","G","999.9","000000"
"07145099999","2023-10-30","48.7666666","2.0","168.0","TRAPPES, FR","  50.7","24","  49.0","24"," 999.1","24","978.5","24","999.9"," 0","  3.3","24","  7.0","999.9","  54.1"," ","  48.6","*"," 0.17","G","999.9","000000"
"07145099999","2023-10-31","48.7666666","2.0","168.0","TRAPPES, FR","  52.9","24","  49.4","24","1005.6","24","984.9","24","999.9"," 0","  6.5","24"," 11.1","999.9","  59.2"," ","  46.6"," "," 0.16","G","999.9","000000"
"07145099999","2023-11-01","48.7666666","2.0","168.0","TRAPPES, FR","  53.3","24","  49.4","24","1000.0","24","979.5","24","999.9"," 0","  8.3","24"," 11.1","999.9","  56.8"," ","  51.3","*"," 0.00","G","999.9","000000"
"07145099999","2023-11-02","48.7666666","2.0","168.0","TRAPPES, FR","  51.0","24","  43.6","24"," 981.4","24","961.2","24","999.9"," 0"," 14.2","24"," 22.0","999.9","  55.9"," ","  45.9","*"," 0.32","G","999.9","000000"
"07145099999","2023-11-03","48.7666666","2.0","168.0","TRAPPES, FR","  45.2","24","  41.9","24"," 989.7","24","969.0","24","999.9"," 0","  6.4","24","  8.9","999.9","  48.6"," ","  40.8"," "," 0.06","G","999.9","000000"
"07145099999","2023-11-04","48.7666666","2.0","168.0","TRAPPES, FR","  49.8","24","  46.3","24"," 978.5","24","958.3","24","999.9"," 0"," 10.0","24"," 15.0","999.9","  57.0"," ","  45.1"," "," 0.12","G","999.9","000000"
"07145099999","2023-11-05","48.7666666","2.0","168.0","TRAPPES, FR","  51.0","24","  45.6","24"," 986.8","24","966.5","24","999.9"," 0","  9.8","24"," 14.0","999.9","  56.7"," ","  47.1","*"," 0.38","G","999.9","000000"
"07145099999","2023-11-06","48.7666666","2.0","168.0","TRAPPES, FR","  49.3","20","  45.2","20","1004.9","20","984.1","20","999.9"," 0","  8.0","20"," 12.0","999.9","  56.1","*","  46.2"," "," 0.02","G","999.9","000000"
"07145099999","2023-11-07","48.7666666","2.0","168.0","TRAPPES, FR","  47.6","24","  42.8","24","1014.4","24","993.4","24","999.9"," 0","  6.6","24"," 11.1","999.9","  54.1"," ","  43.2"," "," 0.08","G","999.9","000000"
"07145099999","2023-11-08","48.7666666","2.0","168.0","TRAPPES, FR","  48.6","24","  45.5","24","1013.1","24","992.2","24","999.9"," 0","  8.6","24"," 13.0","999.9","  53.8"," ","  43.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-11-09","48.7666666","2.0","168.0","TRAPPES, FR","  47.9","24","  45.0","24","1004.6","24","983.8","24","999.9"," 0","  6.9","24","  9.9","999.9","  53.4"," ","  43.9"," "," 0.08","G","999.9","000000"
"07145099999","2023-11-10","48.7666666","2.0","168.0","TRAPPES, FR","  46.3","23","  42.2","23","1002.0","23","981.1","23","999.9"," 0","  8.8","23"," 15.0","999.9","  52.0"," ","  41.7"," "," 0.17","G","999.9","000000"
"07145099999","2023-11-11","48.7666666","2.0","168.0","TRAPPES, FR","  45.4","24","  42.3","24","1009.3","24","988.3","24","999.9"," 0","  4.4","24","  8.0","999.9","  53.1"," ","  41.0"," "," 0.07","G","999.9","000000"
"07145099999","2023-11-12","48.7666666","2.0","168.0","TRAPPES, FR","  49.0","24","  47.2","24","1006.0","24","985.2","24","999.9"," 0","  5.0","24","  8.0","999.9","  55.2","*","  43.0"," "," 0.20","G","999.9","000000"
"07145099999","2023-11-13","48.7666666","2.0","168.0","TRAPPES, FR","  57.4","24","  54.1","24","1007.8","24","987.3","24","999.9"," 0","  9.1","24"," 14.0","999.9","  62.2"," ","  52.3"," "," 0.35","G","999.9","000000"
"07145099999","2023-11-14","48.7666666","2.0","168.0","TRAPPES, FR","  53.0","23","  48.6","23","1011.6","23","990.9","23","999.9"," 0","  9.2","23"," 12.0","999.9","  58.3"," ","  49.6","*"," 0.06","G","999.9","000000"
"07145099999","2023-11-15","48.7666666","2.0","168.0","TRAPPES, FR","  49.7","24","  46.2","24","1020.9","24","999.9","24","999.9"," 0","  5.5","24","  9.9","999.9","  54.3"," ","  45.1","*"," 0.05","G","999.9","000000"
"07145099999","2023-11-16","48.7666666","2.0","168.0","TRAPPES, FR","  46.9","24","  45.6","24","1012.0","24","991.0","24","999.9"," 0","  4.8","24"," 11.1","999.9","  52.5"," ","  44.6"," "," 0.05","G","999.9","000000"
"07145099999","2023-11-17","48.7666666","2.0","168.0","TRAPPES, FR","  47.4","24","  43.4","24","1023.1","24","001.8","24","999.9"," 0","  4.1","24","  7.0","999.9","  54.0"," ","  44.1"," "," 0.69","G","999.9","000000"
"07145099999","2023-11-18","48.7666666","2.0","168.0","TRAPPES, FR","  51.3","24","  49.6","24","1019.5","24","998.5","24","999.9"," 0","  7.5","24"," 11.1","999.9","  57.7","*","  45.9"," "," 0.08","G","999.9","000000"
"07145099999","2023-11-19","48.7666666","2.0","168.0","TRAPPES, FR","  54.9","24","  49.4","24","1016.6","24","995.9","24","999.9"," 0","  8.6","24"," 13.0","999.9","  58.8"," ","  50.0","*"," 0.48","G","999.9","000000"
"07145099999","2023-11-20","48.7666666","2.0","168.0","TRAPPES, FR","  50.0","24","  45.8","24","1014.2","24","993.2","24","999.9"," 0","  7.9","24"," 13.0","999.9","  53.6"," ","  48.2","*"," 0.00","G","999.9","000000"
"07145099999","2023-11-21","48.7666666","2.0","168.0","TRAPPES, FR","  49.8","24","  48.1","24","1019.0","24","997.9","24","999.9"," 0","  5.1","24","  7.0","999.9","  52.7"," ","  47.3"," "," 0.06","G","999.9","000000"
"07145099999","2023-11-22","48.7666666","2.0","168.0","TRAPPES, FR","  44.1","24","  38.1","24","1030.1","24","008.6","24","999.9"," 0","  4.2","24","  7.0","999.9","  50.4"," ","  38.1","*"," 0.08","G","999.9","000000"
"07145099999","2023-11-23","48.7666666","2.0","168.0","TRAPPES, FR","  48.9","24","  46.1","24","1028.0","24","006.7","24","999.9"," 0","  3.9","24","  6.0","999.9","  52.7"," ","  38.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-11-24","48.7666666","2.0","168.0","TRAPPES, FR","  46.8","24","  41.0","24","1020.0","24","998.8","24","999.9"," 0","  6.2","24"," 11.1","999.9","  51.8"," ","  37.9","*"," 0.02","G","999.9","000000"
"07145099999","2023-11-25","48.7666666","2.0","168.0","TRAPPES, FR","  38.4","24","  32.5","24","1020.8","24","999.2","24","999.9"," 0","  3.8","24","  8.0","999.9","  46.2"," ","  34.0"," "," 0.02","G","999.9","000000"
"07145099999","2023-11-26","48.7666666","2.0","168.0","TRAPPES, FR","  36.5","24","  32.0","24","1019.2","24","997.6","24","999.9"," 0","  3.1","24","  7.0","999.9","  43.9"," ","  29.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-11-27","48.7666666","2.0","168.0","TRAPPES, FR","  42.6","24","  40.2","24","1003.5","24","982.4","24","999.9"," 0","  7.6","24","  9.9","999.9","  48.0"," ","  37.6"," "," 0.03","G","999.9","000000"
"07145099999","2023-11-28","48.7666666","2.0","168.0","TRAPPES, FR","  40.7","24","  36.2","24","1007.9","24","986.7","24","999.9"," 0","  3.8","24","  7.0","999.9","  47.7"," ","  35.4"," "," 0.31","G","999.9","000000"
"07145099999","2023-11-29","48.7666666","2.0","168.0","TRAPPES, FR","  40.0","24","  36.2","24","1006.2","24","985.0","24","999.9"," 0","  2.9","24","  7.0","999.9","  47.1"," ","  33.6"," "," 0.00","G","999.9","000000"
"07145099999","2023-11-30","48.7666666","2.0","168.0","TRAPPES, FR","  39.1","24","  33.9","24","1000.0","24","978.8","24","999.9"," 0","  3.4","24","  8.0","999.9","  44.6"," ","  34.5"," "," 0.00","G","999.9","000000"
"07145099999","2023-12-01","48.7666666","2.0","168.0","TRAPPES, FR","  35.0","24","  31.2","24","1004.9","24","983.5","24","999.9"," 0","  5.4","24","  8.0","999.9","  40.5"," ","  30.9","*"," 0.00","G","999.9","000000"
"07145099999","2023-12-02","48.7666666","2.0","168.0","TRAPPES, FR","  31.1","24","  24.0","24","1016.5","24","994.6","24","999.9"," 0","  3.5","24","  7.0","999.9","  37.8"," ","  26.2"," "," 0.00","G","999.9","000000"
"07145099999","2023-12-03","48.7666666","2.0","168.0","TRAPPES, FR","  33.3","24","  25.8","24","1018.5","24","996.7","24","999.9"," 0","  6.1","24","  9.9","999.9","  37.2"," ","  28.4"," "," 0.00","G","999.9","000000"
"07145099999","2023-12-04","48.7666666","2.0","168.0","TRAPPES, FR","  42.7","24","  38.5","24","1001.1","24","980.1","24","999.9"," 0","  8.5","24"," 12.0","999.9","  48.2","*","  34.3"," "," 0.13","G","999.9","000000"
"07145099999","2023-12-05","48.7666666","2.0","168.0","TRAPPES, FR","  43.7","24","  40.6","24","1007.6","24","986.5","24","999.9"," 0","  7.8","24"," 11.1","999.9","  48.6"," ","  42.1","*"," 0.62","G","999.9","000000"
"07145099999","2023-12-06","48.7666666","2.0","168.0","TRAPPES, FR","  40.3","24","  37.9","24","1018.3","24","996.9","24","999.9"," 0","  2.3","24","  4.1","999.9","  45.5"," ","  36.1","*"," 0.02","G","999.9","000000"
"07145099999","2023-12-07","48.7666666","2.0","168.0","TRAPPES, FR","  39.1","24","  36.8","24","1012.9","24","991.5","24","999.9"," 0","  5.6","24","  8.0","999.9","  42.1","*","  36.1"," "," 0.00","G","999.9","000000"
"07145099999","2023-12-08","48.7666666","2.0","168.0","TRAPPES, FR","  46.3","24","  44.3","24","1010.4","24","989.4","24","999.9"," 0","  4.8","24","  8.0","999.9","  53.2"," ","  40.5"," "," 0.40","G","999.9","000000"
"07145099999","2023-12-09","48.7666666","2.0","168.0","TRAPPES, FR","  48.7","24","  45.7","24","1005.9","24","985.1","24","999.9"," 0","  9.2","24"," 13.0","999.9","  55.9"," ","  43.2"," "," 0.03","G","999.9","000000"
